leafIndex;computations
30161;5
30162;4
30163;5
30164;4
30165;4
30166;4
30167;4
30168;4
30169;5
30170;5
30171;4
30172;4
30173;2
30174;3
30175;3
30176;4
30177;5
30178;4
30179;5
30180;4
30181;4
30182;4
30183;4
30184;4
30185;5
30186;5
30187;4
30188;4
30189;3
30190;3
30191;4
30192;3
30193;6
30194;4
30195;5
30196;3
30197;4
30198;5
30199;4
30200;4
30201;4
30202;6
30203;3
30204;4
30205;1
30206;1
30207;1
30208;2
30209;7
30210;4
30211;4
30212;5
30213;4
30214;5
30215;2
30216;5
30217;4
30218;6
30219;2
30220;7
30221;4
30222;2
30223;2
30224;4
30225;5
30226;5
30227;3
30228;6
30229;4
30230;4
30231;2
30232;6
30233;4
30234;5
30235;4
30236;5
30237;4
30238;1
30239;2
30240;4
30241;5
30242;5
30243;3
30244;6
30245;4
30246;4
30247;2
30248;6
30249;4
30250;5
30251;4
30252;5
30253;4
30254;2
30255;2
30256;5
30257;5
30258;4
30259;5
30260;4
30261;4
30262;4
30263;4
30264;4
30265;5
30266;4
30267;5
30268;5
30269;2
30270;1
30271;2
30272;4
30273;5
30274;5
30275;3
30276;6
30277;4
30278;4
30279;2
30280;6
30281;4
30282;5
30283;4
30284;5
30285;4
30286;2
30287;2
30288;5
30289;5
30290;4
30291;5
30292;4
30293;4
30294;4
30295;4
30296;4
30297;5
30298;4
30299;5
30300;5
30301;2
30302;2
30303;2
30304;5
30305;5
30306;4
30307;5
30308;4
30309;4
30310;4
30311;4
30312;4
30313;5
30314;4
30315;5
30316;5
30317;2
30318;3
30319;4
30320;3
30321;6
30322;3
30323;6
30324;4
30325;3
30326;4
30327;5
30328;4
30329;4
30330;6
30331;3
30332;5
30333;1
30334;1
30335;2
30336;3
30337;6
30338;4
30339;4
30340;5
30341;4
30342;5
30343;2
30344;5
30345;4
30346;6
30347;3
30348;6
30349;3
30350;3
30351;2
30352;4
30353;5
30354;5
30355;4
30356;5
30357;3
30358;5
30359;3
30360;5
30361;4
30362;5
30363;4
30364;5
30365;3
30366;2
30367;2
30368;4
30369;5
30370;5
30371;4
30372;5
30373;3
30374;5
30375;3
30376;5
30377;4
30378;5
30379;4
30380;5
30381;3
30382;3
30383;3
30384;4
30385;5
30386;4
30387;5
30388;4
30389;4
30390;4
30391;4
30392;4
30393;5
30394;5
30395;4
30396;4
30397;2
30398;2
30399;2
30400;4
30401;5
30402;5
30403;4
30404;5
30405;3
30406;5
30407;3
30408;5
30409;4
30410;5
30411;4
30412;5
30413;3
30414;3
30415;3
30416;4
30417;5
30418;4
30419;5
30420;4
30421;4
30422;4
30423;4
30424;4
30425;5
30426;5
30427;4
30428;4
30429;2
30430;3
30431;3
30432;4
30433;5
30434;4
30435;5
30436;4
30437;4
30438;4
30439;4
30440;4
30441;5
30442;5
30443;4
30444;4
30445;3
30446;3
30447;4
30448;3
30449;6
30450;4
30451;5
30452;3
30453;4
30454;5
30455;4
30456;4
30457;4
30458;6
30459;3
30460;4
30461;1
30462;1
30463;2
30464;3
30465;6
30466;4
30467;4
30468;5
30469;4
30470;5
30471;2
30472;5
30473;4
30474;6
30475;3
30476;6
30477;3
30478;3
30479;2
30480;4
30481;5
30482;5
30483;4
30484;5
30485;3
30486;5
30487;3
30488;5
30489;4
30490;5
30491;4
30492;5
30493;3
30494;2
30495;2
30496;4
30497;5
30498;5
30499;4
30500;5
30501;3
30502;5
30503;3
30504;5
30505;4
30506;5
30507;4
30508;5
30509;3
30510;3
30511;3
30512;4
30513;5
30514;4
30515;5
30516;4
30517;4
30518;4
30519;4
30520;4
30521;5
30522;5
30523;4
30524;4
30525;2
30526;2
30527;2
30528;4
30529;5
30530;5
30531;4
30532;5
30533;3
30534;5
30535;3
30536;5
30537;4
30538;5
30539;4
30540;5
30541;3
30542;3
30543;3
30544;4
30545;5
30546;4
30547;5
30548;4
30549;4
30550;4
30551;4
30552;4
30553;5
30554;5
30555;4
30556;4
30557;2
30558;3
30559;3
30560;4
30561;5
30562;4
30563;5
30564;4
30565;4
30566;4
30567;4
30568;4
30569;5
30570;5
30571;4
30572;4
30573;3
30574;3
30575;4
30576;3
30577;6
30578;4
30579;5
30580;3
30581;4
30582;5
30583;4
30584;4
30585;4
30586;6
30587;3
30588;4
30589;1
30590;2
30591;2
30592;3
30593;6
30594;4
30595;5
30596;4
30597;3
30598;6
30599;3
30600;4
30601;4
30602;6
30603;3
30604;6
30605;2
30606;4
30607;3
30608;3
30609;5
30610;5
30611;4
30612;5
30613;3
30614;5
30615;3
30616;5
30617;4
30618;6
30619;3
30620;4
30621;3
30622;3
30623;3
30624;3
30625;5
30626;5
30627;4
30628;5
30629;3
30630;5
30631;3
30632;5
30633;4
30634;6
30635;3
30636;4
30637;4
30638;3
30639;3
30640;4
30641;5
30642;5
30643;4
30644;3
30645;5
30646;5
30647;3
30648;4
30649;5
30650;5
30651;4
30652;3
30653;2
30654;3
30655;3
30656;3
30657;5
30658;5
30659;4
30660;5
30661;3
30662;5
30663;3
30664;5
30665;4
30666;6
30667;3
30668;4
30669;4
30670;3
30671;3
30672;4
30673;5
30674;5
30675;4
30676;3
30677;5
30678;5
30679;3
30680;4
30681;5
30682;5
30683;4
30684;3
30685;3
30686;3
30687;3
30688;4
30689;5
30690;5
30691;4
30692;3
30693;5
30694;5
30695;3
30696;4
30697;5
30698;5
30699;4
30700;3
30701;4
30702;4
30703;3
30704;3
30705;6
30706;4
30707;5
30708;3
30709;4
30710;5
30711;4
30712;4
30713;5
30714;5
30715;2
30716;4
30717;1
30718;1
30719;0
30720;2
30721;7
30722;4
30723;4
30724;4
30725;5
30726;6
30727;1
30728;4
30729;5
30730;6
30731;2
30732;7
30733;4
30734;3
30735;1
30736;3
30737;6
30738;5
30739;3
30740;6
30741;4
30742;4
30743;2
30744;6
30745;4
30746;5
30747;3
30748;6
30749;5
30750;1
30751;1
30752;3
30753;6
30754;5
30755;3
30756;6
30757;4
30758;4
30759;2
30760;6
30761;4
30762;5
30763;3
30764;6
30765;5
30766;1
30767;2
30768;5
30769;5
30770;4
30771;4
30772;5
30773;5
30774;3
30775;3
30776;5
30777;5
30778;4
30779;5
30780;5
30781;3
30782;1
30783;1
30784;3
30785;6
30786;5
30787;3
30788;6
30789;4
30790;4
30791;2
30792;6
30793;4
30794;5
30795;3
30796;6
30797;5
30798;1
30799;2
30800;5
30801;5
30802;4
30803;4
30804;5
30805;5
30806;3
30807;3
30808;5
30809;5
30810;4
30811;5
30812;5
30813;3
30814;1
30815;2
30816;5
30817;5
30818;4
30819;4
30820;5
30821;5
30822;3
30823;3
30824;5
30825;5
30826;4
30827;5
30828;5
30829;3
30830;2
30831;3
30832;4
30833;6
30834;3
30835;6
30836;4
30837;3
30838;4
30839;5
30840;4
30841;4
30842;5
30843;4
30844;6
30845;1
30846;1
30847;1
30848;2
30849;7
30850;4
30851;4
30852;5
30853;4
30854;5
30855;2
30856;5
30857;4
30858;6
30859;2
30860;7
30861;4
30862;2
30863;2
30864;4
30865;5
30866;5
30867;3
30868;6
30869;4
30870;4
30871;2
30872;6
30873;4
30874;5
30875;4
30876;5
30877;4
30878;1
30879;2
30880;4
30881;5
30882;5
30883;3
30884;6
30885;4
30886;4
30887;2
30888;6
30889;4
30890;5
30891;4
30892;5
30893;4
30894;2
30895;2
30896;5
30897;5
30898;4
30899;5
30900;4
30901;4
30902;4
30903;4
30904;4
30905;5
30906;4
30907;5
30908;5
30909;2
30910;1
30911;2
30912;4
30913;5
30914;5
30915;3
30916;6
30917;4
30918;4
30919;2
30920;6
30921;4
30922;5
30923;4
30924;5
30925;4
30926;2
30927;2
30928;5
30929;5
30930;4
30931;5
30932;4
30933;4
30934;4
30935;4
30936;4
30937;5
30938;4
30939;5
30940;5
30941;2
30942;2
30943;2
30944;5
30945;5
30946;4
30947;5
30948;4
30949;4
30950;4
30951;4
30952;4
30953;5
30954;4
30955;5
30956;5
30957;2
30958;3
30959;4
30960;3
30961;6
30962;3
30963;6
30964;4
30965;3
30966;4
30967;5
30968;4
30969;4
30970;6
30971;3
30972;5
30973;1
30974;1
30975;1
30976;2
30977;7
30978;4
30979;4
30980;5
30981;4
30982;5
30983;2
30984;5
30985;4
30986;6
30987;2
30988;7
30989;4
30990;2
30991;2
30992;4
30993;5
30994;5
30995;3
30996;6
30997;4
30998;4
30999;2
31000;6
31001;4
31002;5
31003;4
31004;5
31005;4
31006;1
31007;2
31008;4
31009;5
31010;5
31011;3
31012;6
31013;4
31014;4
31015;2
31016;6
31017;4
31018;5
31019;4
31020;5
31021;4
31022;2
31023;2
31024;5
31025;5
31026;4
31027;5
31028;4
31029;4
31030;4
31031;4
31032;4
31033;5
31034;4
31035;5
31036;5
31037;2
31038;1
31039;2
31040;4
31041;5
31042;5
31043;3
31044;6
31045;4
31046;4
31047;2
31048;6
31049;4
31050;5
31051;4
31052;5
31053;4
31054;2
31055;2
31056;5
31057;5
31058;4
31059;5
31060;4
31061;4
31062;4
31063;4
31064;4
31065;5
31066;4
31067;5
31068;5
31069;2
31070;2
31071;2
31072;5
31073;5
31074;4
31075;5
31076;4
31077;4
31078;4
31079;4
31080;4
31081;5
31082;4
31083;5
31084;5
31085;2
31086;3
31087;4
31088;3
31089;6
31090;3
31091;6
31092;4
31093;3
31094;4
31095;5
31096;4
31097;4
31098;6
31099;3
31100;5
31101;1
31102;1
31103;2
31104;3
31105;6
31106;4
31107;4
31108;5
31109;4
31110;5
31111;2
31112;5
31113;4
31114;6
31115;3
31116;6
31117;3
31118;3
31119;2
31120;4
31121;5
31122;5
31123;4
31124;5
31125;3
31126;5
31127;3
31128;5
31129;4
31130;5
31131;4
31132;5
31133;3
31134;2
31135;2
31136;4
31137;5
31138;5
31139;4
31140;5
31141;3
31142;5
31143;3
31144;5
31145;4
31146;5
31147;4
31148;5
31149;3
31150;3
31151;3
31152;4
31153;5
31154;4
31155;5
31156;4
31157;4
31158;4
31159;4
31160;4
31161;5
31162;5
31163;4
31164;4
31165;2
31166;2
31167;2
31168;4
31169;5
31170;5
31171;4
31172;5
31173;3
31174;5
31175;3
31176;5
31177;4
31178;5
31179;4
31180;5
31181;3
31182;3
31183;3
31184;4
31185;5
31186;4
31187;5
31188;4
31189;4
31190;4
31191;4
31192;4
31193;5
31194;5
31195;4
31196;4
31197;2
31198;3
31199;3
31200;4
31201;5
31202;4
31203;5
31204;4
31205;4
31206;4
31207;4
31208;4
31209;5
31210;5
31211;4
31212;4
31213;3
31214;3
31215;4
31216;3
31217;6
31218;4
31219;5
31220;3
31221;4
31222;5
31223;4
31224;4
31225;4
31226;6
31227;3
31228;4
31229;1
31230;1
31231;1
31232;2
31233;7
31234;4
31235;4
31236;5
31237;4
31238;5
31239;2
31240;5
31241;4
31242;6
31243;2
31244;7
31245;4
31246;2
31247;2
31248;4
31249;5
31250;5
31251;3
31252;6
31253;4
31254;4
31255;2
31256;6
31257;4
31258;5
31259;4
31260;5
31261;4
31262;1
31263;2
31264;4
31265;5
31266;5
31267;3
31268;6
31269;4
31270;4
31271;2
31272;6
31273;4
31274;5
31275;4
31276;5
31277;4
31278;2
31279;2
31280;5
31281;5
31282;4
31283;5
31284;4
31285;4
31286;4
31287;4
31288;4
31289;5
31290;4
31291;5
31292;5
31293;2
31294;1
31295;2
31296;4
31297;5
31298;5
31299;3
31300;6
31301;4
31302;4
31303;2
31304;6
31305;4
31306;5
31307;4
31308;5
31309;4
31310;2
31311;2
31312;5
31313;5
31314;4
31315;5
31316;4
31317;4
31318;4
31319;4
31320;4
31321;5
31322;4
31323;5
31324;5
31325;2
31326;2
31327;2
31328;5
31329;5
31330;4
31331;5
31332;4
31333;4
31334;4
31335;4
31336;4
31337;5
31338;4
31339;5
31340;5
31341;2
31342;3
31343;4
31344;3
31345;6
31346;3
31347;6
31348;4
31349;3
31350;4
31351;5
31352;4
31353;4
31354;6
31355;3
31356;5
31357;1
31358;1
31359;2
31360;3
31361;6
31362;4
31363;4
31364;5
31365;4
31366;5
31367;2
31368;5
31369;4
31370;6
31371;3
31372;6
31373;3
31374;3
31375;2
31376;4
31377;5
31378;5
31379;4
31380;5
31381;3
31382;5
31383;3
31384;5
31385;4
31386;5
31387;4
31388;5
31389;3
31390;2
31391;2
31392;4
31393;5
31394;5
31395;4
31396;5
31397;3
31398;5
31399;3
31400;5
31401;4
31402;5
31403;4
31404;5
31405;3
31406;3
31407;3
31408;4
31409;5
31410;4
31411;5
31412;4
31413;4
31414;4
31415;4
31416;4
31417;5
31418;5
31419;4
31420;4
31421;2
31422;2
31423;2
31424;4
31425;5
31426;5
31427;4
31428;5
31429;3
31430;5
31431;3
31432;5
31433;4
31434;5
31435;4
31436;5
31437;3
31438;3
31439;3
31440;4
31441;5
31442;4
31443;5
31444;4
31445;4
31446;4
31447;4
31448;4
31449;5
31450;5
31451;4
31452;4
31453;2
31454;3
31455;3
31456;4
31457;5
31458;4
31459;5
31460;4
31461;4
31462;4
31463;4
31464;4
31465;5
31466;5
31467;4
31468;4
31469;3
31470;3
31471;4
31472;3
31473;6
31474;4
31475;5
31476;3
31477;4
31478;5
31479;4
31480;4
31481;4
31482;6
31483;3
31484;4
31485;1
31486;1
31487;2
31488;3
31489;6
31490;4
31491;4
31492;5
31493;4
31494;5
31495;2
31496;5
31497;4
31498;6
31499;3
31500;6
31501;3
31502;3
31503;2
31504;4
31505;5
31506;5
31507;4
31508;5
31509;3
31510;5
31511;3
31512;5
31513;4
31514;5
31515;4
31516;5
31517;3
31518;2
31519;2
31520;4
31521;5
31522;5
31523;4
31524;5
31525;3
31526;5
31527;3
31528;5
31529;4
31530;5
31531;4
31532;5
31533;3
31534;3
31535;3
31536;4
31537;5
31538;4
31539;5
31540;4
31541;4
31542;4
31543;4
31544;4
31545;5
31546;5
31547;4
31548;4
31549;2
31550;2
31551;2
31552;4
31553;5
31554;5
31555;4
31556;5
31557;3
31558;5
31559;3
31560;5
31561;4
31562;5
31563;4
31564;5
31565;3
31566;3
31567;3
31568;4
31569;5
31570;4
31571;5
31572;4
31573;4
31574;4
31575;4
31576;4
31577;5
31578;5
31579;4
31580;4
31581;2
31582;3
31583;3
31584;4
31585;5
31586;4
31587;5
31588;4
31589;4
31590;4
31591;4
31592;4
31593;5
31594;5
31595;4
31596;4
31597;3
31598;3
31599;4
31600;3
31601;6
31602;4
31603;5
31604;3
31605;4
31606;5
31607;4
31608;4
31609;4
31610;6
31611;3
31612;4
31613;1
31614;2
31615;2
31616;3
31617;6
31618;4
31619;5
31620;4
31621;3
31622;6
31623;3
31624;4
31625;4
31626;6
31627;3
31628;6
31629;2
31630;4
31631;3
31632;3
31633;5
31634;5
31635;4
31636;5
31637;3
31638;5
31639;3
31640;5
31641;4
31642;6
31643;3
31644;4
31645;3
31646;3
31647;3
31648;3
31649;5
31650;5
31651;4
31652;5
31653;3
31654;5
31655;3
31656;5
31657;4
31658;6
31659;3
31660;4
31661;4
31662;3
31663;3
31664;4
31665;5
31666;5
31667;4
31668;3
31669;5
31670;5
31671;3
31672;4
31673;5
31674;5
31675;4
31676;3
31677;2
31678;3
31679;3
31680;3
31681;5
31682;5
31683;4
31684;5
31685;3
31686;5
31687;3
31688;5
31689;4
31690;6
31691;3
31692;4
31693;4
31694;3
31695;3
31696;4
31697;5
31698;5
31699;4
31700;3
31701;5
31702;5
31703;3
31704;4
31705;5
31706;5
31707;4
31708;3
31709;3
31710;3
31711;3
31712;4
31713;5
31714;5
31715;4
31716;3
31717;5
31718;5
31719;3
31720;4
31721;5
31722;5
31723;4
31724;3
31725;4
31726;4
31727;3
31728;3
31729;6
31730;4
31731;5
31732;3
31733;4
31734;5
31735;4
31736;4
31737;5
31738;5
31739;2
31740;4
31741;1
31742;1
31743;1
31744;1
31745;8
31746;3
31747;5
31748;4
31749;4
31750;6
31751;2
31752;4
31753;4
31754;7
31755;1
31756;8
31757;3
31758;3
31759;2
31760;3
31761;5
31762;6
31763;2
31764;7
31765;3
31766;5
31767;1
31768;7
31769;3
31770;6
31771;3
31772;5
31773;5
31774;1
31775;2
31776;3
31777;5
31778;6
31779;2
31780;7
31781;3
31782;5
31783;1
31784;7
31785;3
31786;6
31787;3
31788;5
31789;5
31790;2
31791;1
31792;6
31793;4
31794;5
31795;4
31796;4
31797;5
31798;4
31799;3
31800;4
31801;6
31802;3
31803;6
31804;4
31805;3
31806;1
31807;2
31808;3
31809;5
31810;6
31811;2
31812;7
31813;3
31814;5
31815;1
31816;7
31817;3
31818;6
31819;3
31820;5
31821;5
31822;2
31823;1
31824;6
31825;4
31826;5
31827;4
31828;4
31829;5
31830;4
31831;3
31832;4
31833;6
31834;3
31835;6
31836;4
31837;3
31838;2
31839;1
31840;6
31841;4
31842;5
31843;4
31844;4
31845;5
31846;4
31847;3
31848;4
31849;6
31850;3
31851;6
31852;4
31853;3
31854;3
31855;3
31856;3
31857;7
31858;2
31859;7
31860;3
31861;4
31862;3
31863;6
31864;3
31865;5
31866;5
31867;3
31868;6
31869;1
31870;1
31871;2
31872;2
31873;6
31874;5
31875;3
31876;6
31877;3
31878;6
31879;1
31880;6
31881;3
31882;7
31883;2
31884;6
31885;4
31886;3
31887;1
31888;5
31889;4
31890;6
31891;3
31892;5
31893;4
31894;5
31895;2
31896;5
31897;5
31898;4
31899;5
31900;4
31901;4
31902;2
31903;1
31904;5
31905;4
31906;6
31907;3
31908;5
31909;4
31910;5
31911;2
31912;5
31913;5
31914;4
31915;5
31916;4
31917;4
31918;3
31919;2
31920;4
31921;6
31922;3
31923;6
31924;3
31925;5
31926;3
31927;5
31928;3
31929;6
31930;4
31931;4
31932;5
31933;2
31934;2
31935;1
31936;5
31937;4
31938;6
31939;3
31940;5
31941;4
31942;5
31943;2
31944;5
31945;5
31946;4
31947;5
31948;4
31949;4
31950;3
31951;2
31952;4
31953;6
31954;3
31955;6
31956;3
31957;5
31958;3
31959;5
31960;3
31961;6
31962;4
31963;4
31964;5
31965;2
31966;3
31967;2
31968;4
31969;6
31970;3
31971;6
31972;3
31973;5
31974;3
31975;5
31976;3
31977;6
31978;4
31979;4
31980;5
31981;3
31982;2
31983;5
31984;2
31985;7
31986;3
31987;5
31988;4
31989;4
31990;4
31991;4
31992;5
31993;3
31994;7
31995;2
31996;5
31997;1
31998;1
31999;2
32000;2
32001;6
32002;5
32003;3
32004;6
32005;3
32006;6
32007;1
32008;6
32009;3
32010;7
32011;2
32012;6
32013;4
32014;3
32015;1
32016;5
32017;4
32018;6
32019;3
32020;5
32021;4
32022;5
32023;2
32024;5
32025;5
32026;4
32027;5
32028;4
32029;4
32030;2
32031;1
32032;5
32033;4
32034;6
32035;3
32036;5
32037;4
32038;5
32039;2
32040;5
32041;5
32042;4
32043;5
32044;4
32045;4
32046;3
32047;2
32048;4
32049;6
32050;3
32051;6
32052;3
32053;5
32054;3
32055;5
32056;3
32057;6
32058;4
32059;4
32060;5
32061;2
32062;2
32063;1
32064;5
32065;4
32066;6
32067;3
32068;5
32069;4
32070;5
32071;2
32072;5
32073;5
32074;4
32075;5
32076;4
32077;4
32078;3
32079;2
32080;4
32081;6
32082;3
32083;6
32084;3
32085;5
32086;3
32087;5
32088;3
32089;6
32090;4
32091;4
32092;5
32093;2
32094;3
32095;2
32096;4
32097;6
32098;3
32099;6
32100;3
32101;5
32102;3
32103;5
32104;3
32105;6
32106;4
32107;4
32108;5
32109;3
32110;2
32111;5
32112;2
32113;7
32114;3
32115;5
32116;4
32117;4
32118;4
32119;4
32120;5
32121;3
32122;7
32123;2
32124;5
32125;1
32126;2
32127;1
32128;4
32129;5
32130;5
32131;4
32132;4
32133;4
32134;6
32135;2
32136;4
32137;5
32138;5
32139;4
32140;5
32141;3
32142;4
32143;2
32144;3
32145;6
32146;4
32147;5
32148;4
32149;4
32150;4
32151;4
32152;4
32153;5
32154;5
32155;3
32156;5
32157;3
32158;3
32159;2
32160;3
32161;6
32162;4
32163;5
32164;4
32165;4
32166;4
32167;4
32168;4
32169;5
32170;5
32171;3
32172;5
32173;4
32174;2
32175;4
32176;3
32177;6
32178;4
32179;4
32180;4
32181;5
32182;4
32183;3
32184;5
32185;4
32186;6
32187;3
32188;4
32189;2
32190;3
32191;2
32192;3
32193;6
32194;4
32195;5
32196;4
32197;4
32198;4
32199;4
32200;4
32201;5
32202;5
32203;3
32204;5
32205;4
32206;2
32207;4
32208;3
32209;6
32210;4
32211;4
32212;4
32213;5
32214;4
32215;3
32216;5
32217;4
32218;6
32219;3
32220;4
32221;3
32222;2
32223;4
32224;3
32225;6
32226;4
32227;4
32228;4
32229;5
32230;4
32231;3
32232;5
32233;4
32234;6
32235;3
32236;4
32237;4
32238;3
32239;3
32240;4
32241;5
32242;5
32243;4
32244;4
32245;3
32246;6
32247;3
32248;5
32249;4
32250;5
32251;3
32252;4
32253;1
32254;1
32255;2
32256;2
32257;6
32258;5
32259;3
32260;6
32261;3
32262;6
32263;1
32264;6
32265;3
32266;7
32267;2
32268;6
32269;4
32270;3
32271;1
32272;5
32273;4
32274;6
32275;3
32276;5
32277;4
32278;5
32279;2
32280;5
32281;5
32282;4
32283;5
32284;4
32285;4
32286;2
32287;1
32288;5
32289;4
32290;6
32291;3
32292;5
32293;4
32294;5
32295;2
32296;5
32297;5
32298;4
32299;5
32300;4
32301;4
32302;3
32303;2
32304;4
32305;6
32306;3
32307;6
32308;3
32309;5
32310;3
32311;5
32312;3
32313;6
32314;4
32315;4
32316;5
32317;2
32318;2
32319;1
32320;5
32321;4
32322;6
32323;3
32324;5
32325;4
32326;5
32327;2
32328;5
32329;5
32330;4
32331;5
32332;4
32333;4
32334;3
32335;2
32336;4
32337;6
32338;3
32339;6
32340;3
32341;5
32342;3
32343;5
32344;3
32345;6
32346;4
32347;4
32348;5
32349;2
32350;3
32351;2
32352;4
32353;6
32354;3
32355;6
32356;3
32357;5
32358;3
32359;5
32360;3
32361;6
32362;4
32363;4
32364;5
32365;3
32366;2
32367;5
32368;2
32369;7
32370;3
32371;5
32372;4
32373;4
32374;4
32375;4
32376;5
32377;3
32378;7
32379;2
32380;5
32381;1
32382;2
32383;1
32384;4
32385;5
32386;5
32387;4
32388;4
32389;4
32390;6
32391;2
32392;4
32393;5
32394;5
32395;4
32396;5
32397;3
32398;4
32399;2
32400;3
32401;6
32402;4
32403;5
32404;4
32405;4
32406;4
32407;4
32408;4
32409;5
32410;5
32411;3
32412;5
32413;3
32414;3
32415;2
32416;3
32417;6
32418;4
32419;5
32420;4
32421;4
32422;4
32423;4
32424;4
32425;5
32426;5
32427;3
32428;5
32429;4
32430;2
32431;4
32432;3
32433;6
32434;4
32435;4
32436;4
32437;5
32438;4
32439;3
32440;5
32441;4
32442;6
32443;3
32444;4
32445;2
32446;3
32447;2
32448;3
32449;6
32450;4
32451;5
32452;4
32453;4
32454;4
32455;4
32456;4
32457;5
32458;5
32459;3
32460;5
32461;4
32462;2
32463;4
32464;3
32465;6
32466;4
32467;4
32468;4
32469;5
32470;4
32471;3
32472;5
32473;4
32474;6
32475;3
32476;4
32477;3
32478;2
32479;4
32480;3
32481;6
32482;4
32483;4
32484;4
32485;5
32486;4
32487;3
32488;5
32489;4
32490;6
32491;3
32492;4
32493;4
32494;3
32495;3
32496;4
32497;5
32498;5
32499;4
32500;4
32501;3
32502;6
32503;3
32504;5
32505;4
32506;5
32507;3
32508;4
32509;1
32510;2
32511;1
32512;4
32513;5
32514;5
32515;4
32516;4
32517;4
32518;6
32519;2
32520;4
32521;5
32522;5
32523;4
32524;5
32525;3
32526;4
32527;2
32528;3
32529;6
32530;4
32531;5
32532;4
32533;4
32534;4
32535;4
32536;4
32537;5
32538;5
32539;3
32540;5
32541;3
32542;3
32543;2
32544;3
32545;6
32546;4
32547;5
32548;4
32549;4
32550;4
32551;4
32552;4
32553;5
32554;5
32555;3
32556;5
32557;4
32558;2
32559;4
32560;3
32561;6
32562;4
32563;4
32564;4
32565;5
32566;4
32567;3
32568;5
32569;4
32570;6
32571;3
32572;4
32573;2
32574;3
32575;2
32576;3
32577;6
32578;4
32579;5
32580;4
32581;4
32582;4
32583;4
32584;4
32585;5
32586;5
32587;3
32588;5
32589;4
32590;2
32591;4
32592;3
32593;6
32594;4
32595;4
32596;4
32597;5
32598;4
32599;3
32600;5
32601;4
32602;6
32603;3
32604;4
32605;3
32606;2
32607;4
32608;3
32609;6
32610;4
32611;4
32612;4
32613;5
32614;4
32615;3
32616;5
32617;4
32618;6
32619;3
32620;4
32621;4
32622;3
32623;3
32624;4
32625;5
32626;5
32627;4
32628;4
32629;3
32630;6
32631;3
32632;5
32633;4
32634;5
32635;3
32636;4
32637;1
32638;3
32639;2
32640;2
32641;7
32642;3
32643;6
32644;3
32645;4
32646;5
32647;4
32648;3
32649;5
32650;6
32651;2
32652;6
32653;3
32654;3
32655;4
32656;2
32657;6
32658;5
32659;3
32660;5
32661;4
32662;5
32663;2
32664;6
32665;3
32666;7
32667;2
32668;4
32669;4
32670;2
32671;4
32672;2
32673;6
32674;5
32675;3
32676;5
32677;4
32678;5
32679;2
32680;6
32681;3
32682;7
32683;2
32684;4
32685;5
32686;3
32687;2
32688;5
32689;4
32690;6
32691;3
32692;4
32693;4
32694;6
32695;2
32696;5
32697;5
32698;4
32699;4
32700;3
32701;3
32702;2
32703;4
32704;2
32705;6
32706;5
32707;3
32708;5
32709;4
32710;5
32711;2
32712;6
32713;3
32714;7
32715;2
32716;4
32717;5
32718;3
32719;2
32720;5
32721;4
32722;6
32723;3
32724;4
32725;4
32726;6
32727;2
32728;5
32729;5
32730;4
32731;4
32732;3
32733;4
32734;3
32735;2
32736;5
32737;4
32738;6
32739;3
32740;4
32741;4
32742;6
32743;2
32744;5
32745;5
32746;4
32747;4
32748;4
32749;3
32750;5
32751;2
32752;4
32753;6
32754;3
32755;5
32756;4
32757;4
32758;4
32759;5
32760;3
32761;6
32762;4
32763;2
32764;4
32765;1
32766;1
32767;0
32768;0
32769;8
32770;4
32771;4
32772;4
32773;4
32774;8
32775;0
32776;4
32777;4
32778;8
32779;0
32780;8
32781;4
32782;4
32783;0
32784;3
32785;5
32786;7
32787;1
32788;7
32789;4
32790;5
32791;0
32792;7
32793;4
32794;5
32795;3
32796;5
32797;7
32798;1
32799;0
32800;3
32801;5
32802;7
32803;1
32804;7
32805;4
32806;5
32807;0
32808;7
32809;4
32810;5
32811;3
32812;5
32813;7
32814;1
32815;0
32816;6
32817;5
32818;4
32819;4
32820;4
32821;7
32822;2
32823;3
32824;4
32825;7
32826;2
32827;6
32828;5
32829;4
32830;1
32831;0
32832;3
32833;5
32834;7
32835;1
32836;7
32837;4
32838;5
32839;0
32840;7
32841;4
32842;5
32843;3
32844;5
32845;7
32846;1
32847;0
32848;6
32849;5
32850;4
32851;4
32852;4
32853;7
32854;2
32855;3
32856;4
32857;7
32858;2
32859;6
32860;5
32861;4
32862;1
32863;0
32864;6
32865;5
32866;4
32867;4
32868;4
32869;7
32870;2
32871;3
32872;4
32873;7
32874;2
32875;6
32876;5
32877;4
32878;1
32879;3
32880;3
32881;8
32882;1
32883;7
32884;4
32885;4
32886;2
32887;6
32888;4
32889;4
32890;5
32891;3
32892;8
32893;1
32894;1
32895;0
32896;2
32897;6
32898;6
32899;2
32900;6
32901;4
32902;6
32903;0
32904;6
32905;4
32906;6
32907;2
32908;6
32909;6
32910;2
32911;0
32912;5
32913;5
32914;5
32915;3
32916;5
32917;6
32918;3
32919;2
32920;5
32921;6
32922;3
32923;5
32924;5
32925;5
32926;1
32927;0
32928;5
32929;5
32930;5
32931;3
32932;5
32933;6
32934;3
32935;2
32936;5
32937;6
32938;3
32939;5
32940;5
32941;5
32942;1
32943;2
32944;4
32945;7
32946;2
32947;6
32948;4
32949;5
32950;2
32951;5
32952;4
32953;5
32954;4
32955;4
32956;7
32957;2
32958;1
