leafIndex;computations
39188;4
39189;3
39190;3
39191;2
39192;4
39193;3
39194;4
39195;2
39196;5
39197;3
39198;1
39199;1
39200;2
39201;5
39202;3
39203;3
39204;4
39205;3
39206;3
39207;2
39208;4
39209;3
39210;4
39211;2
39212;5
39213;3
39214;1
39215;2
39216;3
39217;4
39218;3
39219;3
39220;4
39221;3
39222;3
39223;2
39224;4
39225;3
39226;4
39227;3
39228;4
39229;2
39230;1
39231;1
39232;2
39233;5
39234;3
39235;3
39236;4
39237;3
39238;3
39239;2
39240;4
39241;3
39242;4
39243;2
39244;5
39245;3
39246;1
39247;2
39248;3
39249;4
39250;3
39251;3
39252;4
39253;3
39254;3
39255;2
39256;4
39257;3
39258;4
39259;3
39260;4
39261;2
39262;1
39263;2
39264;3
39265;4
39266;3
39267;3
39268;4
39269;3
39270;3
39271;2
39272;4
39273;3
39274;4
39275;3
39276;4
39277;2
39278;2
39279;2
39280;3
39281;4
39282;3
39283;4
39284;3
39285;2
39286;4
39287;3
39288;3
39289;3
39290;4
39291;3
39292;4
39293;1
39294;1
39295;1
39296;2
39297;5
39298;3
39299;3
39300;4
39301;3
39302;3
39303;2
39304;4
39305;3
39306;4
39307;2
39308;5
39309;3
39310;1
39311;2
39312;3
39313;4
39314;3
39315;3
39316;4
39317;3
39318;3
39319;2
39320;4
39321;3
39322;4
39323;3
39324;4
39325;2
39326;1
39327;2
39328;3
39329;4
39330;3
39331;3
39332;4
39333;3
39334;3
39335;2
39336;4
39337;3
39338;4
39339;3
39340;4
39341;2
39342;2
39343;2
39344;3
39345;4
39346;3
39347;4
39348;3
39349;2
39350;4
39351;3
39352;3
39353;3
39354;4
39355;3
39356;4
39357;1
39358;1
39359;2
39360;3
39361;4
39362;3
39363;3
39364;4
39365;3
39366;3
39367;2
39368;4
39369;3
39370;4
39371;3
39372;4
39373;2
39374;2
39375;2
39376;3
39377;4
39378;3
39379;4
39380;3
39381;2
39382;4
39383;3
39384;3
39385;3
39386;4
39387;3
39388;4
39389;1
39390;2
39391;2
39392;3
39393;4
39394;3
39395;4
39396;3
39397;2
39398;4
39399;3
39400;3
39401;3
39402;4
39403;3
39404;4
39405;1
39406;3
39407;3
39408;2
39409;4
39410;3
39411;4
39412;3
39413;2
39414;4
39415;3
39416;3
39417;3
39418;5
39419;2
39420;3
39421;1
39422;1
39423;0
39424;2
39425;5
39426;3
39427;3
39428;3
39429;4
39430;4
39431;1
39432;3
39433;4
39434;4
39435;2
39436;5
39437;3
39438;2
39439;1
39440;2
39441;5
39442;3
39443;3
39444;4
39445;3
39446;3
39447;2
39448;4
39449;3
39450;4
39451;2
39452;5
39453;3
39454;1
39455;1
39456;2
39457;5
39458;3
39459;3
39460;4
39461;3
39462;3
39463;2
39464;4
39465;3
39466;4
39467;2
39468;5
39469;3
39470;1
39471;2
39472;3
39473;4
39474;3
39475;3
39476;4
39477;3
39478;3
39479;2
39480;4
39481;3
39482;4
39483;3
39484;4
39485;2
39486;1
39487;1
39488;2
39489;5
39490;3
39491;3
39492;4
39493;3
39494;3
39495;2
39496;4
39497;3
39498;4
39499;2
39500;5
39501;3
39502;1
39503;2
39504;3
39505;4
39506;3
39507;3
39508;4
39509;3
39510;3
39511;2
39512;4
39513;3
39514;4
39515;3
39516;4
39517;2
39518;1
39519;2
39520;3
39521;4
39522;3
39523;3
39524;4
39525;3
39526;3
39527;2
39528;4
39529;3
39530;4
39531;3
39532;4
39533;2
39534;2
39535;2
39536;3
39537;4
39538;3
39539;4
39540;3
39541;2
39542;4
39543;3
39544;3
39545;3
39546;4
39547;3
39548;4
39549;1
39550;1
39551;1
39552;2
39553;5
39554;3
39555;3
39556;4
39557;3
39558;3
39559;2
39560;4
39561;3
39562;4
39563;2
39564;5
39565;3
39566;1
39567;2
39568;3
39569;4
39570;3
39571;3
39572;4
39573;3
39574;3
39575;2
39576;4
39577;3
39578;4
39579;3
39580;4
39581;2
39582;1
39583;2
39584;3
39585;4
39586;3
39587;3
39588;4
39589;3
39590;3
39591;2
39592;4
39593;3
39594;4
39595;3
39596;4
39597;2
39598;2
39599;2
39600;3
39601;4
39602;3
39603;4
39604;3
39605;2
39606;4
39607;3
39608;3
39609;3
39610;4
39611;3
39612;4
39613;1
39614;1
39615;2
39616;3
39617;4
39618;3
39619;3
39620;4
39621;3
39622;3
39623;2
39624;4
39625;3
39626;4
39627;3
39628;4
39629;2
39630;2
39631;2
39632;3
39633;4
39634;3
39635;4
39636;3
39637;2
39638;4
39639;3
39640;3
39641;3
39642;4
39643;3
39644;4
39645;1
39646;2
39647;2
39648;3
39649;4
39650;3
39651;4
39652;3
39653;2
39654;4
39655;3
39656;3
39657;3
39658;4
39659;3
39660;4
39661;1
39662;3
39663;3
39664;2
39665;4
39666;3
39667;4
39668;3
39669;2
39670;4
39671;3
39672;3
39673;3
39674;5
39675;2
39676;3
39677;1
39678;1
39679;1
39680;1
39681;6
39682;2
39683;4
39684;3
39685;3
39686;4
39687;2
39688;3
39689;3
39690;5
39691;1
39692;6
39693;2
39694;2
39695;2
39696;2
39697;4
39698;4
39699;2
39700;5
39701;2
39702;4
39703;1
39704;5
39705;2
39706;5
39707;2
39708;4
39709;3
39710;1
39711;2
39712;2
39713;4
39714;4
39715;2
39716;5
39717;2
39718;4
39719;1
39720;5
39721;2
39722;5
39723;2
39724;4
39725;3
39726;2
39727;1
39728;4
39729;3
39730;4
39731;3
39732;3
39733;3
39734;4
39735;2
39736;3
39737;4
39738;3
39739;4
39740;3
39741;2
39742;1
39743;2
39744;2
39745;4
39746;4
39747;2
39748;5
39749;2
39750;4
39751;1
39752;5
39753;2
39754;5
39755;2
39756;4
39757;3
39758;2
39759;1
39760;4
39761;3
39762;4
39763;3
39764;3
39765;3
39766;4
39767;2
39768;3
39769;4
39770;3
39771;4
39772;3
39773;2
39774;2
39775;1
39776;4
39777;3
39778;4
39779;3
39780;3
39781;3
39782;4
39783;2
39784;3
39785;4
39786;3
39787;4
39788;3
39789;2
39790;3
39791;2
39792;2
39793;5
39794;2
39795;5
39796;2
39797;3
39798;3
39799;4
39800;2
39801;4
39802;4
39803;2
39804;4
39805;1
39806;1
39807;2
39808;2
39809;4
39810;4
39811;2
39812;5
39813;2
39814;4
39815;1
39816;5
39817;2
39818;5
39819;2
39820;4
39821;3
39822;2
39823;1
39824;4
39825;3
39826;4
39827;3
39828;3
39829;3
39830;4
39831;2
39832;3
39833;4
39834;3
39835;4
39836;3
39837;2
39838;2
39839;1
39840;4
39841;3
39842;4
39843;3
39844;3
39845;3
39846;4
39847;2
39848;3
39849;4
39850;3
39851;4
39852;3
39853;2
39854;3
39855;2
39856;2
39857;5
39858;2
39859;5
39860;2
39861;3
39862;3
39863;4
39864;2
39865;4
39866;4
39867;2
39868;4
39869;1
39870;2
39871;1
39872;4
39873;3
39874;4
39875;3
39876;3
39877;3
39878;4
39879;2
39880;3
39881;4
39882;3
39883;4
39884;3
39885;2
39886;3
39887;2
39888;2
39889;5
39890;2
39891;5
39892;2
39893;3
39894;3
39895;4
39896;2
39897;4
39898;4
39899;2
39900;4
39901;1
39902;3
39903;2
39904;2
39905;5
39906;2
39907;5
39908;2
39909;3
39910;3
39911;4
39912;2
39913;4
39914;4
39915;2
39916;4
39917;2
39918;2
39919;4
39920;1
39921;5
39922;3
39923;3
39924;3
39925;3
39926;4
39927;2
39928;4
39929;2
39930;6
39931;1
39932;3
39933;1
39934;1
39935;0
39936;2
39937;5
39938;3
39939;3
39940;3
39941;4
39942;4
39943;1
39944;3
39945;4
39946;4
39947;2
39948;5
39949;3
39950;2
39951;1
39952;2
39953;5
39954;3
39955;3
39956;4
39957;3
39958;3
39959;2
39960;4
39961;3
39962;4
39963;2
39964;5
39965;3
39966;1
39967;1
39968;2
39969;5
39970;3
39971;3
39972;4
39973;3
39974;3
39975;2
39976;4
39977;3
39978;4
39979;2
39980;5
39981;3
39982;1
39983;2
39984;3
39985;4
39986;3
39987;3
39988;4
39989;3
39990;3
39991;2
39992;4
39993;3
39994;4
39995;3
39996;4
39997;2
39998;1
39999;1
40000;2
40001;5
40002;3
40003;3
40004;4
40005;3
40006;3
40007;2
40008;4
40009;3
40010;4
40011;2
40012;5
40013;3
40014;1
40015;2
40016;3
40017;4
40018;3
40019;3
40020;4
40021;3
40022;3
40023;2
40024;4
40025;3
40026;4
40027;3
40028;4
40029;2
40030;1
40031;2
40032;3
40033;4
40034;3
40035;3
40036;4
40037;3
40038;3
40039;2
40040;4
40041;3
40042;4
40043;3
40044;4
40045;2
40046;2
40047;2
40048;3
40049;4
40050;3
40051;4
40052;3
40053;2
40054;4
40055;3
40056;3
40057;3
40058;4
40059;3
40060;4
40061;1
40062;1
40063;1
40064;2
40065;5
40066;3
40067;3
40068;4
40069;3
40070;3
40071;2
40072;4
40073;3
40074;4
40075;2
40076;5
40077;3
40078;1
40079;2
40080;3
40081;4
40082;3
40083;3
40084;4
40085;3
40086;3
40087;2
40088;4
40089;3
40090;4
40091;3
40092;4
40093;2
40094;1
40095;2
40096;3
40097;4
40098;3
40099;3
40100;4
40101;3
40102;3
40103;2
40104;4
40105;3
40106;4
40107;3
40108;4
40109;2
40110;2
40111;2
40112;3
40113;4
40114;3
40115;4
40116;3
40117;2
40118;4
40119;3
40120;3
40121;3
40122;4
40123;3
40124;4
40125;1
40126;1
40127;2
40128;3
40129;4
40130;3
40131;3
40132;4
40133;3
40134;3
40135;2
40136;4
40137;3
40138;4
40139;3
40140;4
40141;2
40142;2
40143;2
40144;3
40145;4
40146;3
40147;4
40148;3
40149;2
40150;4
40151;3
40152;3
40153;3
40154;4
40155;3
40156;4
40157;1
40158;2
40159;2
40160;3
40161;4
40162;3
40163;4
40164;3
40165;2
40166;4
40167;3
40168;3
40169;3
40170;4
40171;3
40172;4
40173;1
40174;3
40175;3
40176;2
40177;4
40178;3
40179;4
40180;3
40181;2
40182;4
40183;3
40184;3
40185;3
40186;5
40187;2
40188;3
40189;1
40190;1
40191;1
40192;1
40193;6
40194;2
40195;4
40196;3
40197;3
40198;4
40199;2
40200;3
40201;3
40202;5
40203;1
40204;6
40205;2
40206;2
40207;2
40208;2
40209;4
40210;4
40211;2
40212;5
40213;2
40214;4
40215;1
40216;5
40217;2
40218;5
40219;2
40220;4
40221;3
40222;1
40223;2
40224;2
40225;4
40226;4
40227;2
40228;5
40229;2
40230;4
40231;1
40232;5
40233;2
40234;5
40235;2
40236;4
40237;3
40238;2
40239;1
40240;4
40241;3
40242;4
40243;3
40244;3
40245;3
40246;4
40247;2
40248;3
40249;4
40250;3
40251;4
40252;3
40253;2
40254;1
40255;2
40256;2
40257;4
40258;4
40259;2
40260;5
40261;2
40262;4
40263;1
40264;5
40265;2
40266;5
40267;2
40268;4
40269;3
40270;2
40271;1
40272;4
40273;3
40274;4
40275;3
40276;3
40277;3
40278;4
40279;2
40280;3
40281;4
40282;3
40283;4
40284;3
40285;2
40286;2
40287;1
40288;4
40289;3
40290;4
40291;3
40292;3
40293;3
40294;4
40295;2
40296;3
40297;4
40298;3
40299;4
40300;3
40301;2
40302;3
40303;2
40304;2
40305;5
40306;2
40307;5
40308;2
40309;3
40310;3
40311;4
40312;2
40313;4
40314;4
40315;2
40316;4
40317;1
40318;1
40319;2
40320;2
40321;4
40322;4
40323;2
40324;5
40325;2
40326;4
40327;1
40328;5
40329;2
40330;5
40331;2
40332;4
40333;3
40334;2
40335;1
40336;4
40337;3
40338;4
40339;3
40340;3
40341;3
40342;4
40343;2
40344;3
40345;4
40346;3
40347;4
40348;3
40349;2
40350;2
40351;1
40352;4
40353;3
40354;4
40355;3
40356;3
40357;3
40358;4
40359;2
40360;3
40361;4
40362;3
40363;4
40364;3
40365;2
40366;3
40367;2
40368;2
40369;5
40370;2
40371;5
40372;2
40373;3
40374;3
40375;4
40376;2
40377;4
40378;4
40379;2
40380;4
40381;1
40382;2
40383;1
40384;4
40385;3
40386;4
40387;3
40388;3
40389;3
40390;4
40391;2
40392;3
40393;4
40394;3
40395;4
40396;3
40397;2
40398;3
40399;2
40400;2
40401;5
40402;2
40403;5
40404;2
40405;3
40406;3
40407;4
40408;2
40409;4
40410;4
40411;2
40412;4
40413;1
40414;3
40415;2
40416;2
40417;5
40418;2
40419;5
40420;2
40421;3
40422;3
40423;4
40424;2
40425;4
40426;4
40427;2
40428;4
40429;2
40430;2
40431;4
40432;1
40433;5
40434;3
40435;3
40436;3
40437;3
40438;4
40439;2
40440;4
40441;2
40442;6
40443;1
40444;3
40445;1
40446;1
40447;1
40448;1
40449;6
40450;2
40451;4
40452;3
40453;3
40454;4
40455;2
40456;3
40457;3
40458;5
40459;1
40460;6
40461;2
40462;2
40463;2
40464;2
40465;4
40466;4
40467;2
40468;5
40469;2
40470;4
40471;1
40472;5
40473;2
40474;5
40475;2
40476;4
40477;3
40478;1
40479;2
40480;2
40481;4
40482;4
40483;2
40484;5
40485;2
40486;4
40487;1
40488;5
40489;2
40490;5
40491;2
40492;4
40493;3
40494;2
40495;1
40496;4
40497;3
40498;4
40499;3
40500;3
40501;3
40502;4
40503;2
40504;3
40505;4
40506;3
40507;4
40508;3
40509;2
40510;1
40511;2
40512;2
40513;4
40514;4
40515;2
40516;5
40517;2
40518;4
40519;1
40520;5
40521;2
40522;5
40523;2
40524;4
40525;3
40526;2
40527;1
40528;4
40529;3
40530;4
40531;3
40532;3
40533;3
40534;4
40535;2
40536;3
40537;4
40538;3
40539;4
40540;3
40541;2
40542;2
40543;1
40544;4
40545;3
40546;4
40547;3
40548;3
40549;3
40550;4
40551;2
40552;3
40553;4
40554;3
40555;4
40556;3
40557;2
40558;3
40559;2
40560;2
40561;5
40562;2
40563;5
40564;2
40565;3
40566;3
40567;4
40568;2
40569;4
40570;4
40571;2
40572;4
40573;1
40574;1
40575;2
40576;2
40577;4
40578;4
40579;2
40580;5
40581;2
40582;4
40583;1
40584;5
40585;2
40586;5
40587;2
40588;4
40589;3
40590;2
40591;1
40592;4
40593;3
40594;4
40595;3
40596;3
40597;3
40598;4
40599;2
40600;3
40601;4
40602;3
40603;4
40604;3
40605;2
40606;2
40607;1
40608;4
40609;3
40610;4
40611;3
40612;3
40613;3
40614;4
40615;2
40616;3
40617;4
40618;3
40619;4
40620;3
40621;2
40622;3
40623;2
40624;2
40625;5
40626;2
40627;5
40628;2
40629;3
40630;3
40631;4
40632;2
40633;4
40634;4
40635;2
40636;4
40637;1
40638;2
40639;1
40640;4
40641;3
40642;4
40643;3
40644;3
40645;3
40646;4
40647;2
40648;3
40649;4
40650;3
40651;4
40652;3
40653;2
40654;3
40655;2
40656;2
40657;5
40658;2
40659;5
40660;2
40661;3
40662;3
40663;4
40664;2
40665;4
40666;4
40667;2
40668;4
40669;1
40670;3
40671;2
40672;2
40673;5
40674;2
40675;5
40676;2
40677;3
40678;3
40679;4
40680;2
40681;4
40682;4
40683;2
40684;4
40685;2
40686;2
40687;4
40688;1
40689;5
40690;3
40691;3
40692;3
40693;3
40694;4
40695;2
40696;4
40697;2
40698;6
40699;1
40700;3
40701;1
40702;1
40703;2
40704;1
40705;5
40706;3
40707;3
40708;4
40709;2
40710;5
40711;1
40712;4
40713;2
40714;6
40715;1
40716;5
40717;2
40718;3
40719;1
40720;3
40721;3
40722;5
40723;2
40724;4
40725;2
40726;5
40727;1
40728;4
40729;3
40730;4
40731;3
40732;3
40733;3
40734;2
40735;1
40736;3
40737;3
40738;5
40739;2
40740;4
40741;2
40742;5
40743;1
40744;4
40745;3
40746;4
40747;3
40748;3
40749;3
40750;3
40751;1
40752;3
40753;4
40754;3
40755;4
40756;2
40757;4
40758;3
40759;3
40760;2
40761;5
40762;3
40763;3
40764;3
40765;2
40766;2
40767;1
40768;3
40769;3
40770;5
40771;2
40772;4
40773;2
40774;5
40775;1
40776;4
40777;3
40778;4
40779;3
40780;3
40781;3
40782;3
40783;1
40784;3
40785;4
40786;3
40787;4
40788;2
40789;4
40790;3
40791;3
40792;2
40793;5
40794;3
40795;3
40796;3
40797;2
40798;3
40799;1
40800;3
40801;4
40802;3
40803;4
40804;2
40805;4
40806;3
40807;3
40808;2
40809;5
40810;3
40811;3
40812;3
40813;3
40814;2
40815;3
40816;1
40817;6
40818;2
40819;4
40820;2
40821;4
40822;3
40823;3
40824;3
40825;3
40826;5
40827;1
40828;4
40829;1
40830;2
40831;1
40832;3
40833;3
40834;5
40835;2
40836;4
40837;2
40838;5
40839;1
40840;4
40841;3
40842;4
40843;3
40844;3
40845;3
40846;3
40847;1
40848;3
40849;4
40850;3
40851;4
40852;2
40853;4
40854;3
40855;3
40856;2
40857;5
40858;3
40859;3
40860;3
40861;2
40862;3
40863;1
40864;3
40865;4
40866;3
40867;4
40868;2
40869;4
40870;3
40871;3
40872;2
40873;5
40874;3
40875;3
40876;3
40877;3
40878;2
40879;3
40880;1
40881;6
40882;2
40883;4
40884;2
40885;4
40886;3
40887;3
40888;3
40889;3
40890;5
40891;1
40892;4
40893;1
40894;3
40895;1
40896;3
40897;4
40898;3
40899;4
40900;2
40901;4
40902;3
40903;3
40904;2
40905;5
40906;3
40907;3
40908;3
40909;3
40910;2
40911;3
40912;1
40913;6
40914;2
40915;4
40916;2
40917;4
40918;3
40919;3
40920;3
40921;3
40922;5
40923;1
40924;4
40925;2
40926;2
40927;3
40928;1
40929;6
40930;2
40931;4
40932;2
40933;4
40934;3
40935;3
40936;3
40937;3
40938;5
40939;1
40940;4
40941;3
40942;2
40943;3
40944;2
40945;4
40946;4
40947;2
40948;4
40949;2
40950;5
40951;1
40952;5
40953;2
40954;5
40955;1
40956;3
40957;1
40958;1
40959;0
40960;0
40961;6
40962;3
40963;3
40964;3
40965;3
40966;6
40967;0
40968;3
40969;3
40970;6
40971;0
40972;6
40973;3
40974;3
40975;0
40976;2
40977;4
40978;5
40979;1
40980;5
40981;3
40982;4
40983;0
40984;5
40985;3
40986;4
40987;2
40988;4
40989;5
40990;1
40991;0
40992;2
40993;4
40994;5
40995;1
40996;5
40997;3
40998;4
40999;0
41000;5
41001;3
41002;4
41003;2
41004;4
41005;5
41006;1
41007;0
41008;4
41009;4
41010;3
41011;3
41012;3
41013;5
41014;2
41015;2
41016;3
41017;5
41018;2
41019;4
41020;4
41021;3
41022;1
41023;0
41024;2
41025;4
41026;5
41027;1
41028;5
41029;3
41030;4
41031;0
41032;5
41033;3
41034;4
41035;2
41036;4
41037;5
41038;1
41039;0
41040;4
41041;4
41042;3
41043;3
41044;3
41045;5
41046;2
41047;2
41048;3
41049;5
41050;2
41051;4
41052;4
41053;3
41054;1
41055;0
41056;4
41057;4
41058;3
41059;3
41060;3
41061;5
41062;2
41063;2
41064;3
41065;5
41066;2
41067;4
41068;4
41069;3
41070;1
41071;2
41072;2
41073;6
41074;1
41075;5
41076;3
41077;3
41078;2
41079;4
41080;3
41081;3
41082;4
41083;2
41084;6
41085;1
41086;1
41087;0
41088;2
41089;4
41090;5
41091;1
41092;5
41093;3
41094;4
41095;0
41096;5
41097;3
41098;4
41099;2
41100;4
41101;5
41102;1
41103;0
41104;4
41105;4
41106;3
41107;3
41108;3
41109;5
41110;2
41111;2
41112;3
41113;5
41114;2
41115;4
41116;4
41117;3
41118;1
41119;0
41120;4
41121;4
41122;3
41123;3
41124;3
41125;5
41126;2
41127;2
41128;3
41129;5
41130;2
41131;4
41132;4
41133;3
41134;1
41135;2
41136;2
41137;6
41138;1
41139;5
41140;3
41141;3
41142;2
41143;4
41144;3
41145;3
41146;4
41147;2
41148;6
41149;1
41150;1
41151;0
41152;4
41153;4
41154;3
41155;3
41156;3
41157;5
41158;2
41159;2
41160;3
41161;5
41162;2
41163;4
41164;4
41165;3
41166;1
41167;2
41168;2
41169;6
41170;1
41171;5
41172;3
41173;3
41174;2
41175;4
41176;3
41177;3
41178;4
41179;2
41180;6
41181;1
41182;1
41183;2
41184;2
41185;6
41186;1
41187;5
41188;3
41189;3
41190;2
41191;4
41192;3
41193;3
41194;4
41195;2
41196;6
41197;1
41198;1
41199;4
41200;2
41201;4
41202;3
41203;3
41204;5
41205;1
41206;4
41207;2
41208;5
41209;1
41210;6
41211;2
41212;4
41213;1
41214;1
41215;0
41216;1
41217;5
41218;4
41219;2
41220;4
41221;3
41222;5
41223;0
41224;4
41225;3
41226;5
41227;1
41228;5
41229;4
41230;2
41231;0
41232;3
41233;4
41234;4
41235;2
41236;4
41237;4
41238;3
41239;1
41240;4
41241;4
41242;3
41243;3
41244;4
41245;4
41246;1
41247;0
41248;3
41249;4
41250;4
41251;2
41252;4
41253;4
41254;3
41255;1
41256;4
41257;4
41258;3
41259;3
41260;4
41261;4
41262;1
41263;1
41264;3
41265;5
41266;2
41267;4
41268;3
41269;4
41270;2
41271;3
41272;3
41273;4
41274;3
41275;3
41276;5
41277;2
41278;1
41279;0
41280;3
41281;4
41282;4
41283;2
41284;4
41285;4
41286;3
41287;1
41288;4
41289;4
41290;3
41291;3
41292;4
41293;4
41294;1
41295;1
41296;3
41297;5
41298;2
41299;4
41300;3
41301;4
41302;2
41303;3
41304;3
41305;4
41306;3
41307;3
41308;5
41309;2
41310;1
41311;1
41312;3
41313;5
41314;2
41315;4
41316;3
41317;4
41318;2
41319;3
41320;3
41321;4
41322;3
41323;3
41324;5
41325;2
41326;1
41327;3
41328;2
41329;5
41330;2
41331;4
41332;4
41333;2
41334;3
41335;3
41336;4
41337;2
41338;5
41339;2
41340;5
41341;1
41342;1
41343;0
41344;3
41345;4
41346;4
41347;2
41348;4
41349;4
41350;3
41351;1
41352;4
41353;4
41354;3
41355;3
41356;4
41357;4
41358;1
41359;1
41360;3
41361;5
41362;2
41363;4
41364;3
41365;4
41366;2
41367;3
41368;3
41369;4
41370;3
41371;3
41372;5
41373;2
41374;1
41375;1
41376;3
41377;5
41378;2
41379;4
41380;3
41381;4
41382;2
41383;3
41384;3
41385;4
41386;3
41387;3
41388;5
41389;2
41390;1
41391;3
41392;2
41393;5
41394;2
41395;4
41396;4
41397;2
41398;3
41399;3
41400;4
41401;2
41402;5
41403;2
41404;5
41405;1
41406;1
41407;1
41408;3
41409;5
41410;2
41411;4
41412;3
41413;4
41414;2
41415;3
41416;3
41417;4
41418;3
41419;3
41420;5
41421;2
41422;1
41423;3
41424;2
41425;5
41426;2
41427;4
41428;4
41429;2
41430;3
41431;3
41432;4
41433;2
41434;5
41435;2
41436;5
41437;1
41438;1
41439;3
41440;2
41441;5
41442;2
41443;4
41444;4
41445;2
41446;3
41447;3
41448;4
41449;2
41450;5
41451;2
41452;5
41453;1
41454;2
41455;3
41456;3
41457;3
41458;4
41459;3
41460;4
41461;1
41462;5
41463;2
41464;4
41465;2
41466;5
41467;3
41468;3
41469;1
41470;1
41471;0
41472;1
41473;5
41474;4
41475;2
41476;4
41477;3
41478;5
41479;0
41480;4
41481;3
41482;5
41483;1
41484;5
41485;4
41486;2
41487;0
41488;3
41489;4
41490;4
41491;2
41492;4
41493;4
41494;3
41495;1
41496;4
41497;4
41498;3
41499;3
41500;4
41501;4
41502;1
41503;0
41504;3
41505;4
41506;4
41507;2
41508;4
41509;4
41510;3
41511;1
41512;4
41513;4
41514;3
41515;3
41516;4
41517;4
41518;1
41519;1
41520;3
41521;5
41522;2
41523;4
41524;3
41525;4
41526;2
41527;3
41528;3
41529;4
41530;3
41531;3
41532;5
41533;2
41534;1
41535;0
41536;3
41537;4
41538;4
41539;2
41540;4
41541;4
41542;3
41543;1
41544;4
41545;4
41546;3
41547;3
41548;4
41549;4
41550;1
41551;1
41552;3
41553;5
41554;2
41555;4
41556;3
41557;4
41558;2
41559;3
41560;3
41561;4
41562;3
41563;3
41564;5
41565;2
41566;1
41567;1
41568;3
41569;5
41570;2
41571;4
41572;3
41573;4
41574;2
41575;3
41576;3
41577;4
41578;3
41579;3
41580;5
41581;2
41582;1
41583;3
41584;2
41585;5
41586;2
41587;4
41588;4
41589;2
41590;3
41591;3
41592;4
41593;2
41594;5
41595;2
41596;5
41597;1
41598;1
41599;0
41600;3
41601;4
41602;4
41603;2
41604;4
41605;4
41606;3
41607;1
41608;4
41609;4
41610;3
41611;3
41612;4
41613;4
41614;1
41615;1
41616;3
41617;5
41618;2
41619;4
41620;3
41621;4
41622;2
41623;3
41624;3
41625;4
41626;3
41627;3
41628;5
41629;2
41630;1
41631;1
41632;3
41633;5
41634;2
41635;4
41636;3
41637;4
41638;2
41639;3
41640;3
41641;4
41642;3
41643;3
41644;5
41645;2
41646;1
41647;3
41648;2
41649;5
41650;2
41651;4
41652;4
41653;2
41654;3
41655;3
41656;4
41657;2
41658;5
41659;2
41660;5
41661;1
41662;1
41663;1
41664;3
41665;5
41666;2
41667;4
41668;3
41669;4
41670;2
41671;3
41672;3
41673;4
41674;3
41675;3
41676;5
41677;2
41678;1
41679;3
41680;2
41681;5
41682;2
41683;4
41684;4
41685;2
41686;3
41687;3
41688;4
41689;2
41690;5
41691;2
41692;5
41693;1
41694;1
41695;3
41696;2
41697;5
41698;2
41699;4
41700;4
41701;2
41702;3
41703;3
41704;4
41705;2
41706;5
41707;2
41708;5
41709;1
41710;2
41711;3
41712;3
41713;3
41714;4
41715;3
41716;4
41717;1
41718;5
41719;2
41720;4
41721;2
41722;5
41723;3
41724;3
41725;1
41726;1
41727;0
41728;2
41729;5
41730;3
41731;3
41732;3
41733;4
41734;4
41735;1
41736;3
41737;4
41738;4
41739;2
41740;5
41741;3
41742;2
41743;1
41744;2
41745;5
41746;3
41747;3
41748;4
41749;3
41750;3
41751;2
41752;4
41753;3
41754;4
41755;2
41756;5
41757;3
41758;1
41759;1
41760;2
41761;5
41762;3
41763;3
41764;4
41765;3
41766;3
41767;2
41768;4
41769;3
41770;4
41771;2
41772;5
41773;3
41774;1
41775;2
41776;3
41777;4
41778;3
41779;3
41780;4
41781;3
41782;3
41783;2
41784;4
41785;3
41786;4
41787;3
41788;4
41789;2
41790;1
41791;1
41792;2
41793;5
41794;3
41795;3
41796;4
41797;3
41798;3
41799;2
41800;4
41801;3
41802;4
41803;2
41804;5
41805;3
41806;1
41807;2
41808;3
41809;4
41810;3
41811;3
41812;4
41813;3
41814;3
41815;2
41816;4
41817;3
41818;4
41819;3
41820;4
41821;2
41822;1
41823;2
41824;3
41825;4
41826;3
41827;3
41828;4
41829;3
41830;3
41831;2
41832;4
41833;3
41834;4
41835;3
41836;4
41837;2
41838;2
41839;2
41840;3
41841;4
41842;3
41843;4
41844;3
41845;2
41846;4
41847;3
41848;3
41849;3
41850;4
41851;3
41852;4
41853;1
41854;1
41855;1
41856;2
41857;5
41858;3
41859;3
41860;4
41861;3
41862;3
41863;2
41864;4
41865;3
41866;4
41867;2
41868;5
41869;3
41870;1
41871;2
41872;3
41873;4
41874;3
41875;3
41876;4
41877;3
41878;3
41879;2
41880;4
41881;3
41882;4
41883;3
41884;4
41885;2
41886;1
41887;2
41888;3
41889;4
41890;3
41891;3
41892;4
41893;3
41894;3
41895;2
41896;4
41897;3
41898;4
41899;3
41900;4
41901;2
41902;2
41903;2
41904;3
41905;4
41906;3
41907;4
41908;3
41909;2
41910;4
41911;3
41912;3
41913;3
41914;4
41915;3
41916;4
41917;1
41918;1
41919;2
41920;3
41921;4
41922;3
41923;3
41924;4
41925;3
41926;3
41927;2
41928;4
41929;3
41930;4
41931;3
41932;4
41933;2
41934;2
41935;2
41936;3
41937;4
41938;3
41939;4
41940;3
41941;2
41942;4
41943;3
41944;3
41945;3
41946;4
41947;3
41948;4
41949;1
41950;2
41951;2
41952;3
41953;4
41954;3
41955;4
41956;3
41957;2
41958;4
41959;3
41960;3
41961;3
41962;4
41963;3
41964;4
41965;1
41966;3
41967;3
41968;2
41969;4
41970;3
41971;4
41972;3
41973;2
41974;4
41975;3
41976;3
41977;3
41978;5
41979;2
41980;3
41981;1
41982;1
41983;0
41984;1
41985;5
