round;minSpace;maxSpace
26251;194;196
26252;190;195
26253;195;197
26254;193;196
26255;194;197
26256;186;195
26257;194;195
26258;193;196
26259;195;197
26260;191;196
26261;197;198
26262;195;198
26263;196;198
26264;190;197
26265;197;198
26266;195;199
26267;195;197
26268;191;196
26269;196;198
26270;194;197
26271;195;198
26272;185;196
26273;194;195
26274;193;196
26275;195;197
26276;191;196
26277;197;198
26278;195;198
26279;196;198
26280;191;198
26281;198;199
26282;197;200
26283;197;199
26284;193;198
26285;198;200
26286;196;199
26287;196;200
26288;187;196
26289;195;196
26290;194;197
26291;196;198
26292;192;197
26293;198;199
26294;196;199
26295;197;199
26296;191;198
26297;198;199
26298;197;200
26299;197;199
26300;193;198
26301;198;200
26302;196;199
26303;195;200
26304;182;195
26305;192;193
26306;191;194
26307;193;195
26308;189;194
26309;195;196
26310;193;196
26311;194;196
26312;189;196
26313;196;197
26314;195;198
26315;195;197
26316;191;196
26317;196;198
26318;194;197
26319;195;198
26320;187;196
26321;195;196
26322;194;197
26323;196;198
26324;192;197
26325;198;199
26326;196;199
26327;197;199
26328;191;198
26329;198;199
26330;196;200
26331;196;198
26332;192;197
26333;197;199
26334;195;198
26335;196;199
26336;185;196
26337;194;195
26338;193;196
26339;195;197
26340;191;196
26341;197;198
26342;195;198
26343;196;198
26344;191;198
26345;198;199
26346;197;200
26347;197;199
26348;193;198
26349;198;200
26350;196;199
26351;196;200
26352;187;196
26353;195;196
26354;194;197
26355;196;198
26356;192;197
26357;198;199
26358;196;199
26359;197;199
26360;191;198
26361;198;199
26362;197;200
26363;197;199
26364;193;198
26365;198;200
26366;196;199
26367;194;200
26368;177;194
26369;189;190
26370;188;191
26371;190;192
26372;186;191
26373;192;193
26374;190;193
26375;191;193
26376;186;193
26377;193;194
26378;192;195
26379;192;194
26380;188;193
26381;193;195
26382;191;194
26383;192;195
26384;184;193
26385;192;193
26386;191;194
26387;193;195
26388;189;194
26389;195;196
26390;193;196
26391;194;196
26392;188;195
26393;195;196
26394;193;197
26395;193;195
26396;189;194
26397;194;196
26398;192;195
26399;193;196
26400;183;194
26401;192;193
26402;191;194
26403;193;195
26404;189;194
26405;195;196
26406;193;196
26407;194;196
26408;189;196
26409;196;197
26410;195;198
26411;195;197
26412;191;196
26413;196;198
26414;194;197
26415;194;198
26416;185;194
26417;193;194
26418;192;195
26419;194;196
26420;190;195
26421;196;197
26422;194;197
26423;195;197
26424;189;196
26425;196;197
26426;195;198
26427;195;197
26428;191;196
26429;196;198
26430;194;197
26431;193;198
26432;181;194
26433;191;192
26434;190;193
26435;192;194
26436;188;193
26437;194;195
26438;192;195
26439;193;195
26440;188;195
26441;195;196
26442;194;197
26443;194;196
26444;190;195
26445;195;197
26446;193;196
26447;194;197
26448;186;195
26449;194;195
26450;193;196
26451;195;197
26452;191;196
26453;197;198
26454;195;198
26455;196;198
26456;190;197
26457;197;198
26458;195;199
26459;195;197
26460;191;196
26461;196;198
26462;194;197
26463;195;198
26464;184;195
26465;193;194
26466;192;195
26467;194;196
26468;190;195
26469;196;197
26470;194;197
26471;195;197
26472;190;197
26473;197;198
26474;196;199
26475;196;198
26476;192;197
26477;197;199
26478;195;198
26479;195;199
26480;186;195
26481;194;195
26482;193;196
26483;195;197
26484;191;196
26485;197;198
26486;195;198
26487;196;198
26488;190;197
26489;197;198
26490;196;199
26491;196;198
26492;192;197
26493;197;199
26494;195;198
26495;194;199
26496;179;194
26497;190;191
26498;189;192
26499;191;193
26500;187;192
26501;193;194
26502;191;194
26503;192;194
26504;187;194
26505;194;195
26506;193;196
26507;193;195
26508;189;194
26509;194;196
26510;192;195
26511;193;196
26512;185;194
26513;193;194
26514;192;195
26515;194;196
26516;190;195
26517;196;197
26518;194;197
26519;195;197
26520;189;196
26521;196;197
26522;194;198
26523;194;196
26524;190;195
26525;195;197
26526;193;196
26527;194;197
26528;184;195
26529;193;194
26530;192;195
26531;194;196
26532;190;195
26533;196;197
26534;194;197
26535;195;197
26536;190;197
26537;197;198
26538;196;199
26539;196;198
26540;192;197
26541;197;199
26542;195;198
26543;195;199
26544;186;195
26545;194;195
26546;193;196
26547;195;197
26548;191;196
26549;197;198
26550;195;198
26551;196;198
26552;190;197
26553;197;198
26554;196;199
26555;196;198
26556;192;197
26557;197;199
26558;195;198
26559;194;199
26560;181;194
26561;191;192
26562;190;193
26563;192;194
26564;188;193
26565;194;195
26566;192;195
26567;193;195
26568;188;195
26569;195;196
26570;194;197
26571;194;196
26572;190;195
26573;195;197
26574;193;196
26575;194;197
26576;186;195
26577;194;195
26578;193;196
26579;195;197
26580;191;196
26581;197;198
26582;195;198
26583;196;198
26584;190;197
26585;197;198
26586;195;199
26587;195;197
26588;191;196
26589;196;198
26590;194;197
26591;195;198
26592;184;195
26593;193;194
26594;192;195
26595;194;196
26596;190;195
26597;196;197
26598;194;197
26599;195;197
26600;190;197
26601;197;198
26602;196;199
26603;196;198
26604;192;197
26605;197;199
26606;195;198
26607;195;199
26608;186;195
26609;194;195
26610;193;196
26611;195;197
26612;191;196
26613;197;198
26614;195;198
26615;196;198
26616;190;197
26617;197;198
26618;196;199
26619;196;198
26620;192;197
26621;197;199
26622;195;198
26623;193;199
26624;174;194
26625;186;187
26626;185;188
26627;187;189
26628;183;188
26629;189;190
26630;187;190
26631;188;190
26632;183;190
26633;190;191
26634;189;192
26635;189;191
26636;185;190
26637;190;192
26638;188;191
26639;189;192
26640;181;190
26641;189;190
26642;188;191
26643;190;192
26644;186;191
26645;192;193
26646;190;193
26647;191;193
26648;185;192
26649;192;193
26650;190;194
26651;190;192
26652;186;191
26653;191;193
26654;189;192
26655;190;193
26656;180;191
26657;189;190
26658;188;191
26659;190;192
26660;186;191
26661;192;193
26662;190;193
26663;191;193
26664;186;193
26665;193;194
26666;192;195
26667;192;194
26668;188;193
26669;193;195
26670;191;194
26671;191;195
26672;182;191
26673;190;191
26674;189;192
26675;191;193
26676;187;192
26677;193;194
26678;191;194
26679;192;194
26680;186;193
26681;193;194
26682;192;195
26683;192;194
26684;188;193
26685;193;195
26686;191;194
26687;190;195
26688;178;191
26689;188;189
26690;187;190
26691;189;191
26692;185;190
26693;191;192
26694;189;192
26695;190;192
26696;185;192
26697;192;193
26698;191;194
26699;191;193
26700;187;192
26701;192;194
26702;190;193
26703;191;194
26704;183;192
26705;191;192
26706;190;193
26707;192;194
26708;188;193
26709;194;195
26710;192;195
26711;193;195
26712;187;194
26713;194;195
26714;192;196
26715;192;194
26716;188;193
26717;193;195
26718;191;194
26719;192;195
26720;181;192
26721;190;191
26722;189;192
26723;191;193
26724;187;192
26725;193;194
26726;191;194
26727;192;194
26728;187;194
26729;194;195
26730;193;196
26731;193;195
26732;189;194
26733;194;196
26734;192;195
26735;192;196
26736;183;192
26737;191;192
26738;190;193
26739;192;194
26740;188;193
26741;194;195
26742;192;195
26743;193;195
26744;187;194
26745;194;195
26746;193;196
26747;193;195
26748;189;194
26749;194;196
26750;192;195
26751;191;196
26752;177;192
26753;188;189
26754;187;190
26755;189;191
26756;185;190
26757;191;192
26758;189;192
26759;190;192
26760;185;192
26761;192;193
26762;191;194
26763;191;193
26764;187;192
26765;192;194
26766;190;193
26767;191;194
26768;183;192
26769;191;192
26770;190;193
26771;192;194
26772;188;193
26773;194;195
26774;192;195
26775;193;195
26776;187;194
26777;194;195
26778;192;196
26779;192;194
26780;188;193
26781;193;195
26782;191;194
26783;192;195
26784;182;193
26785;191;192
26786;190;193
26787;192;194
26788;188;193
26789;194;195
26790;192;195
26791;193;195
26792;188;195
26793;195;196
26794;194;197
26795;194;196
26796;190;195
26797;195;197
26798;193;196
26799;193;197
26800;184;193
26801;192;193
26802;191;194
26803;193;195
26804;189;194
26805;195;196
26806;193;196
26807;194;196
26808;188;195
26809;195;196
26810;194;197
26811;194;196
26812;190;195
26813;195;197
26814;193;196
26815;192;197
26816;179;192
26817;189;190
26818;188;191
26819;190;192
26820;186;191
26821;192;193
26822;190;193
26823;191;193
26824;186;193
26825;193;194
26826;192;195
26827;192;194
26828;188;193
26829;193;195
26830;191;194
26831;192;195
26832;184;193
26833;192;193
26834;191;194
26835;193;195
26836;189;194
26837;195;196
26838;193;196
26839;194;196
26840;188;195
26841;195;196
26842;193;197
26843;193;195
26844;189;194
26845;194;196
26846;192;195
26847;193;196
26848;182;193
26849;191;192
26850;190;193
26851;192;194
26852;188;193
26853;194;195
26854;192;195
26855;193;195
26856;188;195
26857;195;196
26858;194;197
26859;194;196
26860;190;195
26861;195;197
26862;193;196
26863;193;197
26864;184;193
26865;192;193
26866;191;194
26867;193;195
26868;189;194
26869;195;196
26870;193;196
26871;194;196
26872;188;195
26873;195;196
26874;194;197
26875;194;196
26876;190;195
26877;195;197
26878;193;196
26879;191;197
26880;175;192
26881;187;188
26882;186;189
26883;188;190
26884;184;189
26885;190;191
26886;188;191
26887;189;191
26888;184;191
26889;191;192
26890;190;193
26891;190;192
26892;186;191
26893;191;193
26894;189;192
26895;190;193
26896;182;191
26897;190;191
26898;189;192
26899;191;193
26900;187;192
26901;193;194
26902;191;194
26903;192;194
26904;186;193
26905;193;194
26906;191;195
26907;191;193
26908;187;192
26909;192;194
26910;190;193
26911;191;194
26912;181;192
26913;190;191
26914;189;192
26915;191;193
26916;187;192
26917;193;194
26918;191;194
26919;192;194
26920;187;194
26921;194;195
26922;193;196
26923;193;195
26924;189;194
26925;194;196
26926;192;195
26927;192;196
26928;183;192
26929;191;192
26930;190;193
26931;192;194
26932;188;193
26933;194;195
26934;192;195
26935;193;195
26936;187;194
26937;194;195
26938;193;196
26939;193;195
26940;189;194
26941;194;196
26942;192;195
26943;191;196
26944;179;192
26945;189;190
26946;188;191
26947;190;192
26948;186;191
26949;192;193
26950;190;193
26951;191;193
26952;186;193
26953;193;194
26954;192;195
26955;192;194
26956;188;193
26957;193;195
26958;191;194
26959;192;195
26960;184;193
26961;192;193
26962;191;194
26963;193;195
26964;189;194
26965;195;196
26966;193;196
26967;194;196
26968;188;195
26969;195;196
26970;193;197
26971;193;195
26972;189;194
26973;194;196
26974;192;195
26975;193;196
26976;182;193
26977;191;192
26978;190;193
26979;192;194
26980;188;193
26981;194;195
26982;192;195
26983;193;195
26984;188;195
26985;195;196
26986;194;197
26987;194;196
26988;190;195
26989;195;197
26990;193;196
26991;193;197
26992;184;193
26993;192;193
26994;191;194
26995;193;195
26996;189;194
26997;195;196
26998;193;196
26999;194;196
27000;188;195
27001;195;196
27002;194;197
27003;194;196
27004;190;195
27005;195;197
27006;193;196
27007;192;197
27008;177;192
27009;188;189
27010;187;190
27011;189;191
27012;185;190
27013;191;192
27014;189;192
27015;190;192
27016;185;192
27017;192;193
27018;191;194
27019;191;193
27020;187;192
27021;192;194
27022;190;193
27023;191;194
27024;183;192
27025;191;192
27026;190;193
27027;192;194
27028;188;193
27029;194;195
27030;192;195
27031;193;195
27032;187;194
27033;194;195
27034;192;196
27035;192;194
27036;188;193
27037;193;195
27038;191;194
27039;192;195
27040;182;193
27041;191;192
27042;190;193
27043;192;194
27044;188;193
27045;194;195
27046;192;195
27047;193;195
27048;188;195
27049;195;196
27050;194;197
27051;194;196
27052;190;195
27053;195;197
27054;193;196
27055;193;197
27056;184;193
27057;192;193
27058;191;194
27059;193;195
27060;189;194
27061;195;196
27062;193;196
27063;194;196
27064;188;195
27065;195;196
27066;194;197
27067;194;196
27068;190;195
27069;195;197
27070;193;196
27071;192;197
27072;179;192
27073;189;190
27074;188;191
27075;190;192
27076;186;191
27077;192;193
27078;190;193
27079;191;193
27080;186;193
27081;193;194
27082;192;195
27083;192;194
27084;188;193
27085;193;195
27086;191;194
27087;192;195
27088;184;193
27089;192;193
27090;191;194
27091;193;195
27092;189;194
27093;195;196
27094;193;196
27095;194;196
27096;188;195
27097;195;196
27098;193;197
27099;193;195
27100;189;194
27101;194;196
27102;192;195
27103;193;196
27104;182;193
27105;191;192
27106;190;193
27107;192;194
27108;188;193
27109;194;195
27110;192;195
27111;193;195
27112;188;195
27113;195;196
27114;194;197
27115;194;196
27116;190;195
27117;195;197
27118;193;196
27119;193;197
27120;184;193
27121;192;193
27122;191;194
27123;193;195
27124;189;194
27125;195;196
27126;193;196
27127;194;196
27128;188;195
27129;195;196
27130;194;197
27131;194;196
27132;190;195
27133;195;197
27134;193;196
27135;191;197
27136;174;192
27137;186;187
27138;185;188
27139;187;189
27140;183;188
27141;189;190
27142;187;190
27143;188;190
27144;183;190
27145;190;191
27146;189;192
27147;189;191
27148;185;190
27149;190;192
27150;188;191
27151;189;192
27152;181;190
27153;189;190
27154;188;191
27155;190;192
27156;186;191
27157;192;193
27158;190;193
27159;191;193
27160;185;192
27161;192;193
27162;190;194
27163;190;192
27164;186;191
27165;191;193
27166;189;192
27167;190;193
27168;180;191
27169;189;190
27170;188;191
27171;190;192
27172;186;191
27173;192;193
27174;190;193
27175;191;193
27176;186;193
27177;193;194
27178;192;195
27179;192;194
27180;188;193
27181;193;195
27182;191;194
27183;191;195
27184;182;191
27185;190;191
27186;189;192
27187;191;193
27188;187;192
27189;193;194
27190;191;194
27191;192;194
27192;186;193
27193;193;194
27194;192;195
27195;192;194
27196;188;193
27197;193;195
27198;191;194
27199;190;195
27200;178;191
27201;188;189
27202;187;190
27203;189;191
27204;185;190
27205;191;192
27206;189;192
27207;190;192
27208;185;192
27209;192;193
27210;191;194
27211;191;193
27212;187;192
27213;192;194
27214;190;193
27215;191;194
27216;183;192
27217;191;192
27218;190;193
27219;192;194
27220;188;193
27221;194;195
27222;192;195
27223;193;195
27224;187;194
27225;194;195
27226;192;196
27227;192;194
27228;188;193
27229;193;195
27230;191;194
27231;192;195
27232;181;192
27233;190;191
27234;189;192
27235;191;193
27236;187;192
27237;193;194
27238;191;194
27239;192;194
27240;187;194
27241;194;195
27242;193;196
27243;193;195
27244;189;194
27245;194;196
27246;192;195
27247;192;196
27248;183;192
27249;191;192
27250;190;193
27251;192;194
27252;188;193
27253;194;195
27254;192;195
27255;193;195
27256;187;194
27257;194;195
27258;193;196
27259;193;195
27260;189;194
27261;194;196
27262;192;195
27263;191;196
27264;177;192
27265;188;189
27266;187;190
27267;189;191
27268;185;190
27269;191;192
27270;189;192
27271;190;192
27272;185;192
27273;192;193
27274;191;194
27275;191;193
27276;187;192
27277;192;194
27278;190;193
27279;191;194
27280;183;192
27281;191;192
27282;190;193
27283;192;194
27284;188;193
27285;194;195
27286;192;195
27287;193;195
27288;187;194
27289;194;195
27290;192;196
27291;192;194
27292;188;193
27293;193;195
27294;191;194
27295;192;195
27296;182;193
27297;191;192
27298;190;193
27299;192;194
27300;188;193
27301;194;195
27302;192;195
27303;193;195
27304;188;195
27305;195;196
27306;194;197
27307;194;196
27308;190;195
27309;195;197
27310;193;196
27311;193;197
27312;184;193
27313;192;193
27314;191;194
27315;193;195
27316;189;194
27317;195;196
27318;193;196
27319;194;196
27320;188;195
27321;195;196
27322;194;197
27323;194;196
27324;190;195
27325;195;197
27326;193;196
27327;192;197
27328;179;192
27329;189;190
27330;188;191
27331;190;192
27332;186;191
27333;192;193
27334;190;193
27335;191;193
27336;186;193
27337;193;194
27338;192;195
27339;192;194
27340;188;193
27341;193;195
27342;191;194
27343;192;195
27344;184;193
27345;192;193
27346;191;194
27347;193;195
27348;189;194
27349;195;196
27350;193;196
27351;194;196
27352;188;195
27353;195;196
27354;193;197
27355;193;195
27356;189;194
27357;194;196
27358;192;195
27359;193;196
27360;182;193
27361;191;192
27362;190;193
27363;192;194
27364;188;193
27365;194;195
27366;192;195
27367;193;195
27368;188;195
27369;195;196
27370;194;197
27371;194;196
27372;190;195
27373;195;197
27374;193;196
27375;193;197
27376;184;193
27377;192;193
27378;191;194
27379;193;195
27380;189;194
27381;195;196
27382;193;196
27383;194;196
27384;188;195
27385;195;196
27386;194;197
27387;194;196
27388;190;195
27389;195;197
27390;193;196
27391;191;197
27392;174;191
27393;186;187
27394;185;188
27395;187;189
27396;183;188
27397;189;190
27398;187;190
27399;188;190
27400;183;190
27401;190;191
27402;189;192
27403;189;191
27404;185;190
27405;190;192
27406;188;191
27407;189;192
27408;181;190
27409;189;190
27410;188;191
27411;190;192
27412;186;191
27413;192;193
27414;190;193
27415;191;193
27416;185;192
27417;192;193
27418;190;194
27419;190;192
27420;186;191
27421;191;193
27422;189;192
27423;190;193
27424;180;191
27425;189;190
27426;188;191
27427;190;192
27428;186;191
27429;192;193
27430;190;193
27431;191;193
27432;186;193
27433;193;194
27434;192;195
27435;192;194
27436;188;193
27437;193;195
27438;191;194
27439;191;195
27440;182;191
27441;190;191
27442;189;192
27443;191;193
27444;187;192
27445;193;194
27446;191;194
27447;192;194
27448;186;193
27449;193;194
27450;192;195
27451;192;194
27452;188;193
27453;193;195
27454;191;194
27455;190;195
27456;178;191
27457;188;189
27458;187;190
27459;189;191
27460;185;190
27461;191;192
27462;189;192
27463;190;192
27464;185;192
27465;192;193
27466;191;194
27467;191;193
27468;187;192
27469;192;194
27470;190;193
27471;191;194
27472;183;192
27473;191;192
27474;190;193
27475;192;194
27476;188;193
27477;194;195
27478;192;195
27479;193;195
27480;187;194
27481;194;195
27482;192;196
27483;192;194
27484;188;193
27485;193;195
27486;191;194
27487;192;195
27488;181;192
27489;190;191
27490;189;192
27491;191;193
27492;187;192
27493;193;194
27494;191;194
27495;192;194
27496;187;194
27497;194;195
27498;193;196
27499;193;195
27500;189;194
27501;194;196
27502;192;195
27503;192;196
27504;183;192
27505;191;192
27506;190;193
27507;192;194
27508;188;193
27509;194;195
27510;192;195
27511;193;195
27512;187;194
27513;194;195
27514;193;196
27515;193;195
27516;189;194
27517;194;196
27518;192;195
27519;191;196
27520;176;191
27521;187;188
27522;186;189
27523;188;190
27524;184;189
27525;190;191
27526;188;191
27527;189;191
27528;184;191
27529;191;192
27530;190;193
27531;190;192
27532;186;191
27533;191;193
27534;189;192
27535;190;193
27536;182;191
27537;190;191
27538;189;192
27539;191;193
27540;187;192
27541;193;194
27542;191;194
27543;192;194
27544;186;193
27545;193;194
27546;191;195
27547;191;193
27548;187;192
27549;192;194
27550;190;193
27551;191;194
27552;181;192
27553;190;191
27554;189;192
27555;191;193
27556;187;192
27557;193;194
27558;191;194
27559;192;194
27560;187;194
27561;194;195
27562;193;196
27563;193;195
27564;189;194
27565;194;196
27566;192;195
27567;192;196
27568;183;192
27569;191;192
27570;190;193
27571;192;194
27572;188;193
27573;194;195
27574;192;195
27575;193;195
27576;187;194
27577;194;195
27578;193;196
27579;193;195
27580;189;194
27581;194;196
27582;192;195
27583;191;196
27584;178;191
27585;188;189
27586;187;190
27587;189;191
27588;185;190
27589;191;192
27590;189;192
27591;190;192
27592;185;192
27593;192;193
27594;191;194
27595;191;193
27596;187;192
27597;192;194
27598;190;193
27599;191;194
27600;183;192
27601;191;192
27602;190;193
27603;192;194
27604;188;193
27605;194;195
27606;192;195
27607;193;195
27608;187;194
27609;194;195
27610;192;196
27611;192;194
27612;188;193
27613;193;195
27614;191;194
27615;192;195
27616;181;192
27617;190;191
27618;189;192
27619;191;193
27620;187;192
27621;193;194
27622;191;194
27623;192;194
27624;187;194
27625;194;195
27626;193;196
27627;193;195
27628;189;194
27629;194;196
27630;192;195
27631;192;196
27632;183;192
27633;191;192
27634;190;193
27635;192;194
27636;188;193
27637;194;195
27638;192;195
27639;193;195
27640;187;194
27641;194;195
27642;193;196
27643;193;195
27644;189;194
27645;194;196
27646;192;195
27647;190;196
27648;171;190
27649;183;184
27650;182;185
27651;184;186
27652;180;185
27653;186;187
27654;184;187
27655;185;187
27656;180;187
27657;187;188
27658;186;189
27659;186;188
27660;182;187
27661;187;189
27662;185;188
27663;186;189
27664;178;187
27665;186;187
27666;185;188
27667;187;189
27668;183;188
27669;189;190
27670;187;190
27671;188;190
27672;182;189
27673;189;190
27674;187;191
27675;187;189
27676;183;188
27677;188;190
27678;186;189
27679;187;190
27680;177;188
27681;186;187
27682;185;188
27683;187;189
27684;183;188
27685;189;190
27686;187;190
27687;188;190
27688;183;190
27689;190;191
27690;189;192
27691;189;191
27692;185;190
27693;190;192
27694;188;191
27695;188;192
27696;179;188
27697;187;188
27698;186;189
27699;188;190
27700;184;189
27701;190;191
27702;188;191
27703;189;191
27704;183;190
27705;190;191
27706;189;192
27707;189;191
27708;185;190
27709;190;192
27710;188;191
27711;187;192
27712;175;188
27713;185;186
27714;184;187
27715;186;188
27716;182;187
27717;188;189
27718;186;189
27719;187;189
27720;182;189
27721;189;190
27722;188;191
27723;188;190
27724;184;189
27725;189;191
27726;187;190
27727;188;191
27728;180;189
27729;188;189
27730;187;190
27731;189;191
27732;185;190
27733;191;192
27734;189;192
27735;190;192
27736;184;191
27737;191;192
27738;189;193
27739;189;191
27740;185;190
27741;190;192
27742;188;191
27743;189;192
27744;178;189
27745;187;188
27746;186;189
27747;188;190
27748;184;189
27749;190;191
27750;188;191
27751;189;191
27752;184;191
27753;191;192
27754;190;193
27755;190;192
27756;186;191
27757;191;193
27758;189;192
27759;189;193
27760;180;189
27761;188;189
27762;187;190
27763;189;191
27764;185;190
27765;191;192
27766;189;192
27767;190;192
27768;184;191
27769;191;192
27770;190;193
27771;190;192
27772;186;191
27773;191;193
27774;189;192
27775;188;193
27776;174;189
27777;185;186
27778;184;187
27779;186;188
27780;182;187
27781;188;189
27782;186;189
27783;187;189
27784;182;189
27785;189;190
27786;188;191
27787;188;190
27788;184;189
27789;189;191
27790;187;190
27791;188;191
27792;180;189
27793;188;189
27794;187;190
27795;189;191
27796;185;190
27797;191;192
27798;189;192
27799;190;192
27800;184;191
27801;191;192
27802;189;193
27803;189;191
27804;185;190
27805;190;192
27806;188;191
27807;189;192
27808;179;190
27809;188;189
27810;187;190
27811;189;191
27812;185;190
27813;191;192
27814;189;192
27815;190;192
27816;185;192
27817;192;193
27818;191;194
27819;191;193
27820;187;192
27821;192;194
27822;190;193
27823;190;194
27824;181;190
27825;189;190
27826;188;191
27827;190;192
27828;186;191
27829;192;193
27830;190;193
27831;191;193
27832;185;192
27833;192;193
27834;191;194
27835;191;193
27836;187;192
27837;192;194
27838;190;193
27839;189;194
27840;176;189
27841;186;187
27842;185;188
27843;187;189
27844;183;188
27845;189;190
27846;187;190
27847;188;190
27848;183;190
27849;190;191
27850;189;192
27851;189;191
27852;185;190
27853;190;192
27854;188;191
27855;189;192
27856;181;190
27857;189;190
27858;188;191
27859;190;192
27860;186;191
27861;192;193
27862;190;193
27863;191;193
27864;185;192
27865;192;193
27866;190;194
27867;190;192
27868;186;191
27869;191;193
27870;189;192
27871;190;193
27872;179;190
27873;188;189
27874;187;190
27875;189;191
27876;185;190
27877;191;192
27878;189;192
27879;190;192
27880;185;192
27881;192;193
27882;191;194
27883;191;193
27884;187;192
27885;192;194
27886;190;193
27887;190;194
27888;181;190
27889;189;190
27890;188;191
27891;190;192
27892;186;191
27893;192;193
27894;190;193
27895;191;193
27896;185;192
27897;192;193
27898;191;194
27899;191;193
27900;187;192
27901;192;194
27902;190;193
27903;188;194
27904;172;189
27905;184;185
27906;183;186
27907;185;187
27908;181;186
27909;187;188
27910;185;188
27911;186;188
27912;181;188
27913;188;189
27914;187;190
27915;187;189
27916;183;188
27917;188;190
27918;186;189
27919;187;190
27920;179;188
27921;187;188
27922;186;189
27923;188;190
27924;184;189
27925;190;191
27926;188;191
27927;189;191
27928;183;190
27929;190;191
27930;188;192
27931;188;190
27932;184;189
27933;189;191
27934;187;190
27935;188;191
27936;178;189
27937;187;188
27938;186;189
27939;188;190
27940;184;189
27941;190;191
27942;188;191
27943;189;191
27944;184;191
27945;191;192
27946;190;193
27947;190;192
27948;186;191
27949;191;193
27950;189;192
27951;189;193
27952;180;189
27953;188;189
27954;187;190
27955;189;191
27956;185;190
27957;191;192
27958;189;192
27959;190;192
27960;184;191
27961;191;192
27962;190;193
27963;190;192
27964;186;191
27965;191;193
27966;189;192
27967;188;193
27968;176;189
27969;186;187
27970;185;188
27971;187;189
27972;183;188
27973;189;190
27974;187;190
27975;188;190
27976;183;190
27977;190;191
27978;189;192
27979;189;191
27980;185;190
27981;190;192
27982;188;191
27983;189;192
27984;181;190
27985;189;190
27986;188;191
27987;190;192
27988;186;191
27989;192;193
27990;190;193
27991;191;193
27992;185;192
27993;192;193
27994;190;194
27995;190;192
27996;186;191
27997;191;193
27998;189;192
27999;190;193
28000;179;190
28001;188;189
28002;187;190
28003;189;191
28004;185;190
28005;191;192
28006;189;192
28007;190;192
28008;185;192
28009;192;193
28010;191;194
28011;191;193
28012;187;192
28013;192;194
28014;190;193
28015;190;194
28016;181;190
28017;189;190
28018;188;191
28019;190;192
28020;186;191
28021;192;193
28022;190;193
28023;191;193
28024;185;192
28025;192;193
28026;191;194
28027;191;193
28028;187;192
28029;192;194
28030;190;193
28031;189;194
28032;174;189
28033;185;186
28034;184;187
28035;186;188
28036;182;187
28037;188;189
28038;186;189
28039;187;189
28040;182;189
28041;189;190
28042;188;191
28043;188;190
28044;184;189
28045;189;191
28046;187;190
28047;188;191
28048;180;189
28049;188;189
28050;187;190
28051;189;191
28052;185;190
28053;191;192
28054;189;192
28055;190;192
28056;184;191
28057;191;192
28058;189;193
28059;189;191
28060;185;190
28061;190;192
28062;188;191
28063;189;192
28064;179;190
28065;188;189
28066;187;190
28067;189;191
28068;185;190
28069;191;192
28070;189;192
28071;190;192
28072;185;192
28073;192;193
28074;191;194
28075;191;193
28076;187;192
28077;192;194
28078;190;193
28079;190;194
28080;181;190
28081;189;190
28082;188;191
28083;190;192
28084;186;191
28085;192;193
28086;190;193
28087;191;193
28088;185;192
28089;192;193
28090;191;194
28091;191;193
28092;187;192
28093;192;194
28094;190;193
28095;189;194
28096;176;189
28097;186;187
28098;185;188
28099;187;189
28100;183;188
28101;189;190
28102;187;190
28103;188;190
28104;183;190
28105;190;191
28106;189;192
28107;189;191
28108;185;190
28109;190;192
28110;188;191
28111;189;192
28112;181;190
28113;189;190
28114;188;191
28115;190;192
28116;186;191
28117;192;193
28118;190;193
28119;191;193
28120;185;192
28121;192;193
28122;190;194
28123;190;192
28124;186;191
28125;191;193
28126;189;192
28127;190;193
28128;179;190
28129;188;189
28130;187;190
28131;189;191
28132;185;190
28133;191;192
28134;189;192
28135;190;192
28136;185;192
28137;192;193
28138;191;194
28139;191;193
28140;187;192
28141;192;194
28142;190;193
28143;190;194
28144;181;190
28145;189;190
28146;188;191
28147;190;192
28148;186;191
28149;192;193
28150;190;193
28151;191;193
28152;185;192
28153;192;193
28154;191;194
28155;191;193
28156;187;192
28157;192;194
28158;190;193
28159;188;194
28160;170;188
28161;182;183
28162;181;184
28163;183;185
28164;179;184
28165;185;186
28166;183;186
28167;184;186
28168;179;186
28169;186;187
28170;185;188
28171;185;187
28172;181;186
28173;186;188
28174;184;187
28175;185;188
28176;177;186
28177;185;186
28178;184;187
28179;186;188
28180;182;187
28181;188;189
28182;186;189
28183;187;189
28184;181;188
28185;188;189
28186;186;190
28187;186;188
28188;182;187
28189;187;189
28190;185;188
28191;186;189
28192;176;187
28193;185;186
28194;184;187
28195;186;188
28196;182;187
28197;188;189
28198;186;189
28199;187;189
28200;182;189
28201;189;190
28202;188;191
28203;188;190
28204;184;189
28205;189;191
28206;187;190
28207;187;191
28208;178;187
28209;186;187
28210;185;188
28211;187;189
28212;183;188
28213;189;190
28214;187;190
28215;188;190
28216;182;189
28217;189;190
28218;188;191
28219;188;190
28220;184;189
28221;189;191
28222;187;190
28223;186;191
28224;174;187
28225;184;185
28226;183;186
28227;185;187
28228;181;186
28229;187;188
28230;185;188
28231;186;188
28232;181;188
28233;188;189
28234;187;190
28235;187;189
28236;183;188
28237;188;190
28238;186;189
28239;187;190
28240;179;188
28241;187;188
28242;186;189
28243;188;190
28244;184;189
28245;190;191
28246;188;191
28247;189;191
28248;183;190
