leafIndex;computations
30156;4
30157;3
30158;4
30159;3
30160;3
30161;3
30162;4
30163;3
30164;4
30165;3
30166;4
30167;3
30168;4
30169;3
30170;4
30171;3
30172;4
30173;3
30174;4
30175;3
30176;3
30177;3
30178;4
30179;3
30180;4
30181;3
30182;4
30183;3
30184;4
30185;3
30186;4
30187;3
30188;4
30189;3
30190;4
30191;3
30192;3
30193;3
30194;4
30195;3
30196;4
30197;3
30198;4
30199;3
30200;4
30201;3
30202;4
30203;3
30204;4
30205;3
30206;4
30207;3
30208;2
30209;2
30210;3
30211;2
30212;3
30213;2
30214;3
30215;2
30216;3
30217;2
30218;3
30219;2
30220;3
30221;2
30222;3
30223;2
30224;3
30225;3
30226;4
30227;3
30228;4
30229;3
30230;4
30231;3
30232;4
30233;3
30234;4
30235;3
30236;4
30237;3
30238;4
30239;3
30240;3
30241;3
30242;4
30243;3
30244;4
30245;3
30246;4
30247;3
30248;4
30249;3
30250;4
30251;3
30252;4
30253;3
30254;4
30255;3
30256;3
30257;3
30258;4
30259;3
30260;4
30261;3
30262;4
30263;3
30264;4
30265;3
30266;4
30267;3
30268;4
30269;3
30270;4
30271;3
30272;3
30273;3
30274;4
30275;3
30276;4
30277;3
30278;4
30279;3
30280;4
30281;3
30282;4
30283;3
30284;4
30285;3
30286;4
30287;3
30288;3
30289;3
30290;4
30291;3
30292;4
30293;3
30294;4
30295;3
30296;4
30297;3
30298;4
30299;3
30300;4
30301;3
30302;4
30303;3
30304;3
30305;3
30306;4
30307;3
30308;4
30309;3
30310;4
30311;3
30312;4
30313;3
30314;4
30315;3
30316;4
30317;3
30318;4
30319;3
30320;3
30321;3
30322;4
30323;3
30324;4
30325;3
30326;4
30327;3
30328;4
30329;3
30330;4
30331;3
30332;4
30333;3
30334;4
30335;3
30336;3
30337;3
30338;4
30339;3
30340;4
30341;3
30342;4
30343;3
30344;4
30345;3
30346;4
30347;3
30348;4
30349;3
30350;4
30351;3
30352;3
30353;3
30354;4
30355;3
30356;4
30357;3
30358;4
30359;3
30360;4
30361;3
30362;4
30363;3
30364;4
30365;3
30366;4
30367;3
30368;3
30369;3
30370;4
30371;3
30372;4
30373;3
30374;4
30375;3
30376;4
30377;3
30378;4
30379;3
30380;4
30381;3
30382;4
30383;3
30384;3
30385;3
30386;4
30387;3
30388;4
30389;3
30390;4
30391;3
30392;4
30393;3
30394;4
30395;3
30396;4
30397;3
30398;4
30399;3
30400;3
30401;3
30402;4
30403;3
30404;4
30405;3
30406;4
30407;3
30408;4
30409;3
30410;4
30411;3
30412;4
30413;3
30414;4
30415;3
30416;3
30417;3
30418;4
30419;3
30420;4
30421;3
30422;4
30423;3
30424;4
30425;3
30426;4
30427;3
30428;4
30429;3
30430;4
30431;3
30432;3
30433;3
30434;4
30435;3
30436;4
30437;3
30438;4
30439;3
30440;4
30441;3
30442;4
30443;3
30444;4
30445;3
30446;4
30447;3
30448;3
30449;3
30450;4
30451;3
30452;4
30453;3
30454;4
30455;3
30456;4
30457;3
30458;4
30459;3
30460;4
30461;3
30462;4
30463;3
30464;2
30465;2
30466;3
30467;2
30468;3
30469;2
30470;3
30471;2
30472;3
30473;2
30474;3
30475;2
30476;3
30477;2
30478;3
30479;2
30480;3
30481;3
30482;4
30483;3
30484;4
30485;3
30486;4
30487;3
30488;4
30489;3
30490;4
30491;3
30492;4
30493;3
30494;4
30495;3
30496;3
30497;3
30498;4
30499;3
30500;4
30501;3
30502;4
30503;3
30504;4
30505;3
30506;4
30507;3
30508;4
30509;3
30510;4
30511;3
30512;3
30513;3
30514;4
30515;3
30516;4
30517;3
30518;4
30519;3
30520;4
30521;3
30522;4
30523;3
30524;4
30525;3
30526;4
30527;3
30528;3
30529;3
30530;4
30531;3
30532;4
30533;3
30534;4
30535;3
30536;4
30537;3
30538;4
30539;3
30540;4
30541;3
30542;4
30543;3
30544;3
30545;3
30546;4
30547;3
30548;4
30549;3
30550;4
30551;3
30552;4
30553;3
30554;4
30555;3
30556;4
30557;3
30558;4
30559;3
30560;3
30561;3
30562;4
30563;3
30564;4
30565;3
30566;4
30567;3
30568;4
30569;3
30570;4
30571;3
30572;4
30573;3
30574;4
30575;3
30576;3
30577;3
30578;4
30579;3
30580;4
30581;3
30582;4
30583;3
30584;4
30585;3
30586;4
30587;3
30588;4
30589;3
30590;4
30591;3
30592;3
30593;3
30594;4
30595;3
30596;4
30597;3
30598;4
30599;3
30600;4
30601;3
30602;4
30603;3
30604;4
30605;3
30606;4
30607;3
30608;3
30609;3
30610;4
30611;3
30612;4
30613;3
30614;4
30615;3
30616;4
30617;3
30618;4
30619;3
30620;4
30621;3
30622;4
30623;3
30624;3
30625;3
30626;4
30627;3
30628;4
30629;3
30630;4
30631;3
30632;4
30633;3
30634;4
30635;3
30636;4
30637;3
30638;4
30639;3
30640;3
30641;3
30642;4
30643;3
30644;4
30645;3
30646;4
30647;3
30648;4
30649;3
30650;4
30651;3
30652;4
30653;3
30654;4
30655;3
30656;3
30657;3
30658;4
30659;3
30660;4
30661;3
30662;4
30663;3
30664;4
30665;3
30666;4
30667;3
30668;4
30669;3
30670;4
30671;3
30672;3
30673;3
30674;4
30675;3
30676;4
30677;3
30678;4
30679;3
30680;4
30681;3
30682;4
30683;3
30684;4
30685;3
30686;4
30687;3
30688;3
30689;3
30690;4
30691;3
30692;4
30693;3
30694;4
30695;3
30696;4
30697;3
30698;4
30699;3
30700;4
30701;3
30702;4
30703;3
30704;3
30705;3
30706;4
30707;3
30708;4
30709;3
30710;4
30711;3
30712;4
30713;3
30714;4
30715;3
30716;4
30717;3
30718;4
30719;3
30720;2
30721;2
30722;3
30723;2
30724;3
30725;2
30726;3
30727;2
30728;3
30729;2
30730;3
30731;2
30732;3
30733;2
30734;3
30735;2
30736;3
30737;3
30738;4
30739;3
30740;4
30741;3
30742;4
30743;3
30744;4
30745;3
30746;4
30747;3
30748;4
30749;3
30750;4
30751;3
30752;3
30753;3
30754;4
30755;3
30756;4
30757;3
30758;4
30759;3
30760;4
30761;3
30762;4
30763;3
30764;4
30765;3
30766;4
30767;3
30768;3
30769;3
30770;4
30771;3
30772;4
30773;3
30774;4
30775;3
30776;4
30777;3
30778;4
30779;3
30780;4
30781;3
30782;4
30783;3
30784;3
30785;3
30786;4
30787;3
30788;4
30789;3
30790;4
30791;3
30792;4
30793;3
30794;4
30795;3
30796;4
30797;3
30798;4
30799;3
30800;3
30801;3
30802;4
30803;3
30804;4
30805;3
30806;4
30807;3
30808;4
30809;3
30810;4
30811;3
30812;4
30813;3
30814;4
30815;3
30816;3
30817;3
30818;4
30819;3
30820;4
30821;3
30822;4
30823;3
30824;4
30825;3
30826;4
30827;3
30828;4
30829;3
30830;4
30831;3
30832;3
30833;3
30834;4
30835;3
30836;4
30837;3
30838;4
30839;3
30840;4
30841;3
30842;4
30843;3
30844;4
30845;3
30846;4
30847;3
30848;3
30849;3
30850;4
30851;3
30852;4
30853;3
30854;4
30855;3
30856;4
30857;3
30858;4
30859;3
30860;4
30861;3
30862;4
30863;3
30864;3
30865;3
30866;4
30867;3
30868;4
30869;3
30870;4
30871;3
30872;4
30873;3
30874;4
30875;3
30876;4
30877;3
30878;4
30879;3
30880;3
30881;3
30882;4
30883;3
30884;4
30885;3
30886;4
30887;3
30888;4
30889;3
30890;4
30891;3
30892;4
30893;3
30894;4
30895;3
30896;3
30897;3
30898;4
30899;3
30900;4
30901;3
30902;4
30903;3
30904;4
30905;3
30906;4
30907;3
30908;4
30909;3
30910;4
30911;3
30912;3
30913;3
30914;4
30915;3
30916;4
30917;3
30918;4
30919;3
30920;4
30921;3
30922;4
30923;3
30924;4
30925;3
30926;4
30927;3
30928;3
30929;3
30930;4
30931;3
30932;4
30933;3
30934;4
30935;3
30936;4
30937;3
30938;4
30939;3
30940;4
30941;3
30942;4
30943;3
30944;3
30945;3
30946;4
30947;3
30948;4
30949;3
30950;4
30951;3
30952;4
30953;3
30954;4
30955;3
30956;4
30957;3
30958;4
30959;3
30960;3
30961;3
30962;4
30963;3
30964;4
30965;3
30966;4
30967;3
30968;4
30969;3
30970;4
30971;3
30972;4
30973;3
30974;4
30975;3
30976;2
30977;2
30978;3
30979;2
30980;3
30981;2
30982;3
30983;2
30984;3
30985;2
30986;3
30987;2
30988;3
30989;2
30990;3
30991;2
30992;3
30993;3
30994;4
30995;3
30996;4
30997;3
30998;4
30999;3
31000;4
31001;3
31002;4
31003;3
31004;4
31005;3
31006;4
31007;3
31008;3
31009;3
31010;4
31011;3
31012;4
31013;3
31014;4
31015;3
31016;4
31017;3
31018;4
31019;3
31020;4
31021;3
31022;4
31023;3
31024;3
31025;3
31026;4
31027;3
31028;4
31029;3
31030;4
31031;3
31032;4
31033;3
31034;4
31035;3
31036;4
31037;3
31038;4
31039;3
31040;3
31041;3
31042;4
31043;3
31044;4
31045;3
31046;4
31047;3
31048;4
31049;3
31050;4
31051;3
31052;4
31053;3
31054;4
31055;3
31056;3
31057;3
31058;4
31059;3
31060;4
31061;3
31062;4
31063;3
31064;4
31065;3
31066;4
31067;3
31068;4
31069;3
31070;4
31071;3
31072;3
31073;3
31074;4
31075;3
31076;4
31077;3
31078;4
31079;3
31080;4
31081;3
31082;4
31083;3
31084;4
31085;3
31086;4
31087;3
31088;3
31089;3
31090;4
31091;3
31092;4
31093;3
31094;4
31095;3
31096;4
31097;3
31098;4
31099;3
31100;4
31101;3
31102;4
31103;3
31104;3
31105;3
31106;4
31107;3
31108;4
31109;3
31110;4
31111;3
31112;4
31113;3
31114;4
31115;3
31116;4
31117;3
31118;4
31119;3
31120;3
31121;3
31122;4
31123;3
31124;4
31125;3
31126;4
31127;3
31128;4
31129;3
31130;4
31131;3
31132;4
31133;3
31134;4
31135;3
31136;3
31137;3
31138;4
31139;3
31140;4
31141;3
31142;4
31143;3
31144;4
31145;3
31146;4
31147;3
31148;4
31149;3
31150;4
31151;3
31152;3
31153;3
31154;4
31155;3
31156;4
31157;3
31158;4
31159;3
31160;4
31161;3
31162;4
31163;3
31164;4
31165;3
31166;4
31167;3
31168;3
31169;3
31170;4
31171;3
31172;4
31173;3
31174;4
31175;3
31176;4
31177;3
31178;4
31179;3
31180;4
31181;3
31182;4
31183;3
31184;3
31185;3
31186;4
31187;3
31188;4
31189;3
31190;4
31191;3
31192;4
31193;3
31194;4
31195;3
31196;4
31197;3
31198;4
31199;3
31200;3
31201;3
31202;4
31203;3
31204;4
31205;3
31206;4
31207;3
31208;4
31209;3
31210;4
31211;3
31212;4
31213;3
31214;4
31215;3
31216;3
31217;3
31218;4
31219;3
31220;4
31221;3
31222;4
31223;3
31224;4
31225;3
31226;4
31227;3
31228;4
31229;3
31230;4
31231;3
31232;2
31233;2
31234;3
31235;2
31236;3
31237;2
31238;3
31239;2
31240;3
31241;2
31242;3
31243;2
31244;3
31245;2
31246;3
31247;2
31248;3
31249;3
31250;4
31251;3
31252;4
31253;3
31254;4
31255;3
31256;4
31257;3
31258;4
31259;3
31260;4
31261;3
31262;4
31263;3
31264;3
31265;3
31266;4
31267;3
31268;4
31269;3
31270;4
31271;3
31272;4
31273;3
31274;4
31275;3
31276;4
31277;3
31278;4
31279;3
31280;3
31281;3
31282;4
31283;3
31284;4
31285;3
31286;4
31287;3
31288;4
31289;3
31290;4
31291;3
31292;4
31293;3
31294;4
31295;3
31296;3
31297;3
31298;4
31299;3
31300;4
31301;3
31302;4
31303;3
31304;4
31305;3
31306;4
31307;3
31308;4
31309;3
31310;4
31311;3
31312;3
31313;3
31314;4
31315;3
31316;4
31317;3
31318;4
31319;3
31320;4
31321;3
31322;4
31323;3
31324;4
31325;3
31326;4
31327;3
31328;3
31329;3
31330;4
31331;3
31332;4
31333;3
31334;4
31335;3
31336;4
31337;3
31338;4
31339;3
31340;4
31341;3
31342;4
31343;3
31344;3
31345;3
31346;4
31347;3
31348;4
31349;3
31350;4
31351;3
31352;4
31353;3
31354;4
31355;3
31356;4
31357;3
31358;4
31359;3
31360;3
31361;3
31362;4
31363;3
31364;4
31365;3
31366;4
31367;3
31368;4
31369;3
31370;4
31371;3
31372;4
31373;3
31374;4
31375;3
31376;3
31377;3
31378;4
31379;3
31380;4
31381;3
31382;4
31383;3
31384;4
31385;3
31386;4
31387;3
31388;4
31389;3
31390;4
31391;3
31392;3
31393;3
31394;4
31395;3
31396;4
31397;3
31398;4
31399;3
31400;4
31401;3
31402;4
31403;3
31404;4
31405;3
31406;4
31407;3
31408;3
31409;3
31410;4
31411;3
31412;4
31413;3
31414;4
31415;3
31416;4
31417;3
31418;4
31419;3
31420;4
31421;3
31422;4
31423;3
31424;3
31425;3
31426;4
31427;3
31428;4
31429;3
31430;4
31431;3
31432;4
31433;3
31434;4
31435;3
31436;4
31437;3
31438;4
31439;3
31440;3
31441;3
31442;4
31443;3
31444;4
31445;3
31446;4
31447;3
31448;4
31449;3
31450;4
31451;3
31452;4
31453;3
31454;4
31455;3
31456;3
31457;3
31458;4
31459;3
31460;4
31461;3
31462;4
31463;3
31464;4
31465;3
31466;4
31467;3
31468;4
31469;3
31470;4
31471;3
31472;3
31473;3
31474;4
31475;3
31476;4
31477;3
31478;4
31479;3
31480;4
31481;3
31482;4
31483;3
31484;4
31485;3
31486;4
31487;3
31488;2
31489;2
31490;3
31491;2
31492;3
31493;2
31494;3
31495;2
31496;3
31497;2
31498;3
31499;2
31500;3
31501;2
31502;3
31503;2
31504;3
31505;3
31506;4
31507;3
31508;4
31509;3
31510;4
31511;3
31512;4
31513;3
31514;4
31515;3
31516;4
31517;3
31518;4
31519;3
31520;3
31521;3
31522;4
31523;3
31524;4
31525;3
31526;4
31527;3
31528;4
31529;3
31530;4
31531;3
31532;4
31533;3
31534;4
31535;3
31536;3
31537;3
31538;4
31539;3
31540;4
31541;3
31542;4
31543;3
31544;4
31545;3
31546;4
31547;3
31548;4
31549;3
31550;4
31551;3
31552;3
31553;3
31554;4
31555;3
31556;4
31557;3
31558;4
31559;3
31560;4
31561;3
31562;4
31563;3
31564;4
31565;3
31566;4
31567;3
31568;3
31569;3
31570;4
31571;3
31572;4
31573;3
31574;4
31575;3
31576;4
31577;3
31578;4
31579;3
31580;4
31581;3
31582;4
31583;3
31584;3
31585;3
31586;4
31587;3
31588;4
31589;3
31590;4
31591;3
31592;4
31593;3
31594;4
31595;3
31596;4
31597;3
31598;4
31599;3
31600;3
31601;3
31602;4
31603;3
31604;4
31605;3
31606;4
31607;3
31608;4
31609;3
31610;4
31611;3
31612;4
31613;3
31614;4
31615;3
31616;3
31617;3
31618;4
31619;3
31620;4
31621;3
31622;4
31623;3
31624;4
31625;3
31626;4
31627;3
31628;4
31629;3
31630;4
31631;3
31632;3
31633;3
31634;4
31635;3
31636;4
31637;3
31638;4
31639;3
31640;4
31641;3
31642;4
31643;3
31644;4
31645;3
31646;4
31647;3
31648;3
31649;3
31650;4
31651;3
31652;4
31653;3
31654;4
31655;3
31656;4
31657;3
31658;4
31659;3
31660;4
31661;3
31662;4
31663;3
31664;3
31665;3
31666;4
31667;3
31668;4
31669;3
31670;4
31671;3
31672;4
31673;3
31674;4
31675;3
31676;4
31677;3
31678;4
31679;3
31680;3
31681;3
31682;4
31683;3
31684;4
31685;3
31686;4
31687;3
31688;4
31689;3
31690;4
31691;3
31692;4
31693;3
31694;4
31695;3
31696;3
31697;3
31698;4
31699;3
31700;4
31701;3
31702;4
31703;3
31704;4
31705;3
31706;4
31707;3
31708;4
31709;3
31710;4
31711;3
31712;3
31713;3
31714;4
31715;3
31716;4
31717;3
31718;4
31719;3
31720;4
31721;3
31722;4
31723;3
31724;4
31725;3
31726;4
31727;3
31728;3
31729;3
31730;4
31731;3
31732;4
31733;3
31734;4
31735;3
31736;4
31737;3
31738;4
31739;3
31740;4
31741;3
31742;4
31743;3
31744;2
31745;2
31746;3
31747;2
31748;3
31749;2
31750;3
31751;2
31752;3
31753;2
31754;3
31755;2
31756;3
31757;2
31758;3
31759;2
31760;3
31761;3
31762;4
31763;3
31764;4
31765;3
31766;4
31767;3
31768;4
31769;3
31770;4
31771;3
31772;4
31773;3
31774;4
31775;3
31776;3
31777;3
31778;4
31779;3
31780;4
31781;3
31782;4
31783;3
31784;4
31785;3
31786;4
31787;3
31788;4
31789;3
31790;4
31791;3
31792;3
31793;3
31794;4
31795;3
31796;4
31797;3
31798;4
31799;3
31800;4
31801;3
31802;4
31803;3
31804;4
31805;3
31806;4
31807;3
31808;3
31809;3
31810;4
31811;3
31812;4
31813;3
31814;4
31815;3
31816;4
31817;3
31818;4
31819;3
31820;4
31821;3
31822;4
31823;3
31824;3
31825;3
31826;4
31827;3
31828;4
31829;3
31830;4
31831;3
31832;4
31833;3
31834;4
31835;3
31836;4
31837;3
31838;4
31839;3
31840;3
31841;3
31842;4
31843;3
31844;4
31845;3
31846;4
31847;3
31848;4
31849;3
31850;4
31851;3
31852;4
31853;3
31854;4
31855;3
31856;3
31857;3
31858;4
31859;3
31860;4
31861;3
31862;4
31863;3
31864;4
31865;3
31866;4
31867;3
31868;4
31869;3
31870;4
31871;3
31872;3
31873;3
31874;4
31875;3
31876;4
31877;3
31878;4
31879;3
31880;4
31881;3
31882;4
31883;3
31884;4
31885;3
31886;4
31887;3
31888;3
31889;3
31890;4
31891;3
31892;4
31893;3
31894;4
31895;3
31896;4
31897;3
31898;4
31899;3
31900;4
31901;3
31902;4
31903;3
31904;3
31905;3
31906;4
31907;3
31908;4
31909;3
31910;4
31911;3
31912;4
31913;3
31914;4
31915;3
31916;4
31917;3
31918;4
31919;3
31920;3
31921;3
31922;4
31923;3
31924;4
31925;3
31926;4
31927;3
31928;4
31929;3
31930;4
31931;3
31932;4
31933;3
31934;4
31935;3
31936;3
31937;3
31938;4
31939;3
31940;4
31941;3
31942;4
31943;3
31944;4
31945;3
31946;4
31947;3
31948;4
31949;3
31950;4
31951;3
31952;3
31953;3
31954;4
31955;3
31956;4
31957;3
31958;4
31959;3
31960;4
31961;3
31962;4
31963;3
31964;4
31965;3
31966;4
31967;3
31968;3
31969;3
31970;4
31971;3
31972;4
31973;3
31974;4
31975;3
31976;4
31977;3
31978;4
31979;3
31980;4
31981;3
31982;4
31983;3
31984;3
31985;3
31986;4
31987;3
31988;4
31989;3
31990;4
31991;3
31992;4
31993;3
31994;4
31995;3
31996;4
31997;3
31998;4
31999;3
32000;2
32001;2
32002;3
32003;2
32004;3
32005;2
32006;3
32007;2
32008;3
32009;2
32010;3
32011;2
32012;3
32013;2
32014;3
32015;2
32016;3
32017;3
32018;4
32019;3
32020;4
32021;3
32022;4
32023;3
32024;4
32025;3
32026;4
32027;3
32028;4
32029;3
32030;4
32031;3
32032;3
32033;3
32034;4
32035;3
32036;4
32037;3
32038;4
32039;3
32040;4
32041;3
32042;4
32043;3
32044;4
32045;3
32046;4
32047;3
32048;3
32049;3
32050;4
32051;3
32052;4
32053;3
32054;4
32055;3
32056;4
32057;3
32058;4
32059;3
32060;4
32061;3
32062;4
32063;3
32064;3
32065;3
32066;4
32067;3
32068;4
32069;3
32070;4
32071;3
32072;4
32073;3
32074;4
32075;3
32076;4
32077;3
32078;4
32079;3
32080;3
32081;3
32082;4
32083;3
32084;4
32085;3
32086;4
32087;3
32088;4
32089;3
32090;4
32091;3
32092;4
32093;3
32094;4
32095;3
32096;3
32097;3
32098;4
32099;3
32100;4
32101;3
32102;4
32103;3
32104;4
32105;3
32106;4
32107;3
32108;4
32109;3
32110;4
32111;3
32112;3
32113;3
32114;4
32115;3
32116;4
32117;3
32118;4
32119;3
32120;4
32121;3
32122;4
32123;3
32124;4
32125;3
32126;4
32127;3
32128;3
32129;3
32130;4
32131;3
32132;4
32133;3
32134;4
32135;3
32136;4
32137;3
32138;4
32139;3
32140;4
32141;3
32142;4
32143;3
32144;3
32145;3
32146;4
32147;3
32148;4
32149;3
32150;4
32151;3
32152;4
32153;3
32154;4
32155;3
32156;4
32157;3
32158;4
32159;3
32160;3
32161;3
32162;4
32163;3
32164;4
32165;3
32166;4
32167;3
32168;4
32169;3
32170;4
32171;3
32172;4
32173;3
32174;4
32175;3
32176;3
32177;3
32178;4
32179;3
32180;4
32181;3
32182;4
32183;3
32184;4
32185;3
32186;4
32187;3
32188;4
32189;3
32190;4
32191;3
32192;3
32193;3
32194;4
32195;3
32196;4
32197;3
32198;4
32199;3
32200;4
32201;3
32202;4
32203;3
32204;4
32205;3
32206;4
32207;3
32208;3
32209;3
32210;4
32211;3
32212;4
32213;3
32214;4
32215;3
32216;4
32217;3
32218;4
32219;3
32220;4
32221;3
32222;4
32223;3
32224;3
32225;3
32226;4
32227;3
32228;4
32229;3
32230;4
32231;3
32232;4
32233;3
32234;4
32235;3
32236;4
32237;3
32238;4
32239;3
32240;3
32241;3
32242;4
32243;3
32244;4
32245;3
32246;4
32247;3
32248;4
32249;3
32250;4
32251;3
32252;4
32253;3
32254;4
32255;3
32256;2
32257;2
32258;3
32259;2
32260;3
32261;2
32262;3
32263;2
32264;3
32265;2
32266;3
32267;2
32268;3
32269;2
32270;3
32271;2
32272;3
32273;3
32274;4
32275;3
32276;4
32277;3
32278;4
32279;3
32280;4
32281;3
32282;4
32283;3
32284;4
32285;3
32286;4
32287;3
32288;3
32289;3
32290;4
32291;3
32292;4
32293;3
32294;4
32295;3
32296;4
32297;3
32298;4
32299;3
32300;4
32301;3
32302;4
32303;3
32304;3
32305;3
32306;4
32307;3
32308;4
32309;3
32310;4
32311;3
32312;4
32313;3
32314;4
32315;3
32316;4
32317;3
32318;4
32319;3
32320;3
32321;3
32322;4
32323;3
32324;4
32325;3
32326;4
32327;3
32328;4
32329;3
32330;4
32331;3
32332;4
32333;3
32334;4
32335;3
32336;3
32337;3
32338;4
32339;3
32340;4
32341;3
32342;4
32343;3
32344;4
32345;3
32346;4
32347;3
32348;4
32349;3
32350;4
32351;3
32352;3
32353;3
32354;4
32355;3
32356;4
32357;3
32358;4
32359;3
32360;4
32361;3
32362;4
32363;3
32364;4
32365;3
32366;4
32367;3
32368;3
32369;3
32370;4
32371;3
32372;4
32373;3
32374;4
32375;3
32376;4
32377;3
32378;4
32379;3
32380;4
32381;3
32382;4
32383;3
32384;3
32385;3
32386;4
32387;3
32388;4
32389;3
32390;4
32391;3
32392;4
32393;3
32394;4
32395;3
32396;4
32397;3
32398;4
32399;3
32400;3
32401;3
32402;4
32403;3
32404;4
32405;3
32406;4
32407;3
32408;4
32409;3
32410;4
32411;3
32412;4
32413;3
32414;4
32415;3
32416;3
32417;3
32418;4
32419;3
32420;4
32421;3
32422;4
32423;3
32424;4
32425;3
32426;4
32427;3
32428;4
32429;3
32430;4
32431;3
32432;3
32433;3
32434;4
32435;3
32436;4
32437;3
32438;4
32439;3
32440;4
32441;3
32442;4
32443;3
32444;4
32445;3
32446;4
32447;3
32448;3
32449;3
32450;4
32451;3
32452;4
32453;3
32454;4
32455;3
32456;4
32457;3
32458;4
32459;3
32460;4
32461;3
32462;4
32463;3
32464;3
32465;3
32466;4
32467;3
32468;4
32469;3
32470;4
32471;3
32472;4
32473;3
32474;4
32475;3
32476;4
32477;3
32478;4
32479;3
32480;3
32481;3
32482;4
32483;3
32484;4
32485;3
32486;4
32487;3
32488;4
32489;3
32490;4
32491;3
32492;4
32493;3
32494;4
32495;3
32496;3
32497;3
32498;4
32499;3
32500;4
32501;3
32502;4
32503;3
32504;4
32505;3
32506;4
32507;3
32508;4
32509;3
32510;4
32511;3
32512;2
32513;2
32514;3
32515;2
32516;3
32517;2
32518;3
32519;2
32520;3
32521;2
32522;3
32523;2
32524;3
32525;2
32526;3
32527;2
32528;3
32529;3
32530;4
32531;3
32532;4
32533;3
32534;4
32535;3
32536;4
32537;3
32538;4
32539;3
32540;4
32541;3
32542;4
32543;3
32544;3
32545;3
32546;4
32547;3
32548;4
32549;3
32550;4
32551;3
32552;4
32553;3
32554;4
32555;3
32556;4
32557;3
32558;4
32559;3
32560;3
32561;3
32562;4
32563;3
32564;4
32565;3
32566;4
32567;3
32568;4
32569;3
32570;4
32571;3
32572;4
32573;3
32574;4
32575;3
32576;3
32577;3
32578;4
32579;3
32580;4
32581;3
32582;4
32583;3
32584;4
32585;3
32586;4
32587;3
32588;4
32589;3
32590;4
32591;3
32592;3
32593;3
32594;4
32595;3
32596;4
32597;3
32598;4
32599;3
32600;4
32601;3
32602;4
32603;3
32604;4
32605;3
32606;4
32607;3
32608;3
32609;3
32610;4
32611;3
32612;4
32613;3
32614;4
32615;3
32616;4
32617;3
32618;4
32619;3
32620;4
32621;3
32622;4
32623;3
32624;3
32625;3
32626;4
32627;3
32628;4
32629;3
32630;4
32631;3
32632;4
32633;3
32634;4
32635;3
32636;4
32637;3
32638;4
32639;3
32640;3
32641;3
32642;4
32643;3
32644;4
32645;3
32646;4
32647;3
32648;4
32649;3
32650;4
32651;3
32652;4
32653;3
32654;4
32655;3
32656;3
32657;3
32658;4
32659;3
32660;4
32661;3
32662;4
32663;3
32664;4
32665;3
32666;4
32667;3
32668;4
32669;3
32670;4
32671;3
32672;3
32673;3
32674;4
32675;3
32676;4
32677;3
32678;4
32679;3
32680;4
32681;3
32682;4
32683;3
32684;4
32685;3
32686;4
32687;3
32688;3
32689;3
32690;4
32691;3
32692;4
32693;3
32694;4
32695;3
32696;4
32697;3
32698;4
32699;3
32700;4
32701;3
32702;4
32703;3
32704;3
32705;3
32706;4
32707;3
32708;4
32709;3
32710;4
32711;3
32712;4
32713;3
32714;4
32715;3
32716;4
32717;3
32718;4
32719;3
32720;3
32721;3
32722;4
32723;3
32724;4
32725;3
32726;4
32727;3
32728;4
32729;3
32730;4
32731;3
32732;4
32733;3
32734;4
32735;3
32736;3
32737;3
32738;4
32739;3
32740;4
32741;3
32742;4
32743;3
32744;4
32745;3
32746;4
32747;3
32748;4
32749;3
32750;4
32751;3
32752;3
32753;3
32754;4
32755;3
32756;4
32757;3
32758;4
32759;3
32760;4
32761;3
32762;4
32763;3
32764;4
32765;3
32766;4
32767;3
32768;1
32769;1
32770;2
32771;1
32772;2
32773;1
32774;2
32775;1
32776;2
32777;1
32778;2
32779;1
32780;2
32781;1
32782;2
32783;1
32784;2
32785;2
32786;3
32787;2
32788;3
32789;2
32790;3
32791;2
32792;3
32793;2
32794;3
32795;2
32796;3
32797;2
32798;3
32799;2
32800;2
32801;2
32802;3
32803;2
32804;3
32805;2
32806;3
32807;2
32808;3
32809;2
32810;3
32811;2
32812;3
32813;2
32814;3
32815;2
32816;2
32817;2
32818;3
32819;2
32820;3
32821;2
32822;3
32823;2
32824;3
32825;2
32826;3
32827;2
32828;3
32829;2
32830;3
32831;2
32832;2
32833;2
32834;3
32835;2
32836;3
32837;2
32838;3
32839;2
32840;3
32841;2
32842;3
32843;2
32844;3
32845;2
32846;3
32847;2
32848;2
32849;2
32850;3
32851;2
32852;3
32853;2
32854;3
32855;2
32856;3
32857;2
32858;3
32859;2
32860;3
32861;2
32862;3
32863;2
32864;2
32865;2
32866;3
32867;2
32868;3
32869;2
32870;3
32871;2
32872;3
32873;2
32874;3
32875;2
32876;3
32877;2
32878;3
32879;2
32880;2
32881;2
32882;3
32883;2
32884;3
32885;2
32886;3
32887;2
32888;3
32889;2
32890;3
32891;2
32892;3
32893;2
32894;3
32895;2
32896;2
32897;2
32898;3
32899;2
32900;3
32901;2
32902;3
32903;2
32904;3
32905;2
32906;3
32907;2
32908;3
32909;2
32910;3
32911;2
32912;2
32913;2
32914;3
32915;2
32916;3
32917;2
32918;3
32919;2
32920;3
32921;2
32922;3
32923;2
32924;3
32925;2
32926;3
32927;2
32928;2
32929;2
32930;3
32931;2
32932;3
32933;2
32934;3
32935;2
32936;3
32937;2
32938;3
32939;2
32940;3
32941;2
32942;3
32943;2
32944;2
32945;2
32946;3
32947;2
32948;3
32949;2
32950;3
32951;2
32952;3
32953;2
