leafIndex;computations
29647;5
29648;5
29649;5
29650;6
29651;5
29652;6
29653;6
29654;7
29655;6
29656;6
29657;6
29658;7
29659;6
29660;6
29661;6
29662;7
29663;6
29664;5
29665;5
29666;6
29667;5
29668;6
29669;6
29670;7
29671;6
29672;6
29673;6
29674;7
29675;6
29676;6
29677;6
29678;7
29679;6
29680;5
29681;5
29682;6
29683;5
29684;6
29685;6
29686;7
29687;6
29688;6
29689;6
29690;7
29691;6
29692;6
29693;6
29694;7
29695;6
29696;3
29697;3
29698;4
29699;3
29700;4
29701;4
29702;5
29703;4
29704;4
29705;4
29706;5
29707;4
29708;4
29709;4
29710;5
29711;4
29712;4
29713;4
29714;5
29715;4
29716;5
29717;5
29718;6
29719;5
29720;5
29721;5
29722;6
29723;5
29724;5
29725;5
29726;6
29727;5
29728;4
29729;4
29730;5
29731;4
29732;5
29733;5
29734;6
29735;5
29736;5
29737;5
29738;6
29739;5
29740;5
29741;5
29742;6
29743;5
29744;4
29745;4
29746;5
29747;4
29748;5
29749;5
29750;6
29751;5
29752;5
29753;5
29754;6
29755;5
29756;5
29757;5
29758;6
29759;5
29760;4
29761;4
29762;5
29763;4
29764;5
29765;5
29766;6
29767;5
29768;5
29769;5
29770;6
29771;5
29772;5
29773;5
29774;6
29775;5
29776;5
29777;5
29778;6
29779;5
29780;6
29781;6
29782;7
29783;6
29784;6
29785;6
29786;7
29787;6
29788;6
29789;6
29790;7
29791;6
29792;5
29793;5
29794;6
29795;5
29796;6
29797;6
29798;7
29799;6
29800;6
29801;6
29802;7
29803;6
29804;6
29805;6
29806;7
29807;6
29808;5
29809;5
29810;6
29811;5
29812;6
29813;6
29814;7
29815;6
29816;6
29817;6
29818;7
29819;6
29820;6
29821;6
29822;7
29823;6
29824;4
29825;4
29826;5
29827;4
29828;5
29829;5
29830;6
29831;5
29832;5
29833;5
29834;6
29835;5
29836;5
29837;5
29838;6
29839;5
29840;5
29841;5
29842;6
29843;5
29844;6
29845;6
29846;7
29847;6
29848;6
29849;6
29850;7
29851;6
29852;6
29853;6
29854;7
29855;6
29856;5
29857;5
29858;6
29859;5
29860;6
29861;6
29862;7
29863;6
29864;6
29865;6
29866;7
29867;6
29868;6
29869;6
29870;7
29871;6
29872;5
29873;5
29874;6
29875;5
29876;6
29877;6
29878;7
29879;6
29880;6
29881;6
29882;7
29883;6
29884;6
29885;6
29886;7
29887;6
29888;4
29889;4
29890;5
29891;4
29892;5
29893;5
29894;6
29895;5
29896;5
29897;5
29898;6
29899;5
29900;5
29901;5
29902;6
29903;5
29904;5
29905;5
29906;6
29907;5
29908;6
29909;6
29910;7
29911;6
29912;6
29913;6
29914;7
29915;6
29916;6
29917;6
29918;7
29919;6
29920;5
29921;5
29922;6
29923;5
29924;6
29925;6
29926;7
29927;6
29928;6
29929;6
29930;7
29931;6
29932;6
29933;6
29934;7
29935;6
29936;5
29937;5
29938;6
29939;5
29940;6
29941;6
29942;7
29943;6
29944;6
29945;6
29946;7
29947;6
29948;6
29949;6
29950;7
29951;6
29952;4
29953;4
29954;5
29955;4
29956;5
29957;5
29958;6
29959;5
29960;5
29961;5
29962;6
29963;5
29964;5
29965;5
29966;6
29967;5
29968;5
29969;5
29970;6
29971;5
29972;6
29973;6
29974;7
29975;6
29976;6
29977;6
29978;7
29979;6
29980;6
29981;6
29982;7
29983;6
29984;5
29985;5
29986;6
29987;5
29988;6
29989;6
29990;7
29991;6
29992;6
29993;6
29994;7
29995;6
29996;6
29997;6
29998;7
29999;6
30000;5
30001;5
30002;6
30003;5
30004;6
30005;6
30006;7
30007;6
30008;6
30009;6
30010;7
30011;6
30012;6
30013;6
30014;7
30015;6
30016;5
30017;5
30018;6
30019;5
30020;6
30021;6
30022;7
30023;6
30024;6
30025;6
30026;7
30027;6
30028;6
30029;6
30030;7
30031;6
30032;6
30033;6
30034;7
30035;6
30036;7
30037;7
30038;8
30039;7
30040;7
30041;7
30042;8
30043;7
30044;7
30045;7
30046;8
30047;7
30048;6
30049;6
30050;7
30051;6
30052;7
30053;7
30054;8
30055;7
30056;7
30057;7
30058;8
30059;7
30060;7
30061;7
30062;8
30063;7
30064;6
30065;6
30066;7
30067;6
30068;7
30069;7
30070;8
30071;7
30072;7
30073;7
30074;8
30075;7
30076;7
30077;7
30078;8
30079;7
30080;5
30081;5
30082;6
30083;5
30084;6
30085;6
30086;7
30087;6
30088;6
30089;6
30090;7
30091;6
30092;6
30093;6
30094;7
30095;6
30096;6
30097;6
30098;7
30099;6
30100;7
30101;7
30102;8
30103;7
30104;7
30105;7
30106;8
30107;7
30108;7
30109;7
30110;8
30111;7
30112;6
30113;6
30114;7
30115;6
30116;7
30117;7
30118;8
30119;7
30120;7
30121;7
30122;8
30123;7
30124;7
30125;7
30126;8
30127;7
30128;6
30129;6
30130;7
30131;6
30132;7
30133;7
30134;8
30135;7
30136;7
30137;7
30138;8
30139;7
30140;7
30141;7
30142;8
30143;7
30144;5
30145;5
30146;6
30147;5
30148;6
30149;6
30150;7
30151;6
30152;6
30153;6
30154;7
30155;6
30156;6
30157;6
30158;7
30159;6
30160;6
30161;6
30162;7
30163;6
30164;7
30165;7
30166;8
30167;7
30168;7
30169;7
30170;8
30171;7
30172;7
30173;7
30174;8
30175;7
30176;6
30177;6
30178;7
30179;6
30180;7
30181;7
30182;8
30183;7
30184;7
30185;7
30186;8
30187;7
30188;7
30189;7
30190;8
30191;7
30192;6
30193;6
30194;7
30195;6
30196;7
30197;7
30198;8
30199;7
30200;7
30201;7
30202;8
30203;7
30204;7
30205;7
30206;8
30207;7
30208;4
30209;4
30210;5
30211;4
30212;5
30213;5
30214;6
30215;5
30216;5
30217;5
30218;6
30219;5
30220;5
30221;5
30222;6
30223;5
30224;5
30225;5
30226;6
30227;5
30228;6
30229;6
30230;7
30231;6
30232;6
30233;6
30234;7
30235;6
30236;6
30237;6
30238;7
30239;6
30240;5
30241;5
30242;6
30243;5
30244;6
30245;6
30246;7
30247;6
30248;6
30249;6
30250;7
30251;6
30252;6
30253;6
30254;7
30255;6
30256;5
30257;5
30258;6
30259;5
30260;6
30261;6
30262;7
30263;6
30264;6
30265;6
30266;7
30267;6
30268;6
30269;6
30270;7
30271;6
30272;5
30273;5
30274;6
30275;5
30276;6
30277;6
30278;7
30279;6
30280;6
30281;6
30282;7
30283;6
30284;6
30285;6
30286;7
30287;6
30288;6
30289;6
30290;7
30291;6
30292;7
30293;7
30294;8
30295;7
30296;7
30297;7
30298;8
30299;7
30300;7
30301;7
30302;8
30303;7
30304;6
30305;6
30306;7
30307;6
30308;7
30309;7
30310;8
30311;7
30312;7
30313;7
30314;8
30315;7
30316;7
30317;7
30318;8
30319;7
30320;6
30321;6
30322;7
30323;6
30324;7
30325;7
30326;8
30327;7
30328;7
30329;7
30330;8
30331;7
30332;7
30333;7
30334;8
30335;7
30336;5
30337;5
30338;6
30339;5
30340;6
30341;6
30342;7
30343;6
30344;6
30345;6
30346;7
30347;6
30348;6
30349;6
30350;7
30351;6
30352;6
30353;6
30354;7
30355;6
30356;7
30357;7
30358;8
30359;7
30360;7
30361;7
30362;8
30363;7
30364;7
30365;7
30366;8
30367;7
30368;6
30369;6
30370;7
30371;6
30372;7
30373;7
30374;8
30375;7
30376;7
30377;7
30378;8
30379;7
30380;7
30381;7
30382;8
30383;7
30384;6
30385;6
30386;7
30387;6
30388;7
30389;7
30390;8
30391;7
30392;7
30393;7
30394;8
30395;7
30396;7
30397;7
30398;8
30399;7
30400;5
30401;5
30402;6
30403;5
30404;6
30405;6
30406;7
30407;6
30408;6
30409;6
30410;7
30411;6
30412;6
30413;6
30414;7
30415;6
30416;6
30417;6
30418;7
30419;6
30420;7
30421;7
30422;8
30423;7
30424;7
30425;7
30426;8
30427;7
30428;7
30429;7
30430;8
30431;7
30432;6
30433;6
30434;7
30435;6
30436;7
30437;7
30438;8
30439;7
30440;7
30441;7
30442;8
30443;7
30444;7
30445;7
30446;8
30447;7
30448;6
30449;6
30450;7
30451;6
30452;7
30453;7
30454;8
30455;7
30456;7
30457;7
30458;8
30459;7
30460;7
30461;7
30462;8
30463;7
30464;4
30465;4
30466;5
30467;4
30468;5
30469;5
30470;6
30471;5
30472;5
30473;5
30474;6
30475;5
30476;5
30477;5
30478;6
30479;5
30480;5
30481;5
30482;6
30483;5
30484;6
30485;6
30486;7
30487;6
30488;6
30489;6
30490;7
30491;6
30492;6
30493;6
30494;7
30495;6
30496;5
30497;5
30498;6
30499;5
30500;6
30501;6
30502;7
30503;6
30504;6
30505;6
30506;7
30507;6
30508;6
30509;6
30510;7
30511;6
30512;5
30513;5
30514;6
30515;5
30516;6
30517;6
30518;7
30519;6
30520;6
30521;6
30522;7
30523;6
30524;6
30525;6
30526;7
30527;6
30528;5
30529;5
30530;6
30531;5
30532;6
30533;6
30534;7
30535;6
30536;6
30537;6
30538;7
30539;6
30540;6
30541;6
30542;7
30543;6
30544;6
30545;6
30546;7
30547;6
30548;7
30549;7
30550;8
30551;7
30552;7
30553;7
30554;8
30555;7
30556;7
30557;7
30558;8
30559;7
30560;6
30561;6
30562;7
30563;6
30564;7
30565;7
30566;8
30567;7
30568;7
30569;7
30570;8
30571;7
30572;7
30573;7
30574;8
30575;7
30576;6
30577;6
30578;7
30579;6
30580;7
30581;7
30582;8
30583;7
30584;7
30585;7
30586;8
30587;7
30588;7
30589;7
30590;8
30591;7
30592;5
30593;5
30594;6
30595;5
30596;6
30597;6
30598;7
30599;6
30600;6
30601;6
30602;7
30603;6
30604;6
30605;6
30606;7
30607;6
30608;6
30609;6
30610;7
30611;6
30612;7
30613;7
30614;8
30615;7
30616;7
30617;7
30618;8
30619;7
30620;7
30621;7
30622;8
30623;7
30624;6
30625;6
30626;7
30627;6
30628;7
30629;7
30630;8
30631;7
30632;7
30633;7
30634;8
30635;7
30636;7
30637;7
30638;8
30639;7
30640;6
30641;6
30642;7
30643;6
30644;7
30645;7
30646;8
30647;7
30648;7
30649;7
30650;8
30651;7
30652;7
30653;7
30654;8
30655;7
30656;5
30657;5
30658;6
30659;5
30660;6
30661;6
30662;7
30663;6
30664;6
30665;6
30666;7
30667;6
30668;6
30669;6
30670;7
30671;6
30672;6
30673;6
30674;7
30675;6
30676;7
30677;7
30678;8
30679;7
30680;7
30681;7
30682;8
30683;7
30684;7
30685;7
30686;8
30687;7
30688;6
30689;6
30690;7
30691;6
30692;7
30693;7
30694;8
30695;7
30696;7
30697;7
30698;8
30699;7
30700;7
30701;7
30702;8
30703;7
30704;6
30705;6
30706;7
30707;6
30708;7
30709;7
30710;8
30711;7
30712;7
30713;7
30714;8
30715;7
30716;7
30717;7
30718;8
30719;7
30720;3
30721;3
30722;4
30723;3
30724;4
30725;4
30726;5
30727;4
30728;4
30729;4
30730;5
30731;4
30732;4
30733;4
30734;5
30735;4
30736;4
30737;4
30738;5
30739;4
30740;5
30741;5
30742;6
30743;5
30744;5
30745;5
30746;6
30747;5
30748;5
30749;5
30750;6
30751;5
30752;4
30753;4
30754;5
30755;4
30756;5
30757;5
30758;6
30759;5
30760;5
30761;5
30762;6
30763;5
30764;5
30765;5
30766;6
30767;5
30768;4
30769;4
30770;5
30771;4
30772;5
30773;5
30774;6
30775;5
30776;5
30777;5
30778;6
30779;5
30780;5
30781;5
30782;6
30783;5
30784;4
30785;4
30786;5
30787;4
30788;5
30789;5
30790;6
30791;5
30792;5
30793;5
30794;6
30795;5
30796;5
30797;5
30798;6
30799;5
30800;5
30801;5
30802;6
30803;5
30804;6
30805;6
30806;7
30807;6
30808;6
30809;6
30810;7
30811;6
30812;6
30813;6
30814;7
30815;6
30816;5
30817;5
30818;6
30819;5
30820;6
30821;6
30822;7
30823;6
30824;6
30825;6
30826;7
30827;6
30828;6
30829;6
30830;7
30831;6
30832;5
30833;5
30834;6
30835;5
30836;6
30837;6
30838;7
30839;6
30840;6
30841;6
30842;7
30843;6
30844;6
30845;6
30846;7
30847;6
30848;4
30849;4
30850;5
30851;4
30852;5
30853;5
30854;6
30855;5
30856;5
30857;5
30858;6
30859;5
30860;5
30861;5
30862;6
30863;5
30864;5
30865;5
30866;6
30867;5
30868;6
30869;6
30870;7
30871;6
30872;6
30873;6
30874;7
30875;6
30876;6
30877;6
30878;7
30879;6
30880;5
30881;5
30882;6
30883;5
30884;6
30885;6
30886;7
30887;6
30888;6
30889;6
30890;7
30891;6
30892;6
30893;6
30894;7
30895;6
30896;5
30897;5
30898;6
30899;5
30900;6
30901;6
30902;7
30903;6
30904;6
30905;6
30906;7
30907;6
30908;6
30909;6
30910;7
30911;6
30912;4
30913;4
30914;5
30915;4
30916;5
30917;5
30918;6
30919;5
30920;5
30921;5
30922;6
30923;5
30924;5
30925;5
30926;6
30927;5
30928;5
30929;5
30930;6
30931;5
30932;6
30933;6
30934;7
30935;6
30936;6
30937;6
30938;7
30939;6
30940;6
30941;6
30942;7
30943;6
30944;5
30945;5
30946;6
30947;5
30948;6
30949;6
30950;7
30951;6
30952;6
30953;6
30954;7
30955;6
30956;6
30957;6
30958;7
30959;6
30960;5
30961;5
30962;6
30963;5
30964;6
30965;6
30966;7
30967;6
30968;6
30969;6
30970;7
30971;6
30972;6
30973;6
30974;7
30975;6
30976;4
30977;4
30978;5
30979;4
30980;5
30981;5
30982;6
30983;5
30984;5
30985;5
30986;6
30987;5
30988;5
30989;5
30990;6
30991;5
30992;5
30993;5
30994;6
30995;5
30996;6
30997;6
30998;7
30999;6
31000;6
31001;6
31002;7
31003;6
31004;6
31005;6
31006;7
31007;6
31008;5
31009;5
31010;6
31011;5
31012;6
31013;6
31014;7
31015;6
31016;6
31017;6
31018;7
31019;6
31020;6
31021;6
31022;7
31023;6
31024;5
31025;5
31026;6
31027;5
31028;6
31029;6
31030;7
31031;6
31032;6
31033;6
31034;7
31035;6
31036;6
31037;6
31038;7
31039;6
31040;5
31041;5
31042;6
31043;5
31044;6
31045;6
31046;7
31047;6
31048;6
31049;6
31050;7
31051;6
31052;6
31053;6
31054;7
31055;6
31056;6
31057;6
31058;7
31059;6
31060;7
31061;7
31062;8
31063;7
31064;7
31065;7
31066;8
31067;7
31068;7
31069;7
31070;8
31071;7
31072;6
31073;6
31074;7
31075;6
31076;7
31077;7
31078;8
31079;7
31080;7
31081;7
31082;8
31083;7
31084;7
31085;7
31086;8
31087;7
31088;6
31089;6
31090;7
31091;6
31092;7
31093;7
31094;8
31095;7
31096;7
31097;7
31098;8
31099;7
31100;7
31101;7
31102;8
31103;7
31104;5
31105;5
31106;6
31107;5
31108;6
31109;6
31110;7
31111;6
31112;6
31113;6
31114;7
31115;6
31116;6
31117;6
31118;7
31119;6
31120;6
31121;6
31122;7
31123;6
31124;7
31125;7
31126;8
31127;7
31128;7
31129;7
31130;8
31131;7
31132;7
31133;7
31134;8
31135;7
31136;6
31137;6
31138;7
31139;6
31140;7
31141;7
31142;8
31143;7
31144;7
31145;7
31146;8
31147;7
31148;7
31149;7
31150;8
31151;7
31152;6
31153;6
31154;7
31155;6
31156;7
31157;7
31158;8
31159;7
31160;7
31161;7
31162;8
31163;7
31164;7
31165;7
31166;8
31167;7
31168;5
31169;5
31170;6
31171;5
31172;6
31173;6
31174;7
31175;6
31176;6
31177;6
31178;7
31179;6
31180;6
31181;6
31182;7
31183;6
31184;6
31185;6
31186;7
31187;6
31188;7
31189;7
31190;8
31191;7
31192;7
31193;7
31194;8
31195;7
31196;7
31197;7
31198;8
31199;7
31200;6
31201;6
31202;7
31203;6
31204;7
31205;7
31206;8
31207;7
31208;7
31209;7
31210;8
31211;7
31212;7
31213;7
31214;8
31215;7
31216;6
31217;6
31218;7
31219;6
31220;7
31221;7
31222;8
31223;7
31224;7
31225;7
31226;8
31227;7
31228;7
31229;7
31230;8
31231;7
31232;4
31233;4
31234;5
31235;4
31236;5
31237;5
31238;6
31239;5
31240;5
31241;5
31242;6
31243;5
31244;5
31245;5
31246;6
31247;5
31248;5
31249;5
31250;6
31251;5
31252;6
31253;6
31254;7
31255;6
31256;6
31257;6
31258;7
31259;6
31260;6
31261;6
31262;7
31263;6
31264;5
31265;5
31266;6
31267;5
31268;6
31269;6
31270;7
31271;6
31272;6
31273;6
31274;7
31275;6
31276;6
31277;6
31278;7
31279;6
31280;5
31281;5
31282;6
31283;5
31284;6
31285;6
31286;7
31287;6
31288;6
31289;6
31290;7
31291;6
31292;6
31293;6
31294;7
31295;6
31296;5
31297;5
31298;6
31299;5
31300;6
31301;6
31302;7
31303;6
31304;6
31305;6
31306;7
31307;6
31308;6
31309;6
31310;7
31311;6
31312;6
31313;6
31314;7
31315;6
31316;7
31317;7
31318;8
31319;7
31320;7
31321;7
31322;8
31323;7
31324;7
31325;7
31326;8
31327;7
31328;6
31329;6
31330;7
31331;6
31332;7
31333;7
31334;8
31335;7
31336;7
31337;7
31338;8
31339;7
31340;7
31341;7
31342;8
31343;7
31344;6
31345;6
31346;7
31347;6
31348;7
31349;7
31350;8
31351;7
31352;7
31353;7
31354;8
31355;7
31356;7
31357;7
31358;8
31359;7
31360;5
31361;5
31362;6
31363;5
31364;6
31365;6
31366;7
31367;6
31368;6
31369;6
31370;7
31371;6
31372;6
31373;6
31374;7
31375;6
31376;6
31377;6
31378;7
31379;6
31380;7
31381;7
31382;8
31383;7
31384;7
31385;7
31386;8
31387;7
31388;7
31389;7
31390;8
31391;7
31392;6
31393;6
31394;7
31395;6
31396;7
31397;7
31398;8
31399;7
31400;7
31401;7
31402;8
31403;7
31404;7
31405;7
31406;8
31407;7
31408;6
31409;6
31410;7
31411;6
31412;7
31413;7
31414;8
31415;7
31416;7
31417;7
31418;8
31419;7
31420;7
31421;7
31422;8
31423;7
31424;5
31425;5
31426;6
31427;5
31428;6
31429;6
31430;7
31431;6
31432;6
31433;6
31434;7
31435;6
31436;6
31437;6
31438;7
31439;6
31440;6
31441;6
31442;7
31443;6
31444;7
31445;7
31446;8
31447;7
31448;7
31449;7
31450;8
31451;7
31452;7
31453;7
31454;8
31455;7
31456;6
31457;6
31458;7
31459;6
31460;7
31461;7
31462;8
31463;7
31464;7
31465;7
31466;8
31467;7
31468;7
31469;7
31470;8
31471;7
31472;6
31473;6
31474;7
31475;6
31476;7
31477;7
31478;8
31479;7
31480;7
31481;7
31482;8
31483;7
31484;7
31485;7
31486;8
31487;7
31488;4
31489;4
31490;5
31491;4
31492;5
31493;5
31494;6
31495;5
31496;5
31497;5
31498;6
31499;5
31500;5
31501;5
31502;6
31503;5
31504;5
31505;5
31506;6
31507;5
31508;6
31509;6
31510;7
31511;6
31512;6
31513;6
31514;7
31515;6
31516;6
31517;6
31518;7
31519;6
31520;5
31521;5
31522;6
31523;5
31524;6
31525;6
31526;7
31527;6
31528;6
31529;6
31530;7
31531;6
31532;6
31533;6
31534;7
31535;6
31536;5
31537;5
31538;6
31539;5
31540;6
31541;6
31542;7
31543;6
31544;6
31545;6
31546;7
31547;6
31548;6
31549;6
31550;7
31551;6
31552;5
31553;5
31554;6
31555;5
31556;6
31557;6
31558;7
31559;6
31560;6
31561;6
31562;7
31563;6
31564;6
31565;6
31566;7
31567;6
31568;6
31569;6
31570;7
31571;6
31572;7
31573;7
31574;8
31575;7
31576;7
31577;7
31578;8
31579;7
31580;7
31581;7
31582;8
31583;7
31584;6
31585;6
31586;7
31587;6
31588;7
31589;7
31590;8
31591;7
31592;7
31593;7
31594;8
31595;7
31596;7
31597;7
31598;8
31599;7
31600;6
31601;6
31602;7
31603;6
31604;7
31605;7
31606;8
31607;7
31608;7
31609;7
31610;8
31611;7
31612;7
31613;7
31614;8
31615;7
31616;5
31617;5
31618;6
31619;5
31620;6
31621;6
31622;7
31623;6
31624;6
31625;6
31626;7
31627;6
31628;6
31629;6
31630;7
31631;6
31632;6
31633;6
31634;7
31635;6
31636;7
31637;7
31638;8
31639;7
31640;7
31641;7
31642;8
31643;7
31644;7
31645;7
31646;8
31647;7
31648;6
31649;6
31650;7
31651;6
31652;7
31653;7
31654;8
31655;7
31656;7
31657;7
31658;8
31659;7
31660;7
31661;7
31662;8
31663;7
31664;6
31665;6
31666;7
31667;6
31668;7
31669;7
31670;8
31671;7
31672;7
31673;7
31674;8
31675;7
31676;7
31677;7
31678;8
31679;7
31680;5
31681;5
31682;6
31683;5
31684;6
31685;6
31686;7
31687;6
31688;6
31689;6
31690;7
31691;6
31692;6
31693;6
31694;7
31695;6
31696;6
31697;6
31698;7
31699;6
31700;7
31701;7
31702;8
31703;7
31704;7
31705;7
31706;8
31707;7
31708;7
31709;7
31710;8
31711;7
31712;6
31713;6
31714;7
31715;6
31716;7
31717;7
31718;8
31719;7
31720;7
31721;7
31722;8
31723;7
31724;7
31725;7
31726;8
31727;7
31728;6
31729;6
31730;7
31731;6
31732;7
31733;7
31734;8
31735;7
31736;7
31737;7
31738;8
31739;7
31740;7
31741;7
31742;8
31743;7
31744;3
31745;3
31746;4
31747;3
31748;4
31749;4
31750;5
31751;4
31752;4
31753;4
31754;5
31755;4
31756;4
31757;4
31758;5
31759;4
31760;4
31761;4
31762;5
31763;4
31764;5
31765;5
31766;6
31767;5
31768;5
31769;5
31770;6
31771;5
31772;5
31773;5
31774;6
31775;5
31776;4
31777;4
31778;5
31779;4
31780;5
31781;5
31782;6
31783;5
31784;5
31785;5
31786;6
31787;5
31788;5
31789;5
31790;6
31791;5
31792;4
31793;4
31794;5
31795;4
31796;5
31797;5
31798;6
31799;5
31800;5
31801;5
31802;6
31803;5
31804;5
31805;5
31806;6
31807;5
31808;4
31809;4
31810;5
31811;4
31812;5
31813;5
31814;6
31815;5
31816;5
31817;5
31818;6
31819;5
31820;5
31821;5
31822;6
31823;5
31824;5
31825;5
31826;6
31827;5
31828;6
31829;6
31830;7
31831;6
31832;6
31833;6
31834;7
31835;6
31836;6
31837;6
31838;7
31839;6
31840;5
31841;5
31842;6
31843;5
31844;6
31845;6
31846;7
31847;6
31848;6
31849;6
31850;7
31851;6
31852;6
31853;6
31854;7
31855;6
31856;5
31857;5
31858;6
31859;5
31860;6
31861;6
31862;7
31863;6
31864;6
31865;6
31866;7
31867;6
31868;6
31869;6
31870;7
31871;6
31872;4
31873;4
31874;5
31875;4
31876;5
31877;5
31878;6
31879;5
31880;5
31881;5
31882;6
31883;5
31884;5
31885;5
31886;6
31887;5
31888;5
31889;5
31890;6
31891;5
31892;6
31893;6
31894;7
31895;6
31896;6
31897;6
31898;7
31899;6
31900;6
31901;6
31902;7
31903;6
31904;5
31905;5
31906;6
31907;5
31908;6
31909;6
31910;7
31911;6
31912;6
31913;6
31914;7
31915;6
31916;6
31917;6
31918;7
31919;6
31920;5
31921;5
31922;6
31923;5
31924;6
31925;6
31926;7
31927;6
31928;6
31929;6
31930;7
31931;6
31932;6
31933;6
31934;7
31935;6
31936;4
31937;4
31938;5
31939;4
31940;5
31941;5
31942;6
31943;5
31944;5
31945;5
31946;6
31947;5
31948;5
31949;5
31950;6
31951;5
31952;5
31953;5
31954;6
31955;5
31956;6
31957;6
31958;7
31959;6
31960;6
31961;6
31962;7
31963;6
31964;6
31965;6
31966;7
31967;6
31968;5
31969;5
31970;6
31971;5
31972;6
31973;6
31974;7
31975;6
31976;6
31977;6
31978;7
31979;6
31980;6
31981;6
31982;7
31983;6
31984;5
31985;5
31986;6
31987;5
31988;6
31989;6
31990;7
31991;6
31992;6
31993;6
31994;7
31995;6
31996;6
31997;6
31998;7
31999;6
32000;4
32001;4
32002;5
32003;4
32004;5
32005;5
32006;6
32007;5
32008;5
32009;5
32010;6
32011;5
32012;5
32013;5
32014;6
32015;5
32016;5
32017;5
32018;6
32019;5
32020;6
32021;6
32022;7
32023;6
32024;6
32025;6
32026;7
32027;6
32028;6
32029;6
32030;7
32031;6
32032;5
32033;5
32034;6
32035;5
32036;6
32037;6
32038;7
32039;6
32040;6
32041;6
32042;7
32043;6
32044;6
32045;6
32046;7
32047;6
32048;5
32049;5
32050;6
32051;5
32052;6
32053;6
32054;7
32055;6
32056;6
32057;6
32058;7
32059;6
32060;6
32061;6
32062;7
32063;6
32064;5
32065;5
32066;6
32067;5
32068;6
32069;6
32070;7
32071;6
32072;6
32073;6
32074;7
32075;6
32076;6
32077;6
32078;7
32079;6
32080;6
32081;6
32082;7
32083;6
32084;7
32085;7
32086;8
32087;7
32088;7
32089;7
32090;8
32091;7
32092;7
32093;7
32094;8
32095;7
32096;6
32097;6
32098;7
32099;6
32100;7
32101;7
32102;8
32103;7
32104;7
32105;7
32106;8
32107;7
32108;7
32109;7
32110;8
32111;7
32112;6
32113;6
32114;7
32115;6
32116;7
32117;7
32118;8
32119;7
32120;7
32121;7
32122;8
32123;7
32124;7
32125;7
32126;8
32127;7
32128;5
32129;5
32130;6
32131;5
32132;6
32133;6
32134;7
32135;6
32136;6
32137;6
32138;7
32139;6
32140;6
32141;6
32142;7
32143;6
32144;6
32145;6
32146;7
32147;6
32148;7
32149;7
32150;8
32151;7
32152;7
32153;7
32154;8
32155;7
32156;7
32157;7
32158;8
32159;7
32160;6
32161;6
32162;7
32163;6
32164;7
32165;7
32166;8
32167;7
32168;7
32169;7
32170;8
32171;7
32172;7
32173;7
32174;8
32175;7
32176;6
32177;6
32178;7
32179;6
32180;7
32181;7
32182;8
32183;7
32184;7
32185;7
32186;8
32187;7
32188;7
32189;7
32190;8
32191;7
32192;5
32193;5
32194;6
32195;5
32196;6
32197;6
32198;7
32199;6
32200;6
32201;6
32202;7
32203;6
32204;6
32205;6
32206;7
32207;6
32208;6
32209;6
32210;7
32211;6
32212;7
32213;7
32214;8
32215;7
32216;7
32217;7
32218;8
32219;7
32220;7
32221;7
32222;8
32223;7
32224;6
32225;6
32226;7
32227;6
32228;7
32229;7
32230;8
32231;7
32232;7
32233;7
32234;8
32235;7
32236;7
32237;7
32238;8
32239;7
32240;6
32241;6
32242;7
32243;6
32244;7
32245;7
32246;8
32247;7
32248;7
32249;7
32250;8
32251;7
32252;7
32253;7
32254;8
32255;7
32256;4
32257;4
32258;5
32259;4
32260;5
32261;5
32262;6
32263;5
32264;5
32265;5
32266;6
32267;5
32268;5
32269;5
32270;6
32271;5
32272;5
32273;5
32274;6
32275;5
32276;6
32277;6
32278;7
32279;6
32280;6
32281;6
32282;7
32283;6
32284;6
32285;6
32286;7
32287;6
32288;5
32289;5
32290;6
32291;5
32292;6
32293;6
32294;7
32295;6
32296;6
32297;6
32298;7
32299;6
32300;6
32301;6
32302;7
32303;6
32304;5
32305;5
32306;6
32307;5
32308;6
32309;6
32310;7
32311;6
32312;6
32313;6
32314;7
32315;6
32316;6
32317;6
32318;7
32319;6
32320;5
32321;5
32322;6
32323;5
32324;6
32325;6
32326;7
32327;6
32328;6
32329;6
32330;7
32331;6
32332;6
32333;6
32334;7
32335;6
32336;6
32337;6
32338;7
32339;6
32340;7
32341;7
32342;8
32343;7
32344;7
32345;7
32346;8
32347;7
32348;7
32349;7
32350;8
32351;7
32352;6
32353;6
32354;7
32355;6
32356;7
32357;7
32358;8
32359;7
32360;7
32361;7
32362;8
32363;7
32364;7
32365;7
32366;8
32367;7
32368;6
32369;6
32370;7
32371;6
32372;7
32373;7
32374;8
32375;7
32376;7
32377;7
32378;8
32379;7
32380;7
32381;7
32382;8
32383;7
32384;5
32385;5
32386;6
32387;5
32388;6
32389;6
32390;7
32391;6
32392;6
32393;6
32394;7
32395;6
32396;6
32397;6
32398;7
32399;6
32400;6
32401;6
32402;7
32403;6
32404;7
32405;7
32406;8
32407;7
32408;7
32409;7
32410;8
32411;7
32412;7
32413;7
32414;8
32415;7
32416;6
32417;6
32418;7
32419;6
32420;7
32421;7
32422;8
32423;7
32424;7
32425;7
32426;8
32427;7
32428;7
32429;7
32430;8
32431;7
32432;6
32433;6
32434;7
32435;6
32436;7
32437;7
32438;8
32439;7
32440;7
32441;7
32442;8
32443;7
32444;7
