leafIndex;computations
34345;1
34346;2
34347;1
34348;2
34349;1
34350;2
34351;1
34352;2
34353;1
34354;2
34355;1
34356;2
34357;1
34358;2
34359;1
34360;2
34361;1
34362;2
34363;1
34364;2
34365;1
34366;2
34367;1
34368;2
34369;1
34370;2
34371;1
34372;2
34373;1
34374;2
34375;1
34376;2
34377;1
34378;2
34379;1
34380;2
34381;1
34382;2
34383;1
34384;2
34385;1
34386;2
34387;1
34388;2
34389;1
34390;2
34391;1
34392;2
34393;1
34394;2
34395;1
34396;2
34397;1
34398;2
34399;1
34400;2
34401;1
34402;2
34403;1
34404;2
34405;1
34406;2
34407;1
34408;2
34409;1
34410;2
34411;1
34412;2
34413;1
34414;2
34415;1
34416;2
34417;1
34418;2
34419;1
34420;2
34421;1
34422;2
34423;1
34424;2
34425;1
34426;2
34427;1
34428;2
34429;1
34430;2
34431;1
34432;2
34433;1
34434;2
34435;1
34436;2
34437;1
34438;2
34439;1
34440;2
34441;1
34442;2
34443;1
34444;2
34445;1
34446;2
34447;1
34448;2
34449;1
34450;2
34451;1
34452;2
34453;1
34454;2
34455;1
34456;2
34457;1
34458;2
34459;1
34460;2
34461;1
34462;2
34463;1
34464;2
34465;1
34466;2
34467;1
34468;2
34469;1
34470;2
34471;1
34472;2
34473;1
34474;2
34475;1
34476;2
34477;1
34478;2
34479;1
34480;2
34481;1
34482;2
34483;1
34484;2
34485;1
34486;2
34487;1
34488;2
34489;1
34490;2
34491;1
34492;2
34493;1
34494;2
34495;1
34496;2
34497;1
34498;2
34499;1
34500;2
34501;1
34502;2
34503;1
34504;2
34505;1
34506;2
34507;1
34508;2
34509;1
34510;2
34511;1
34512;2
34513;1
34514;2
34515;1
34516;2
34517;1
34518;2
34519;1
34520;2
34521;1
34522;2
34523;1
34524;2
34525;1
34526;2
34527;1
34528;2
34529;1
34530;2
34531;1
34532;2
34533;1
34534;2
34535;1
34536;2
34537;1
34538;2
34539;1
34540;2
34541;1
34542;2
34543;1
34544;2
34545;1
34546;2
34547;1
34548;2
34549;1
34550;2
34551;1
34552;2
34553;1
34554;2
34555;1
34556;2
34557;1
34558;2
34559;1
34560;1
34561;1
34562;2
34563;1
34564;2
34565;1
34566;2
34567;1
34568;2
34569;1
34570;2
34571;1
34572;2
34573;1
34574;2
34575;1
34576;2
34577;1
34578;2
34579;1
34580;2
34581;1
34582;2
34583;1
34584;2
34585;1
34586;2
34587;1
34588;2
34589;1
34590;2
34591;1
34592;2
34593;1
34594;2
34595;1
34596;2
34597;1
34598;2
34599;1
34600;2
34601;1
34602;2
34603;1
34604;2
34605;1
34606;2
34607;1
34608;2
34609;1
34610;2
34611;1
34612;2
34613;1
34614;2
34615;1
34616;2
34617;1
34618;2
34619;1
34620;2
34621;1
34622;2
34623;1
34624;2
34625;1
34626;2
34627;1
34628;2
34629;1
34630;2
34631;1
34632;2
34633;1
34634;2
34635;1
34636;2
34637;1
34638;2
34639;1
34640;2
34641;1
34642;2
34643;1
34644;2
34645;1
34646;2
34647;1
34648;2
34649;1
34650;2
34651;1
34652;2
34653;1
34654;2
34655;1
34656;2
34657;1
34658;2
34659;1
34660;2
34661;1
34662;2
34663;1
34664;2
34665;1
34666;2
34667;1
34668;2
34669;1
34670;2
34671;1
34672;2
34673;1
34674;2
34675;1
34676;2
34677;1
34678;2
34679;1
34680;2
34681;1
34682;2
34683;1
34684;2
34685;1
34686;2
34687;1
34688;2
34689;1
34690;2
34691;1
34692;2
34693;1
34694;2
34695;1
34696;2
34697;1
34698;2
34699;1
34700;2
34701;1
34702;2
34703;1
34704;2
34705;1
34706;2
34707;1
34708;2
34709;1
34710;2
34711;1
34712;2
34713;1
34714;2
34715;1
34716;2
34717;1
34718;2
34719;1
34720;2
34721;1
34722;2
34723;1
34724;2
34725;1
34726;2
34727;1
34728;2
34729;1
34730;2
34731;1
34732;2
34733;1
34734;2
34735;1
34736;2
34737;1
34738;2
34739;1
34740;2
34741;1
34742;2
34743;1
34744;2
34745;1
34746;2
34747;1
34748;2
34749;1
34750;2
34751;1
34752;2
34753;1
34754;2
34755;1
34756;2
34757;1
34758;2
34759;1
34760;2
34761;1
34762;2
34763;1
34764;2
34765;1
34766;2
34767;1
34768;2
34769;1
34770;2
34771;1
34772;2
34773;1
34774;2
34775;1
34776;2
34777;1
34778;2
34779;1
34780;2
34781;1
34782;2
34783;1
34784;2
34785;1
34786;2
34787;1
34788;2
34789;1
34790;2
34791;1
34792;2
34793;1
34794;2
34795;1
34796;2
34797;1
34798;2
34799;1
34800;2
34801;1
34802;2
34803;1
34804;2
34805;1
34806;2
34807;1
34808;2
34809;1
34810;2
34811;1
34812;2
34813;1
34814;2
34815;1
34816;1
34817;1
34818;2
34819;1
34820;2
34821;1
34822;2
34823;1
34824;2
34825;1
34826;2
34827;1
34828;2
34829;1
34830;2
34831;1
34832;2
34833;1
34834;2
34835;1
34836;2
34837;1
34838;2
34839;1
34840;2
34841;1
34842;2
34843;1
34844;2
34845;1
34846;2
34847;1
34848;2
34849;1
34850;2
34851;1
34852;2
34853;1
34854;2
34855;1
34856;2
34857;1
34858;2
34859;1
34860;2
34861;1
34862;2
34863;1
34864;2
34865;1
34866;2
34867;1
34868;2
34869;1
34870;2
34871;1
34872;2
34873;1
34874;2
34875;1
34876;2
34877;1
34878;2
34879;1
34880;2
34881;1
34882;2
34883;1
34884;2
34885;1
34886;2
34887;1
34888;2
34889;1
34890;2
34891;1
34892;2
34893;1
34894;2
34895;1
34896;2
34897;1
34898;2
34899;1
34900;2
34901;1
34902;2
34903;1
34904;2
34905;1
34906;2
34907;1
34908;2
34909;1
34910;2
34911;1
34912;2
34913;1
34914;2
34915;1
34916;2
34917;1
34918;2
34919;1
34920;2
34921;1
34922;2
34923;1
34924;2
34925;1
34926;2
34927;1
34928;2
34929;1
34930;2
34931;1
34932;2
34933;1
34934;2
34935;1
34936;2
34937;1
34938;2
34939;1
34940;2
34941;1
34942;2
34943;1
34944;2
34945;1
34946;2
34947;1
34948;2
34949;1
34950;2
34951;1
34952;2
34953;1
34954;2
34955;1
34956;2
34957;1
34958;2
34959;1
34960;2
34961;1
34962;2
34963;1
34964;2
34965;1
34966;2
34967;1
34968;2
34969;1
34970;2
34971;1
34972;2
34973;1
34974;2
34975;1
34976;2
34977;1
34978;2
34979;1
34980;2
34981;1
34982;2
34983;1
34984;2
34985;1
34986;2
34987;1
34988;2
34989;1
34990;2
34991;1
34992;2
34993;1
34994;2
34995;1
34996;2
34997;1
34998;2
34999;1
35000;2
35001;1
35002;2
35003;1
35004;2
35005;1
35006;2
35007;1
35008;2
35009;1
35010;2
35011;1
35012;2
35013;1
35014;2
35015;1
35016;2
35017;1
35018;2
35019;1
35020;2
35021;1
35022;2
35023;1
35024;2
35025;1
35026;2
35027;1
35028;2
35029;1
35030;2
35031;1
35032;2
35033;1
35034;2
35035;1
35036;2
35037;1
35038;2
35039;1
35040;2
35041;1
35042;2
35043;1
35044;2
35045;1
35046;2
35047;1
35048;2
35049;1
35050;2
35051;1
35052;2
35053;1
35054;2
35055;1
35056;2
35057;1
35058;2
35059;1
35060;2
35061;1
35062;2
35063;1
35064;2
35065;1
35066;2
35067;1
35068;2
35069;1
35070;2
35071;1
35072;1
35073;1
35074;2
35075;1
35076;2
35077;1
35078;2
35079;1
35080;2
35081;1
35082;2
35083;1
35084;2
35085;1
35086;2
35087;1
35088;2
35089;1
35090;2
35091;1
35092;2
35093;1
35094;2
35095;1
35096;2
35097;1
35098;2
35099;1
35100;2
35101;1
35102;2
35103;1
35104;2
35105;1
35106;2
35107;1
35108;2
35109;1
35110;2
35111;1
35112;2
35113;1
35114;2
35115;1
35116;2
35117;1
35118;2
35119;1
35120;2
35121;1
35122;2
35123;1
35124;2
35125;1
35126;2
35127;1
35128;2
35129;1
35130;2
35131;1
35132;2
35133;1
35134;2
35135;1
35136;2
35137;1
35138;2
35139;1
35140;2
35141;1
35142;2
35143;1
35144;2
35145;1
35146;2
35147;1
35148;2
35149;1
35150;2
35151;1
35152;2
35153;1
35154;2
35155;1
35156;2
35157;1
35158;2
35159;1
35160;2
35161;1
35162;2
35163;1
35164;2
35165;1
35166;2
35167;1
35168;2
35169;1
35170;2
35171;1
35172;2
35173;1
35174;2
35175;1
35176;2
35177;1
35178;2
35179;1
35180;2
35181;1
35182;2
35183;1
35184;2
35185;1
35186;2
35187;1
35188;2
35189;1
35190;2
35191;1
35192;2
35193;1
35194;2
35195;1
35196;2
35197;1
35198;2
35199;1
35200;2
35201;1
35202;2
35203;1
35204;2
35205;1
35206;2
35207;1
35208;2
35209;1
35210;2
35211;1
35212;2
35213;1
35214;2
35215;1
35216;2
35217;1
35218;2
35219;1
35220;2
35221;1
35222;2
35223;1
35224;2
35225;1
35226;2
35227;1
35228;2
35229;1
35230;2
35231;1
35232;2
35233;1
35234;2
35235;1
35236;2
35237;1
35238;2
35239;1
35240;2
35241;1
35242;2
35243;1
35244;2
35245;1
35246;2
35247;1
35248;2
35249;1
35250;2
35251;1
35252;2
35253;1
35254;2
35255;1
35256;2
35257;1
35258;2
35259;1
35260;2
35261;1
35262;2
35263;1
35264;2
35265;1
35266;2
35267;1
35268;2
35269;1
35270;2
35271;1
35272;2
35273;1
35274;2
35275;1
35276;2
35277;1
35278;2
35279;1
35280;2
35281;1
35282;2
35283;1
35284;2
35285;1
35286;2
35287;1
35288;2
35289;1
35290;2
35291;1
35292;2
35293;1
35294;2
35295;1
35296;2
35297;1
35298;2
35299;1
35300;2
35301;1
35302;2
35303;1
35304;2
35305;1
35306;2
35307;1
35308;2
35309;1
35310;2
35311;1
35312;2
35313;1
35314;2
35315;1
35316;2
35317;1
35318;2
35319;1
35320;2
35321;1
35322;2
35323;1
35324;2
35325;1
35326;2
35327;1
35328;1
35329;1
35330;2
35331;1
35332;2
35333;1
35334;2
35335;1
35336;2
35337;1
35338;2
35339;1
35340;2
35341;1
35342;2
35343;1
35344;2
35345;1
35346;2
35347;1
35348;2
35349;1
35350;2
35351;1
35352;2
35353;1
35354;2
35355;1
35356;2
35357;1
35358;2
35359;1
35360;2
35361;1
35362;2
35363;1
35364;2
35365;1
35366;2
35367;1
35368;2
35369;1
35370;2
35371;1
35372;2
35373;1
35374;2
35375;1
35376;2
35377;1
35378;2
35379;1
35380;2
35381;1
35382;2
35383;1
35384;2
35385;1
35386;2
35387;1
35388;2
35389;1
35390;2
35391;1
35392;2
35393;1
35394;2
35395;1
35396;2
35397;1
35398;2
35399;1
35400;2
35401;1
35402;2
35403;1
35404;2
35405;1
35406;2
35407;1
35408;2
35409;1
35410;2
35411;1
35412;2
35413;1
35414;2
35415;1
35416;2
35417;1
35418;2
35419;1
35420;2
35421;1
35422;2
35423;1
35424;2
35425;1
35426;2
35427;1
35428;2
35429;1
35430;2
35431;1
35432;2
35433;1
35434;2
35435;1
35436;2
35437;1
35438;2
35439;1
35440;2
35441;1
35442;2
35443;1
35444;2
35445;1
35446;2
35447;1
35448;2
35449;1
35450;2
35451;1
35452;2
35453;1
35454;2
35455;1
35456;2
35457;1
35458;2
35459;1
35460;2
35461;1
35462;2
35463;1
35464;2
35465;1
35466;2
35467;1
35468;2
35469;1
35470;2
35471;1
35472;2
35473;1
35474;2
35475;1
35476;2
35477;1
35478;2
35479;1
35480;2
35481;1
35482;2
35483;1
35484;2
35485;1
35486;2
35487;1
35488;2
35489;1
35490;2
35491;1
35492;2
35493;1
35494;2
35495;1
35496;2
35497;1
35498;2
35499;1
35500;2
35501;1
35502;2
35503;1
35504;2
35505;1
35506;2
35507;1
35508;2
35509;1
35510;2
35511;1
35512;2
35513;1
35514;2
35515;1
35516;2
35517;1
35518;2
35519;1
35520;2
35521;1
35522;2
35523;1
35524;2
35525;1
35526;2
35527;1
35528;2
35529;1
35530;2
35531;1
35532;2
35533;1
35534;2
35535;1
35536;2
35537;1
35538;2
35539;1
35540;2
35541;1
35542;2
35543;1
35544;2
35545;1
35546;2
35547;1
35548;2
35549;1
35550;2
35551;1
35552;2
35553;1
35554;2
35555;1
35556;2
35557;1
35558;2
35559;1
35560;2
35561;1
35562;2
35563;1
35564;2
35565;1
35566;2
35567;1
35568;2
35569;1
35570;2
35571;1
35572;2
35573;1
35574;2
35575;1
35576;2
35577;1
35578;2
35579;1
35580;2
35581;1
35582;2
35583;1
35584;1
35585;1
35586;2
35587;1
35588;2
35589;1
35590;2
35591;1
35592;2
35593;1
35594;2
35595;1
35596;2
35597;1
35598;2
35599;1
35600;2
35601;1
35602;2
35603;1
35604;2
35605;1
35606;2
35607;1
35608;2
35609;1
35610;2
35611;1
35612;2
35613;1
35614;2
35615;1
35616;2
35617;1
35618;2
35619;1
35620;2
35621;1
35622;2
35623;1
35624;2
35625;1
35626;2
35627;1
35628;2
35629;1
35630;2
35631;1
35632;2
35633;1
35634;2
35635;1
35636;2
35637;1
35638;2
35639;1
35640;2
35641;1
35642;2
35643;1
35644;2
35645;1
35646;2
35647;1
35648;2
35649;1
35650;2
35651;1
35652;2
35653;1
35654;2
35655;1
35656;2
35657;1
35658;2
35659;1
35660;2
35661;1
35662;2
35663;1
35664;2
35665;1
35666;2
35667;1
35668;2
35669;1
35670;2
35671;1
35672;2
35673;1
35674;2
35675;1
35676;2
35677;1
35678;2
35679;1
35680;2
35681;1
35682;2
35683;1
35684;2
35685;1
35686;2
35687;1
35688;2
35689;1
35690;2
35691;1
35692;2
35693;1
35694;2
35695;1
35696;2
35697;1
35698;2
35699;1
35700;2
35701;1
35702;2
35703;1
35704;2
35705;1
35706;2
35707;1
35708;2
35709;1
35710;2
35711;1
35712;2
35713;1
35714;2
35715;1
35716;2
35717;1
35718;2
35719;1
35720;2
35721;1
35722;2
35723;1
35724;2
35725;1
35726;2
35727;1
35728;2
35729;1
35730;2
35731;1
35732;2
35733;1
35734;2
35735;1
35736;2
35737;1
35738;2
35739;1
35740;2
35741;1
35742;2
35743;1
35744;2
35745;1
35746;2
35747;1
35748;2
35749;1
35750;2
35751;1
35752;2
35753;1
35754;2
35755;1
35756;2
35757;1
35758;2
35759;1
35760;2
35761;1
35762;2
35763;1
35764;2
35765;1
35766;2
35767;1
35768;2
35769;1
35770;2
35771;1
35772;2
35773;1
35774;2
35775;1
35776;2
35777;1
35778;2
35779;1
35780;2
35781;1
35782;2
35783;1
35784;2
35785;1
35786;2
35787;1
35788;2
35789;1
35790;2
35791;1
35792;2
35793;1
35794;2
35795;1
35796;2
35797;1
35798;2
35799;1
35800;2
35801;1
35802;2
35803;1
35804;2
35805;1
35806;2
35807;1
35808;2
35809;1
35810;2
35811;1
35812;2
35813;1
35814;2
35815;1
35816;2
35817;1
35818;2
35819;1
35820;2
35821;1
35822;2
35823;1
35824;2
35825;1
35826;2
35827;1
35828;2
35829;1
35830;2
35831;1
35832;2
35833;1
35834;2
35835;1
35836;2
35837;1
35838;2
35839;1
35840;1
35841;1
35842;2
35843;1
35844;2
35845;1
35846;2
35847;1
35848;2
35849;1
35850;2
35851;1
35852;2
35853;1
35854;2
35855;1
35856;2
35857;1
35858;2
35859;1
35860;2
35861;1
35862;2
35863;1
35864;2
35865;1
35866;2
35867;1
35868;2
35869;1
35870;2
35871;1
35872;2
35873;1
35874;2
35875;1
35876;2
35877;1
35878;2
35879;1
35880;2
35881;1
35882;2
35883;1
35884;2
35885;1
35886;2
35887;1
35888;2
35889;1
35890;2
35891;1
35892;2
35893;1
35894;2
35895;1
35896;2
35897;1
35898;2
35899;1
35900;2
35901;1
35902;2
35903;1
35904;2
35905;1
35906;2
35907;1
35908;2
35909;1
35910;2
35911;1
35912;2
35913;1
35914;2
35915;1
35916;2
35917;1
35918;2
35919;1
35920;2
35921;1
35922;2
35923;1
35924;2
35925;1
35926;2
35927;1
35928;2
35929;1
35930;2
35931;1
35932;2
35933;1
35934;2
35935;1
35936;2
35937;1
35938;2
35939;1
35940;2
35941;1
35942;2
35943;1
35944;2
35945;1
35946;2
35947;1
35948;2
35949;1
35950;2
35951;1
35952;2
35953;1
35954;2
35955;1
35956;2
35957;1
35958;2
35959;1
35960;2
35961;1
35962;2
35963;1
35964;2
35965;1
35966;2
35967;1
35968;2
35969;1
35970;2
35971;1
35972;2
35973;1
35974;2
35975;1
35976;2
35977;1
35978;2
35979;1
35980;2
35981;1
35982;2
35983;1
35984;2
35985;1
35986;2
35987;1
35988;2
35989;1
35990;2
35991;1
35992;2
35993;1
35994;2
35995;1
35996;2
35997;1
35998;2
35999;1
36000;2
36001;1
36002;2
36003;1
36004;2
36005;1
36006;2
36007;1
36008;2
36009;1
36010;2
36011;1
36012;2
36013;1
36014;2
36015;1
36016;2
36017;1
36018;2
36019;1
36020;2
36021;1
36022;2
36023;1
36024;2
36025;1
36026;2
36027;1
36028;2
36029;1
36030;2
36031;1
36032;2
36033;1
36034;2
36035;1
36036;2
36037;1
36038;2
36039;1
36040;2
36041;1
36042;2
36043;1
36044;2
36045;1
36046;2
36047;1
36048;2
36049;1
36050;2
36051;1
36052;2
36053;1
36054;2
36055;1
36056;2
36057;1
36058;2
36059;1
36060;2
36061;1
36062;2
36063;1
36064;2
36065;1
36066;2
36067;1
36068;2
36069;1
36070;2
36071;1
36072;2
36073;1
36074;2
36075;1
36076;2
36077;1
36078;2
36079;1
36080;2
36081;1
36082;2
36083;1
36084;2
36085;1
36086;2
36087;1
36088;2
36089;1
36090;2
36091;1
36092;2
36093;1
36094;2
36095;1
36096;1
36097;1
36098;2
36099;1
36100;2
36101;1
36102;2
36103;1
36104;2
36105;1
36106;2
36107;1
36108;2
36109;1
36110;2
36111;1
36112;2
36113;1
36114;2
36115;1
36116;2
36117;1
36118;2
36119;1
36120;2
36121;1
36122;2
36123;1
36124;2
36125;1
36126;2
36127;1
36128;2
36129;1
36130;2
36131;1
36132;2
36133;1
36134;2
36135;1
36136;2
36137;1
36138;2
36139;1
36140;2
36141;1
36142;2
36143;1
36144;2
36145;1
36146;2
36147;1
36148;2
36149;1
36150;2
36151;1
36152;2
36153;1
36154;2
36155;1
36156;2
36157;1
36158;2
36159;1
36160;2
36161;1
36162;2
36163;1
36164;2
36165;1
36166;2
36167;1
36168;2
36169;1
36170;2
36171;1
36172;2
36173;1
36174;2
36175;1
36176;2
36177;1
36178;2
36179;1
36180;2
36181;1
36182;2
36183;1
36184;2
36185;1
36186;2
36187;1
36188;2
36189;1
36190;2
36191;1
36192;2
36193;1
36194;2
36195;1
36196;2
36197;1
36198;2
36199;1
36200;2
36201;1
36202;2
36203;1
36204;2
36205;1
36206;2
36207;1
36208;2
36209;1
36210;2
36211;1
36212;2
36213;1
36214;2
36215;1
36216;2
36217;1
36218;2
36219;1
36220;2
36221;1
36222;2
36223;1
36224;2
36225;1
36226;2
36227;1
36228;2
36229;1
36230;2
36231;1
36232;2
36233;1
36234;2
36235;1
36236;2
36237;1
36238;2
36239;1
36240;2
36241;1
36242;2
36243;1
36244;2
36245;1
36246;2
36247;1
36248;2
36249;1
36250;2
36251;1
36252;2
36253;1
36254;2
36255;1
36256;2
36257;1
36258;2
36259;1
36260;2
36261;1
36262;2
36263;1
36264;2
36265;1
36266;2
36267;1
36268;2
36269;1
36270;2
36271;1
36272;2
36273;1
36274;2
36275;1
36276;2
36277;1
36278;2
36279;1
36280;2
36281;1
36282;2
36283;1
36284;2
36285;1
36286;2
36287;1
36288;2
36289;1
36290;2
36291;1
36292;2
36293;1
36294;2
36295;1
36296;2
36297;1
36298;2
36299;1
36300;2
36301;1
36302;2
36303;1
36304;2
36305;1
36306;2
36307;1
36308;2
36309;1
36310;2
36311;1
36312;2
36313;1
36314;2
36315;1
36316;2
36317;1
36318;2
36319;1
36320;2
36321;1
36322;2
36323;1
36324;2
36325;1
36326;2
36327;1
36328;2
36329;1
36330;2
36331;1
36332;2
36333;1
36334;2
36335;1
36336;2
36337;1
36338;2
36339;1
36340;2
36341;1
36342;2
36343;1
36344;2
36345;1
36346;2
36347;1
36348;2
36349;1
36350;2
36351;1
36352;1
36353;1
36354;2
36355;1
36356;2
36357;1
36358;2
36359;1
36360;2
36361;1
36362;2
36363;1
36364;2
36365;1
36366;2
36367;1
36368;2
36369;1
36370;2
36371;1
36372;2
36373;1
36374;2
36375;1
36376;2
36377;1
36378;2
36379;1
36380;2
36381;1
36382;2
36383;1
36384;2
36385;1
36386;2
36387;1
36388;2
36389;1
36390;2
36391;1
36392;2
36393;1
36394;2
36395;1
36396;2
36397;1
36398;2
36399;1
36400;2
36401;1
36402;2
36403;1
36404;2
36405;1
36406;2
36407;1
36408;2
36409;1
36410;2
36411;1
36412;2
36413;1
36414;2
36415;1
36416;2
36417;1
36418;2
36419;1
36420;2
36421;1
36422;2
36423;1
36424;2
36425;1
36426;2
36427;1
36428;2
36429;1
36430;2
36431;1
36432;2
36433;1
36434;2
36435;1
36436;2
36437;1
36438;2
36439;1
36440;2
36441;1
36442;2
36443;1
36444;2
36445;1
36446;2
36447;1
36448;2
36449;1
36450;2
36451;1
36452;2
36453;1
36454;2
36455;1
36456;2
36457;1
36458;2
36459;1
36460;2
36461;1
36462;2
36463;1
36464;2
36465;1
36466;2
36467;1
36468;2
36469;1
36470;2
36471;1
36472;2
36473;1
36474;2
36475;1
36476;2
36477;1
36478;2
36479;1
36480;2
36481;1
36482;2
36483;1
36484;2
36485;1
36486;2
36487;1
36488;2
36489;1
36490;2
36491;1
36492;2
36493;1
36494;2
36495;1
36496;2
36497;1
36498;2
36499;1
36500;2
36501;1
36502;2
36503;1
36504;2
36505;1
36506;2
36507;1
36508;2
36509;1
36510;2
36511;1
36512;2
36513;1
36514;2
36515;1
36516;2
36517;1
36518;2
36519;1
36520;2
36521;1
36522;2
36523;1
36524;2
36525;1
36526;2
36527;1
36528;2
36529;1
36530;2
36531;1
36532;2
36533;1
36534;2
36535;1
36536;2
36537;1
36538;2
36539;1
36540;2
36541;1
36542;2
36543;1
36544;2
36545;1
36546;2
36547;1
36548;2
36549;1
36550;2
36551;1
36552;2
36553;1
36554;2
36555;1
36556;2
36557;1
36558;2
36559;1
36560;2
36561;1
36562;2
36563;1
36564;2
36565;1
36566;2
36567;1
36568;2
36569;1
36570;2
36571;1
36572;2
36573;1
36574;2
36575;1
36576;2
36577;1
36578;2
36579;1
36580;2
36581;1
36582;2
36583;1
36584;2
36585;1
36586;2
36587;1
36588;2
36589;1
36590;2
36591;1
36592;2
36593;1
36594;2
36595;1
36596;2
36597;1
36598;2
36599;1
36600;2
36601;1
36602;2
36603;1
36604;2
36605;1
36606;2
36607;1
36608;1
36609;1
36610;2
36611;1
36612;2
36613;1
36614;2
36615;1
36616;2
36617;1
36618;2
36619;1
36620;2
36621;1
36622;2
36623;1
36624;2
36625;1
36626;2
36627;1
36628;2
36629;1
36630;2
36631;1
36632;2
36633;1
36634;2
36635;1
36636;2
36637;1
36638;2
36639;1
36640;2
36641;1
36642;2
36643;1
36644;2
36645;1
36646;2
36647;1
36648;2
36649;1
36650;2
36651;1
36652;2
36653;1
36654;2
36655;1
36656;2
36657;1
36658;2
36659;1
36660;2
36661;1
36662;2
36663;1
36664;2
36665;1
36666;2
36667;1
36668;2
36669;1
36670;2
36671;1
36672;2
36673;1
36674;2
36675;1
36676;2
36677;1
36678;2
36679;1
36680;2
36681;1
36682;2
36683;1
36684;2
36685;1
36686;2
36687;1
36688;2
36689;1
36690;2
36691;1
36692;2
36693;1
36694;2
36695;1
36696;2
36697;1
36698;2
36699;1
36700;2
36701;1
36702;2
36703;1
36704;2
36705;1
36706;2
36707;1
36708;2
36709;1
36710;2
36711;1
36712;2
36713;1
36714;2
36715;1
36716;2
36717;1
36718;2
36719;1
36720;2
36721;1
36722;2
36723;1
36724;2
36725;1
36726;2
36727;1
36728;2
36729;1
36730;2
36731;1
36732;2
36733;1
36734;2
36735;1
36736;2
36737;1
36738;2
36739;1
36740;2
36741;1
36742;2
36743;1
36744;2
36745;1
36746;2
36747;1
36748;2
36749;1
36750;2
36751;1
36752;2
36753;1
36754;2
36755;1
36756;2
36757;1
36758;2
36759;1
36760;2
36761;1
36762;2
36763;1
36764;2
36765;1
36766;2
36767;1
36768;2
36769;1
36770;2
36771;1
36772;2
36773;1
36774;2
36775;1
36776;2
36777;1
36778;2
36779;1
36780;2
36781;1
36782;2
36783;1
36784;2
36785;1
36786;2
36787;1
36788;2
36789;1
36790;2
36791;1
36792;2
36793;1
36794;2
36795;1
36796;2
36797;1
36798;2
36799;1
36800;2
36801;1
36802;2
36803;1
36804;2
36805;1
36806;2
36807;1
36808;2
36809;1
36810;2
36811;1
36812;2
36813;1
36814;2
36815;1
36816;2
36817;1
36818;2
36819;1
36820;2
36821;1
36822;2
36823;1
36824;2
36825;1
36826;2
36827;1
36828;2
36829;1
36830;2
36831;1
36832;2
36833;1
36834;2
36835;1
36836;2
36837;1
36838;2
36839;1
36840;2
36841;1
36842;2
36843;1
36844;2
36845;1
36846;2
36847;1
36848;2
36849;1
36850;2
36851;1
36852;2
36853;1
36854;2
36855;1
36856;2
36857;1
36858;2
36859;1
36860;2
36861;1
36862;2
36863;1
36864;1
36865;1
36866;2
36867;1
36868;2
36869;1
36870;2
36871;1
36872;2
36873;1
36874;2
36875;1
36876;2
36877;1
36878;2
36879;1
36880;2
36881;1
36882;2
36883;1
36884;2
36885;1
36886;2
36887;1
36888;2
36889;1
36890;2
36891;1
36892;2
36893;1
36894;2
36895;1
36896;2
36897;1
36898;2
36899;1
36900;2
36901;1
36902;2
36903;1
36904;2
36905;1
36906;2
36907;1
36908;2
36909;1
36910;2
36911;1
36912;2
36913;1
36914;2
36915;1
36916;2
36917;1
36918;2
36919;1
36920;2
36921;1
36922;2
36923;1
36924;2
36925;1
36926;2
36927;1
36928;2
36929;1
36930;2
36931;1
36932;2
36933;1
36934;2
36935;1
36936;2
36937;1
36938;2
36939;1
36940;2
36941;1
36942;2
36943;1
36944;2
36945;1
36946;2
36947;1
36948;2
36949;1
36950;2
36951;1
36952;2
36953;1
36954;2
36955;1
36956;2
36957;1
36958;2
36959;1
36960;2
36961;1
36962;2
36963;1
36964;2
36965;1
36966;2
36967;1
36968;2
36969;1
36970;2
36971;1
36972;2
36973;1
36974;2
36975;1
36976;2
36977;1
36978;2
36979;1
36980;2
36981;1
36982;2
36983;1
36984;2
36985;1
36986;2
36987;1
36988;2
36989;1
36990;2
36991;1
36992;2
36993;1
36994;2
36995;1
36996;2
36997;1
36998;2
36999;1
37000;2
37001;1
37002;2
37003;1
37004;2
37005;1
37006;2
37007;1
37008;2
37009;1
37010;2
37011;1
37012;2
37013;1
37014;2
37015;1
37016;2
37017;1
37018;2
37019;1
37020;2
37021;1
37022;2
37023;1
37024;2
37025;1
37026;2
37027;1
37028;2
37029;1
37030;2
37031;1
37032;2
37033;1
37034;2
37035;1
37036;2
37037;1
37038;2
37039;1
37040;2
37041;1
37042;2
37043;1
37044;2
37045;1
37046;2
37047;1
37048;2
37049;1
37050;2
37051;1
37052;2
37053;1
37054;2
37055;1
37056;2
37057;1
37058;2
37059;1
37060;2
37061;1
37062;2
37063;1
37064;2
37065;1
37066;2
37067;1
37068;2
37069;1
37070;2
37071;1
37072;2
37073;1
37074;2
37075;1
37076;2
37077;1
37078;2
37079;1
37080;2
37081;1
37082;2
37083;1
37084;2
37085;1
37086;2
37087;1
37088;2
37089;1
37090;2
37091;1
37092;2
37093;1
37094;2
37095;1
37096;2
37097;1
37098;2
37099;1
37100;2
37101;1
37102;2
37103;1
37104;2
37105;1
37106;2
37107;1
37108;2
37109;1
37110;2
37111;1
37112;2
37113;1
37114;2
37115;1
37116;2
37117;1
37118;2
37119;1
37120;1
37121;1
37122;2
37123;1
37124;2
37125;1
37126;2
37127;1
37128;2
37129;1
37130;2
37131;1
37132;2
37133;1
37134;2
37135;1
37136;2
37137;1
37138;2
37139;1
37140;2
37141;1
37142;2
