leafIndex;computations
26979;4
26980;5
26981;4
26982;5
26983;4
26984;5
26985;4
26986;5
26987;4
26988;5
26989;4
26990;5
26991;4
26992;4
26993;4
26994;5
26995;4
26996;5
26997;4
26998;5
26999;4
27000;5
27001;4
27002;5
27003;4
27004;5
27005;4
27006;5
27007;4
27008;3
27009;3
27010;4
27011;3
27012;4
27013;3
27014;4
27015;3
27016;4
27017;3
27018;4
27019;3
27020;4
27021;3
27022;4
27023;3
27024;4
27025;4
27026;5
27027;4
27028;5
27029;4
27030;5
27031;4
27032;5
27033;4
27034;5
27035;4
27036;5
27037;4
27038;5
27039;4
27040;4
27041;4
27042;5
27043;4
27044;5
27045;4
27046;5
27047;4
27048;5
27049;4
27050;5
27051;4
27052;5
27053;4
27054;5
27055;4
27056;4
27057;4
27058;5
27059;4
27060;5
27061;4
27062;5
27063;4
27064;5
27065;4
27066;5
27067;4
27068;5
27069;4
27070;5
27071;4
27072;4
27073;4
27074;5
27075;4
27076;5
27077;4
27078;5
27079;4
27080;5
27081;4
27082;5
27083;4
27084;5
27085;4
27086;5
27087;4
27088;4
27089;4
27090;5
27091;4
27092;5
27093;4
27094;5
27095;4
27096;5
27097;4
27098;5
27099;4
27100;5
27101;4
27102;5
27103;4
27104;4
27105;4
27106;5
27107;4
27108;5
27109;4
27110;5
27111;4
27112;5
27113;4
27114;5
27115;4
27116;5
27117;4
27118;5
27119;4
27120;4
27121;4
27122;5
27123;4
27124;5
27125;4
27126;5
27127;4
27128;5
27129;4
27130;5
27131;4
27132;5
27133;4
27134;5
27135;4
27136;3
27137;3
27138;4
27139;3
27140;4
27141;3
27142;4
27143;3
27144;4
27145;3
27146;4
27147;3
27148;4
27149;3
27150;4
27151;3
27152;4
27153;4
27154;5
27155;4
27156;5
27157;4
27158;5
27159;4
27160;5
27161;4
27162;5
27163;4
27164;5
27165;4
27166;5
27167;4
27168;4
27169;4
27170;5
27171;4
27172;5
27173;4
27174;5
27175;4
27176;5
27177;4
27178;5
27179;4
27180;5
27181;4
27182;5
27183;4
27184;4
27185;4
27186;5
27187;4
27188;5
27189;4
27190;5
27191;4
27192;5
27193;4
27194;5
27195;4
27196;5
27197;4
27198;5
27199;4
27200;4
27201;4
27202;5
27203;4
27204;5
27205;4
27206;5
27207;4
27208;5
27209;4
27210;5
27211;4
27212;5
27213;4
27214;5
27215;4
27216;4
27217;4
27218;5
27219;4
27220;5
27221;4
27222;5
27223;4
27224;5
27225;4
27226;5
27227;4
27228;5
27229;4
27230;5
27231;4
27232;4
27233;4
27234;5
27235;4
27236;5
27237;4
27238;5
27239;4
27240;5
27241;4
27242;5
27243;4
27244;5
27245;4
27246;5
27247;4
27248;4
27249;4
27250;5
27251;4
27252;5
27253;4
27254;5
27255;4
27256;5
27257;4
27258;5
27259;4
27260;5
27261;4
27262;5
27263;4
27264;3
27265;3
27266;4
27267;3
27268;4
27269;3
27270;4
27271;3
27272;4
27273;3
27274;4
27275;3
27276;4
27277;3
27278;4
27279;3
27280;4
27281;4
27282;5
27283;4
27284;5
27285;4
27286;5
27287;4
27288;5
27289;4
27290;5
27291;4
27292;5
27293;4
27294;5
27295;4
27296;4
27297;4
27298;5
27299;4
27300;5
27301;4
27302;5
27303;4
27304;5
27305;4
27306;5
27307;4
27308;5
27309;4
27310;5
27311;4
27312;4
27313;4
27314;5
27315;4
27316;5
27317;4
27318;5
27319;4
27320;5
27321;4
27322;5
27323;4
27324;5
27325;4
27326;5
27327;4
27328;4
27329;4
27330;5
27331;4
27332;5
27333;4
27334;5
27335;4
27336;5
27337;4
27338;5
27339;4
27340;5
27341;4
27342;5
27343;4
27344;4
27345;4
27346;5
27347;4
27348;5
27349;4
27350;5
27351;4
27352;5
27353;4
27354;5
27355;4
27356;5
27357;4
27358;5
27359;4
27360;4
27361;4
27362;5
27363;4
27364;5
27365;4
27366;5
27367;4
27368;5
27369;4
27370;5
27371;4
27372;5
27373;4
27374;5
27375;4
27376;4
27377;4
27378;5
27379;4
27380;5
27381;4
27382;5
27383;4
27384;5
27385;4
27386;5
27387;4
27388;5
27389;4
27390;5
27391;4
27392;3
27393;3
27394;4
27395;3
27396;4
27397;3
27398;4
27399;3
27400;4
27401;3
27402;4
27403;3
27404;4
27405;3
27406;4
27407;3
27408;4
27409;4
27410;5
27411;4
27412;5
27413;4
27414;5
27415;4
27416;5
27417;4
27418;5
27419;4
27420;5
27421;4
27422;5
27423;4
27424;4
27425;4
27426;5
27427;4
27428;5
27429;4
27430;5
27431;4
27432;5
27433;4
27434;5
27435;4
27436;5
27437;4
27438;5
27439;4
27440;4
27441;4
27442;5
27443;4
27444;5
27445;4
27446;5
27447;4
27448;5
27449;4
27450;5
27451;4
27452;5
27453;4
27454;5
27455;4
27456;4
27457;4
27458;5
27459;4
27460;5
27461;4
27462;5
27463;4
27464;5
27465;4
27466;5
27467;4
27468;5
27469;4
27470;5
27471;4
27472;4
27473;4
27474;5
27475;4
27476;5
27477;4
27478;5
27479;4
27480;5
27481;4
27482;5
27483;4
27484;5
27485;4
27486;5
27487;4
27488;4
27489;4
27490;5
27491;4
27492;5
27493;4
27494;5
27495;4
27496;5
27497;4
27498;5
27499;4
27500;5
27501;4
27502;5
27503;4
27504;4
27505;4
27506;5
27507;4
27508;5
27509;4
27510;5
27511;4
27512;5
27513;4
27514;5
27515;4
27516;5
27517;4
27518;5
27519;4
27520;3
27521;3
27522;4
27523;3
27524;4
27525;3
27526;4
27527;3
27528;4
27529;3
27530;4
27531;3
27532;4
27533;3
27534;4
27535;3
27536;4
27537;4
27538;5
27539;4
27540;5
27541;4
27542;5
27543;4
27544;5
27545;4
27546;5
27547;4
27548;5
27549;4
27550;5
27551;4
27552;4
27553;4
27554;5
27555;4
27556;5
27557;4
27558;5
27559;4
27560;5
27561;4
27562;5
27563;4
27564;5
27565;4
27566;5
27567;4
27568;4
27569;4
27570;5
27571;4
27572;5
27573;4
27574;5
27575;4
27576;5
27577;4
27578;5
27579;4
27580;5
27581;4
27582;5
27583;4
27584;4
27585;4
27586;5
27587;4
27588;5
27589;4
27590;5
27591;4
27592;5
27593;4
27594;5
27595;4
27596;5
27597;4
27598;5
27599;4
27600;4
27601;4
27602;5
27603;4
27604;5
27605;4
27606;5
27607;4
27608;5
27609;4
27610;5
27611;4
27612;5
27613;4
27614;5
27615;4
27616;4
27617;4
27618;5
27619;4
27620;5
27621;4
27622;5
27623;4
27624;5
27625;4
27626;5
27627;4
27628;5
27629;4
27630;5
27631;4
27632;4
27633;4
27634;5
27635;4
27636;5
27637;4
27638;5
27639;4
27640;5
27641;4
27642;5
27643;4
27644;5
27645;4
27646;5
27647;4
27648;2
27649;2
27650;3
27651;2
27652;3
27653;2
27654;3
27655;2
27656;3
27657;2
27658;3
27659;2
27660;3
27661;2
27662;3
27663;2
27664;3
27665;3
27666;4
27667;3
27668;4
27669;3
27670;4
27671;3
27672;4
27673;3
27674;4
27675;3
27676;4
27677;3
27678;4
27679;3
27680;3
27681;3
27682;4
27683;3
27684;4
27685;3
27686;4
27687;3
27688;4
27689;3
27690;4
27691;3
27692;4
27693;3
27694;4
27695;3
27696;3
27697;3
27698;4
27699;3
27700;4
27701;3
27702;4
27703;3
27704;4
27705;3
27706;4
27707;3
27708;4
27709;3
27710;4
27711;3
27712;3
27713;3
27714;4
27715;3
27716;4
27717;3
27718;4
27719;3
27720;4
27721;3
27722;4
27723;3
27724;4
27725;3
27726;4
27727;3
27728;3
27729;3
27730;4
27731;3
27732;4
27733;3
27734;4
27735;3
27736;4
27737;3
27738;4
27739;3
27740;4
27741;3
27742;4
27743;3
27744;3
27745;3
27746;4
27747;3
27748;4
27749;3
27750;4
27751;3
27752;4
27753;3
27754;4
27755;3
27756;4
27757;3
27758;4
27759;3
27760;3
27761;3
27762;4
27763;3
27764;4
27765;3
27766;4
27767;3
27768;4
27769;3
27770;4
27771;3
27772;4
27773;3
27774;4
27775;3
27776;3
27777;3
27778;4
27779;3
27780;4
27781;3
27782;4
27783;3
27784;4
27785;3
27786;4
27787;3
27788;4
27789;3
27790;4
27791;3
27792;4
27793;4
27794;5
27795;4
27796;5
27797;4
27798;5
27799;4
27800;5
27801;4
27802;5
27803;4
27804;5
27805;4
27806;5
27807;4
27808;4
27809;4
27810;5
27811;4
27812;5
27813;4
27814;5
27815;4
27816;5
27817;4
27818;5
27819;4
27820;5
27821;4
27822;5
27823;4
27824;4
27825;4
27826;5
27827;4
27828;5
27829;4
27830;5
27831;4
27832;5
27833;4
27834;5
27835;4
27836;5
27837;4
27838;5
27839;4
27840;4
27841;4
27842;5
27843;4
27844;5
27845;4
27846;5
27847;4
27848;5
27849;4
27850;5
27851;4
27852;5
27853;4
27854;5
27855;4
27856;4
27857;4
27858;5
27859;4
27860;5
27861;4
27862;5
27863;4
27864;5
27865;4
27866;5
27867;4
27868;5
27869;4
27870;5
27871;4
27872;4
27873;4
27874;5
27875;4
27876;5
27877;4
27878;5
27879;4
27880;5
27881;4
27882;5
27883;4
27884;5
27885;4
27886;5
27887;4
27888;4
27889;4
27890;5
27891;4
27892;5
27893;4
27894;5
27895;4
27896;5
27897;4
27898;5
27899;4
27900;5
27901;4
27902;5
27903;4
27904;3
27905;3
27906;4
27907;3
27908;4
27909;3
27910;4
27911;3
27912;4
27913;3
27914;4
27915;3
27916;4
27917;3
27918;4
27919;3
27920;4
27921;4
27922;5
27923;4
27924;5
27925;4
27926;5
27927;4
27928;5
27929;4
27930;5
27931;4
27932;5
27933;4
27934;5
27935;4
27936;4
27937;4
27938;5
27939;4
27940;5
27941;4
27942;5
27943;4
27944;5
27945;4
27946;5
27947;4
27948;5
27949;4
27950;5
27951;4
27952;4
27953;4
27954;5
27955;4
27956;5
27957;4
27958;5
27959;4
27960;5
27961;4
27962;5
27963;4
27964;5
27965;4
27966;5
27967;4
27968;4
27969;4
27970;5
27971;4
27972;5
27973;4
27974;5
27975;4
27976;5
27977;4
27978;5
27979;4
27980;5
27981;4
27982;5
27983;4
27984;4
27985;4
27986;5
27987;4
27988;5
27989;4
27990;5
27991;4
27992;5
27993;4
27994;5
27995;4
27996;5
27997;4
27998;5
27999;4
28000;4
28001;4
28002;5
28003;4
28004;5
28005;4
28006;5
28007;4
28008;5
28009;4
28010;5
28011;4
28012;5
28013;4
28014;5
28015;4
28016;4
28017;4
28018;5
28019;4
28020;5
28021;4
28022;5
28023;4
28024;5
28025;4
28026;5
28027;4
28028;5
28029;4
28030;5
28031;4
28032;3
28033;3
28034;4
28035;3
28036;4
28037;3
28038;4
28039;3
28040;4
28041;3
28042;4
28043;3
28044;4
28045;3
28046;4
28047;3
28048;4
28049;4
28050;5
28051;4
28052;5
28053;4
28054;5
28055;4
28056;5
28057;4
28058;5
28059;4
28060;5
28061;4
28062;5
28063;4
28064;4
28065;4
28066;5
28067;4
28068;5
28069;4
28070;5
28071;4
28072;5
28073;4
28074;5
28075;4
28076;5
28077;4
28078;5
28079;4
28080;4
28081;4
28082;5
28083;4
28084;5
28085;4
28086;5
28087;4
28088;5
28089;4
28090;5
28091;4
28092;5
28093;4
28094;5
28095;4
28096;4
28097;4
28098;5
28099;4
28100;5
28101;4
28102;5
28103;4
28104;5
28105;4
28106;5
28107;4
28108;5
28109;4
28110;5
28111;4
28112;4
28113;4
28114;5
28115;4
28116;5
28117;4
28118;5
28119;4
28120;5
28121;4
28122;5
28123;4
28124;5
28125;4
28126;5
28127;4
28128;4
28129;4
28130;5
28131;4
28132;5
28133;4
28134;5
28135;4
28136;5
28137;4
28138;5
28139;4
28140;5
28141;4
28142;5
28143;4
28144;4
28145;4
28146;5
28147;4
28148;5
28149;4
28150;5
28151;4
28152;5
28153;4
28154;5
28155;4
28156;5
28157;4
28158;5
28159;4
28160;3
28161;3
28162;4
28163;3
28164;4
28165;3
28166;4
28167;3
28168;4
28169;3
28170;4
28171;3
28172;4
28173;3
28174;4
28175;3
28176;4
28177;4
28178;5
28179;4
28180;5
28181;4
28182;5
28183;4
28184;5
28185;4
28186;5
28187;4
28188;5
28189;4
28190;5
28191;4
28192;4
28193;4
28194;5
28195;4
28196;5
28197;4
28198;5
28199;4
28200;5
28201;4
28202;5
28203;4
28204;5
28205;4
28206;5
28207;4
28208;4
28209;4
28210;5
28211;4
28212;5
28213;4
28214;5
28215;4
28216;5
28217;4
28218;5
28219;4
28220;5
28221;4
28222;5
28223;4
28224;4
28225;4
28226;5
28227;4
28228;5
28229;4
28230;5
28231;4
28232;5
28233;4
28234;5
28235;4
28236;5
28237;4
28238;5
28239;4
28240;4
28241;4
28242;5
28243;4
28244;5
28245;4
28246;5
28247;4
28248;5
28249;4
28250;5
28251;4
28252;5
28253;4
28254;5
28255;4
28256;4
28257;4
28258;5
28259;4
28260;5
28261;4
28262;5
28263;4
28264;5
28265;4
28266;5
28267;4
28268;5
28269;4
28270;5
28271;4
28272;4
28273;4
28274;5
28275;4
28276;5
28277;4
28278;5
28279;4
28280;5
28281;4
28282;5
28283;4
28284;5
28285;4
28286;5
28287;4
28288;3
28289;3
28290;4
28291;3
28292;4
28293;3
28294;4
28295;3
28296;4
28297;3
28298;4
28299;3
28300;4
28301;3
28302;4
28303;3
28304;4
28305;4
28306;5
28307;4
28308;5
28309;4
28310;5
28311;4
28312;5
28313;4
28314;5
28315;4
28316;5
28317;4
28318;5
28319;4
28320;4
28321;4
28322;5
28323;4
28324;5
28325;4
28326;5
28327;4
28328;5
28329;4
28330;5
28331;4
28332;5
28333;4
28334;5
28335;4
28336;4
28337;4
28338;5
28339;4
28340;5
28341;4
28342;5
28343;4
28344;5
28345;4
28346;5
28347;4
28348;5
28349;4
28350;5
28351;4
28352;4
28353;4
28354;5
28355;4
28356;5
28357;4
28358;5
28359;4
28360;5
28361;4
28362;5
28363;4
28364;5
28365;4
28366;5
28367;4
28368;4
28369;4
28370;5
28371;4
28372;5
28373;4
28374;5
28375;4
28376;5
28377;4
28378;5
28379;4
28380;5
28381;4
28382;5
28383;4
28384;4
28385;4
28386;5
28387;4
28388;5
28389;4
28390;5
28391;4
28392;5
28393;4
28394;5
28395;4
28396;5
28397;4
28398;5
28399;4
28400;4
28401;4
28402;5
28403;4
28404;5
28405;4
28406;5
28407;4
28408;5
28409;4
28410;5
28411;4
28412;5
28413;4
28414;5
28415;4
28416;3
28417;3
28418;4
28419;3
28420;4
28421;3
28422;4
28423;3
28424;4
28425;3
28426;4
28427;3
28428;4
28429;3
28430;4
28431;3
28432;4
28433;4
28434;5
28435;4
28436;5
28437;4
28438;5
28439;4
28440;5
28441;4
28442;5
28443;4
28444;5
28445;4
28446;5
28447;4
28448;4
28449;4
28450;5
28451;4
28452;5
28453;4
28454;5
28455;4
28456;5
28457;4
28458;5
28459;4
28460;5
28461;4
28462;5
28463;4
28464;4
28465;4
28466;5
28467;4
28468;5
28469;4
28470;5
28471;4
28472;5
28473;4
28474;5
28475;4
28476;5
28477;4
28478;5
28479;4
28480;4
28481;4
28482;5
28483;4
28484;5
28485;4
28486;5
28487;4
28488;5
28489;4
28490;5
28491;4
28492;5
28493;4
28494;5
28495;4
28496;4
28497;4
28498;5
28499;4
28500;5
28501;4
28502;5
28503;4
28504;5
28505;4
28506;5
28507;4
28508;5
28509;4
28510;5
28511;4
28512;4
28513;4
28514;5
28515;4
28516;5
28517;4
28518;5
28519;4
28520;5
28521;4
28522;5
28523;4
28524;5
28525;4
28526;5
28527;4
28528;4
28529;4
28530;5
28531;4
28532;5
28533;4
28534;5
28535;4
28536;5
28537;4
28538;5
28539;4
28540;5
28541;4
28542;5
28543;4
28544;3
28545;3
28546;4
28547;3
28548;4
28549;3
28550;4
28551;3
28552;4
28553;3
28554;4
28555;3
28556;4
28557;3
28558;4
28559;3
28560;4
28561;4
28562;5
28563;4
28564;5
28565;4
28566;5
28567;4
28568;5
28569;4
28570;5
28571;4
28572;5
28573;4
28574;5
28575;4
28576;4
28577;4
28578;5
28579;4
28580;5
28581;4
28582;5
28583;4
28584;5
28585;4
28586;5
28587;4
28588;5
28589;4
28590;5
28591;4
28592;4
28593;4
28594;5
28595;4
28596;5
28597;4
28598;5
28599;4
28600;5
28601;4
28602;5
28603;4
28604;5
28605;4
28606;5
28607;4
28608;4
28609;4
28610;5
28611;4
28612;5
28613;4
28614;5
28615;4
28616;5
28617;4
28618;5
28619;4
28620;5
28621;4
28622;5
28623;4
28624;4
28625;4
28626;5
28627;4
28628;5
28629;4
28630;5
28631;4
28632;5
28633;4
28634;5
28635;4
28636;5
28637;4
28638;5
28639;4
28640;4
28641;4
28642;5
28643;4
28644;5
28645;4
28646;5
28647;4
28648;5
28649;4
28650;5
28651;4
28652;5
28653;4
28654;5
28655;4
28656;4
28657;4
28658;5
28659;4
28660;5
28661;4
28662;5
28663;4
28664;5
28665;4
28666;5
28667;4
28668;5
28669;4
28670;5
28671;4
28672;2
28673;2
28674;3
28675;2
28676;3
28677;2
28678;3
28679;2
28680;3
28681;2
28682;3
28683;2
28684;3
28685;2
28686;3
28687;2
28688;3
28689;3
28690;4
28691;3
28692;4
28693;3
28694;4
28695;3
28696;4
28697;3
28698;4
28699;3
28700;4
28701;3
28702;4
28703;3
28704;3
28705;3
28706;4
28707;3
28708;4
28709;3
28710;4
28711;3
28712;4
28713;3
28714;4
28715;3
28716;4
28717;3
28718;4
28719;3
28720;3
28721;3
28722;4
28723;3
28724;4
28725;3
28726;4
28727;3
28728;4
28729;3
28730;4
28731;3
28732;4
28733;3
28734;4
28735;3
28736;3
28737;3
28738;4
28739;3
28740;4
28741;3
28742;4
28743;3
28744;4
28745;3
28746;4
28747;3
28748;4
28749;3
28750;4
28751;3
28752;3
28753;3
28754;4
28755;3
28756;4
28757;3
28758;4
28759;3
28760;4
28761;3
28762;4
28763;3
28764;4
28765;3
28766;4
28767;3
28768;3
28769;3
28770;4
28771;3
28772;4
28773;3
28774;4
28775;3
28776;4
28777;3
28778;4
28779;3
28780;4
28781;3
28782;4
28783;3
28784;3
28785;3
28786;4
28787;3
28788;4
28789;3
28790;4
28791;3
28792;4
28793;3
28794;4
28795;3
28796;4
28797;3
28798;4
28799;3
28800;3
28801;3
28802;4
28803;3
28804;4
28805;3
28806;4
28807;3
28808;4
28809;3
28810;4
28811;3
28812;4
28813;3
28814;4
28815;3
28816;4
28817;4
28818;5
28819;4
28820;5
28821;4
28822;5
28823;4
28824;5
28825;4
28826;5
28827;4
28828;5
28829;4
28830;5
28831;4
28832;4
28833;4
28834;5
28835;4
28836;5
28837;4
28838;5
28839;4
28840;5
28841;4
28842;5
28843;4
28844;5
28845;4
28846;5
28847;4
28848;4
28849;4
28850;5
28851;4
28852;5
28853;4
28854;5
28855;4
28856;5
28857;4
28858;5
28859;4
28860;5
28861;4
28862;5
28863;4
28864;4
28865;4
28866;5
28867;4
28868;5
28869;4
28870;5
28871;4
28872;5
28873;4
28874;5
28875;4
28876;5
28877;4
28878;5
28879;4
28880;4
28881;4
28882;5
28883;4
28884;5
28885;4
28886;5
28887;4
28888;5
28889;4
28890;5
28891;4
28892;5
28893;4
28894;5
28895;4
28896;4
28897;4
28898;5
28899;4
28900;5
28901;4
28902;5
28903;4
28904;5
28905;4
28906;5
28907;4
28908;5
28909;4
28910;5
28911;4
28912;4
28913;4
28914;5
28915;4
28916;5
28917;4
28918;5
28919;4
28920;5
28921;4
28922;5
28923;4
28924;5
28925;4
28926;5
28927;4
28928;3
28929;3
28930;4
28931;3
28932;4
28933;3
28934;4
28935;3
28936;4
28937;3
28938;4
28939;3
28940;4
28941;3
28942;4
28943;3
28944;4
28945;4
28946;5
28947;4
28948;5
28949;4
28950;5
28951;4
28952;5
28953;4
28954;5
28955;4
28956;5
28957;4
28958;5
28959;4
28960;4
28961;4
28962;5
28963;4
28964;5
28965;4
28966;5
28967;4
28968;5
28969;4
28970;5
28971;4
28972;5
28973;4
28974;5
28975;4
28976;4
28977;4
28978;5
28979;4
28980;5
28981;4
28982;5
28983;4
28984;5
28985;4
28986;5
28987;4
28988;5
28989;4
28990;5
28991;4
28992;4
28993;4
28994;5
28995;4
28996;5
28997;4
28998;5
28999;4
29000;5
29001;4
29002;5
29003;4
29004;5
29005;4
29006;5
29007;4
29008;4
29009;4
29010;5
29011;4
29012;5
29013;4
29014;5
29015;4
29016;5
29017;4
29018;5
29019;4
29020;5
29021;4
29022;5
29023;4
29024;4
29025;4
29026;5
29027;4
29028;5
29029;4
29030;5
29031;4
29032;5
29033;4
29034;5
29035;4
29036;5
29037;4
29038;5
29039;4
29040;4
29041;4
29042;5
29043;4
29044;5
29045;4
29046;5
29047;4
29048;5
29049;4
29050;5
29051;4
29052;5
29053;4
29054;5
29055;4
29056;3
29057;3
29058;4
29059;3
29060;4
29061;3
29062;4
29063;3
29064;4
29065;3
29066;4
29067;3
29068;4
29069;3
29070;4
29071;3
29072;4
29073;4
29074;5
29075;4
29076;5
29077;4
29078;5
29079;4
29080;5
29081;4
29082;5
29083;4
29084;5
29085;4
29086;5
29087;4
29088;4
29089;4
29090;5
29091;4
29092;5
29093;4
29094;5
29095;4
29096;5
29097;4
29098;5
29099;4
29100;5
29101;4
29102;5
29103;4
29104;4
29105;4
29106;5
29107;4
29108;5
29109;4
29110;5
29111;4
29112;5
29113;4
29114;5
29115;4
29116;5
29117;4
29118;5
29119;4
29120;4
29121;4
29122;5
29123;4
29124;5
29125;4
29126;5
29127;4
29128;5
29129;4
29130;5
29131;4
29132;5
29133;4
29134;5
29135;4
29136;4
29137;4
29138;5
29139;4
29140;5
29141;4
29142;5
29143;4
29144;5
29145;4
29146;5
29147;4
29148;5
29149;4
29150;5
29151;4
29152;4
29153;4
29154;5
29155;4
29156;5
29157;4
29158;5
29159;4
29160;5
29161;4
29162;5
29163;4
29164;5
29165;4
29166;5
29167;4
29168;4
29169;4
29170;5
29171;4
29172;5
29173;4
29174;5
29175;4
29176;5
29177;4
29178;5
29179;4
29180;5
29181;4
29182;5
29183;4
29184;3
29185;3
29186;4
29187;3
29188;4
29189;3
29190;4
29191;3
29192;4
29193;3
29194;4
29195;3
29196;4
29197;3
29198;4
29199;3
29200;4
29201;4
29202;5
29203;4
29204;5
29205;4
29206;5
29207;4
29208;5
29209;4
29210;5
29211;4
29212;5
29213;4
29214;5
29215;4
29216;4
29217;4
29218;5
29219;4
29220;5
29221;4
29222;5
29223;4
29224;5
29225;4
29226;5
29227;4
29228;5
29229;4
29230;5
29231;4
29232;4
29233;4
29234;5
29235;4
29236;5
29237;4
29238;5
29239;4
29240;5
29241;4
29242;5
29243;4
29244;5
29245;4
29246;5
29247;4
29248;4
29249;4
29250;5
29251;4
29252;5
29253;4
29254;5
29255;4
29256;5
29257;4
29258;5
29259;4
29260;5
29261;4
29262;5
29263;4
29264;4
29265;4
29266;5
29267;4
29268;5
29269;4
29270;5
29271;4
29272;5
29273;4
29274;5
29275;4
29276;5
29277;4
29278;5
29279;4
29280;4
29281;4
29282;5
29283;4
29284;5
29285;4
29286;5
29287;4
29288;5
29289;4
29290;5
29291;4
29292;5
29293;4
29294;5
29295;4
29296;4
29297;4
29298;5
29299;4
29300;5
29301;4
29302;5
29303;4
29304;5
29305;4
29306;5
29307;4
29308;5
29309;4
29310;5
29311;4
29312;3
29313;3
29314;4
29315;3
29316;4
29317;3
29318;4
29319;3
29320;4
29321;3
29322;4
29323;3
29324;4
29325;3
29326;4
29327;3
29328;4
29329;4
29330;5
29331;4
29332;5
29333;4
29334;5
29335;4
29336;5
29337;4
29338;5
29339;4
29340;5
29341;4
29342;5
29343;4
29344;4
29345;4
29346;5
29347;4
29348;5
29349;4
29350;5
29351;4
29352;5
29353;4
29354;5
29355;4
29356;5
29357;4
29358;5
29359;4
29360;4
29361;4
29362;5
29363;4
29364;5
29365;4
29366;5
29367;4
29368;5
29369;4
29370;5
29371;4
29372;5
29373;4
29374;5
29375;4
29376;4
29377;4
29378;5
29379;4
29380;5
29381;4
29382;5
29383;4
29384;5
29385;4
29386;5
29387;4
29388;5
29389;4
29390;5
29391;4
29392;4
29393;4
29394;5
29395;4
29396;5
29397;4
29398;5
29399;4
29400;5
29401;4
29402;5
29403;4
29404;5
29405;4
29406;5
29407;4
29408;4
29409;4
29410;5
29411;4
29412;5
29413;4
29414;5
29415;4
29416;5
29417;4
29418;5
29419;4
29420;5
29421;4
29422;5
29423;4
29424;4
29425;4
29426;5
29427;4
29428;5
29429;4
29430;5
29431;4
29432;5
29433;4
29434;5
29435;4
29436;5
29437;4
29438;5
29439;4
29440;3
29441;3
29442;4
29443;3
29444;4
29445;3
29446;4
29447;3
29448;4
29449;3
29450;4
29451;3
29452;4
29453;3
29454;4
29455;3
29456;4
29457;4
29458;5
29459;4
29460;5
29461;4
29462;5
29463;4
29464;5
29465;4
29466;5
29467;4
29468;5
29469;4
29470;5
29471;4
29472;4
29473;4
29474;5
29475;4
29476;5
29477;4
29478;5
29479;4
29480;5
29481;4
29482;5
29483;4
29484;5
29485;4
29486;5
29487;4
29488;4
29489;4
29490;5
29491;4
29492;5
29493;4
29494;5
29495;4
29496;5
29497;4
29498;5
29499;4
29500;5
29501;4
29502;5
29503;4
29504;4
29505;4
29506;5
29507;4
29508;5
29509;4
29510;5
29511;4
29512;5
29513;4
29514;5
29515;4
29516;5
29517;4
29518;5
29519;4
29520;4
29521;4
29522;5
29523;4
29524;5
29525;4
29526;5
29527;4
29528;5
29529;4
29530;5
29531;4
29532;5
29533;4
29534;5
29535;4
29536;4
29537;4
29538;5
29539;4
29540;5
29541;4
29542;5
29543;4
29544;5
29545;4
29546;5
29547;4
29548;5
29549;4
29550;5
29551;4
29552;4
29553;4
29554;5
29555;4
29556;5
29557;4
29558;5
29559;4
29560;5
29561;4
29562;5
29563;4
29564;5
29565;4
29566;5
29567;4
29568;3
29569;3
29570;4
29571;3
29572;4
29573;3
29574;4
29575;3
29576;4
29577;3
29578;4
29579;3
29580;4
29581;3
29582;4
29583;3
29584;4
29585;4
29586;5
29587;4
29588;5
29589;4
29590;5
29591;4
29592;5
29593;4
29594;5
29595;4
29596;5
29597;4
29598;5
29599;4
29600;4
29601;4
29602;5
29603;4
29604;5
29605;4
29606;5
29607;4
29608;5
29609;4
29610;5
29611;4
29612;5
29613;4
29614;5
29615;4
29616;4
29617;4
29618;5
29619;4
29620;5
29621;4
29622;5
29623;4
29624;5
29625;4
29626;5
29627;4
29628;5
29629;4
29630;5
29631;4
29632;4
29633;4
29634;5
29635;4
29636;5
29637;4
29638;5
29639;4
29640;5
29641;4
29642;5
29643;4
29644;5
29645;4
29646;5
29647;4
29648;4
29649;4
29650;5
29651;4
29652;5
29653;4
29654;5
29655;4
29656;5
29657;4
29658;5
29659;4
29660;5
29661;4
29662;5
29663;4
29664;4
29665;4
29666;5
29667;4
29668;5
29669;4
29670;5
29671;4
29672;5
29673;4
29674;5
29675;4
29676;5
29677;4
29678;5
29679;4
29680;4
29681;4
29682;5
29683;4
29684;5
29685;4
29686;5
29687;4
29688;5
29689;4
29690;5
29691;4
29692;5
29693;4
29694;5
29695;4
29696;2
29697;2
29698;3
29699;2
29700;3
29701;2
29702;3
29703;2
29704;3
29705;2
29706;3
29707;2
29708;3
29709;2
29710;3
29711;2
29712;3
29713;3
29714;4
29715;3
29716;4
29717;3
29718;4
29719;3
29720;4
29721;3
29722;4
29723;3
29724;4
29725;3
29726;4
29727;3
29728;3
29729;3
29730;4
29731;3
29732;4
29733;3
29734;4
29735;3
29736;4
29737;3
29738;4
29739;3
29740;4
29741;3
29742;4
29743;3
29744;3
29745;3
29746;4
29747;3
29748;4
29749;3
29750;4
29751;3
29752;4
29753;3
29754;4
29755;3
29756;4
29757;3
29758;4
29759;3
29760;3
29761;3
29762;4
29763;3
29764;4
29765;3
29766;4
29767;3
29768;4
29769;3
29770;4
29771;3
29772;4
29773;3
29774;4
29775;3
29776;3
