leafIndex;computations
30422;10
30423;10
30424;9
30425;9
30426;10
30427;10
30428;10
30429;10
30430;11
30431;11
30432;8
30433;8
30434;9
30435;9
30436;9
30437;9
30438;10
30439;10
30440;9
30441;9
30442;10
30443;10
30444;10
30445;10
30446;11
30447;11
30448;9
30449;9
30450;10
30451;10
30452;10
30453;10
30454;11
30455;11
30456;10
30457;10
30458;11
30459;11
30460;11
30461;11
30462;12
30463;12
30464;6
30465;6
30466;7
30467;7
30468;7
30469;7
30470;8
30471;8
30472;7
30473;7
30474;8
30475;8
30476;8
30477;8
30478;9
30479;9
30480;7
30481;7
30482;8
30483;8
30484;8
30485;8
30486;9
30487;9
30488;8
30489;8
30490;9
30491;9
30492;9
30493;9
30494;10
30495;10
30496;7
30497;7
30498;8
30499;8
30500;8
30501;8
30502;9
30503;9
30504;8
30505;8
30506;9
30507;9
30508;9
30509;9
30510;10
30511;10
30512;8
30513;8
30514;9
30515;9
30516;9
30517;9
30518;10
30519;10
30520;9
30521;9
30522;10
30523;10
30524;10
30525;10
30526;11
30527;11
30528;7
30529;7
30530;8
30531;8
30532;8
30533;8
30534;9
30535;9
30536;8
30537;8
30538;9
30539;9
30540;9
30541;9
30542;10
30543;10
30544;8
30545;8
30546;9
30547;9
30548;9
30549;9
30550;10
30551;10
30552;9
30553;9
30554;10
30555;10
30556;10
30557;10
30558;11
30559;11
30560;8
30561;8
30562;9
30563;9
30564;9
30565;9
30566;10
30567;10
30568;9
30569;9
30570;10
30571;10
30572;10
30573;10
30574;11
30575;11
30576;9
30577;9
30578;10
30579;10
30580;10
30581;10
30582;11
30583;11
30584;10
30585;10
30586;11
30587;11
30588;11
30589;11
30590;12
30591;12
30592;7
30593;7
30594;8
30595;8
30596;8
30597;8
30598;9
30599;9
30600;8
30601;8
30602;9
30603;9
30604;9
30605;9
30606;10
30607;10
30608;8
30609;8
30610;9
30611;9
30612;9
30613;9
30614;10
30615;10
30616;9
30617;9
30618;10
30619;10
30620;10
30621;10
30622;11
30623;11
30624;8
30625;8
30626;9
30627;9
30628;9
30629;9
30630;10
30631;10
30632;9
30633;9
30634;10
30635;10
30636;10
30637;10
30638;11
30639;11
30640;9
30641;9
30642;10
30643;10
30644;10
30645;10
30646;11
30647;11
30648;10
30649;10
30650;11
30651;11
30652;11
30653;11
30654;12
30655;12
30656;8
30657;8
30658;9
30659;9
30660;9
30661;9
30662;10
30663;10
30664;9
30665;9
30666;10
30667;10
30668;10
30669;10
30670;11
30671;11
30672;9
30673;9
30674;10
30675;10
30676;10
30677;10
30678;11
30679;11
30680;10
30681;10
30682;11
30683;11
30684;11
30685;11
30686;12
30687;12
30688;9
30689;9
30690;10
30691;10
30692;10
30693;10
30694;11
30695;11
30696;10
30697;10
30698;11
30699;11
30700;11
30701;11
30702;12
30703;12
30704;10
30705;10
30706;11
30707;11
30708;11
30709;11
30710;12
30711;12
30712;11
30713;11
30714;12
30715;12
30716;12
30717;12
30718;13
30719;13
30720;4
30721;4
30722;5
30723;5
30724;5
30725;5
30726;6
30727;6
30728;5
30729;5
30730;6
30731;6
30732;6
30733;6
30734;7
30735;7
30736;5
30737;5
30738;6
30739;6
30740;6
30741;6
30742;7
30743;7
30744;6
30745;6
30746;7
30747;7
30748;7
30749;7
30750;8
30751;8
30752;5
30753;5
30754;6
30755;6
30756;6
30757;6
30758;7
30759;7
30760;6
30761;6
30762;7
30763;7
30764;7
30765;7
30766;8
30767;8
30768;6
30769;6
30770;7
30771;7
30772;7
30773;7
30774;8
30775;8
30776;7
30777;7
30778;8
30779;8
30780;8
30781;8
30782;9
30783;9
30784;5
30785;5
30786;6
30787;6
30788;6
30789;6
30790;7
30791;7
30792;6
30793;6
30794;7
30795;7
30796;7
30797;7
30798;8
30799;8
30800;6
30801;6
30802;7
30803;7
30804;7
30805;7
30806;8
30807;8
30808;7
30809;7
30810;8
30811;8
30812;8
30813;8
30814;9
30815;9
30816;6
30817;6
30818;7
30819;7
30820;7
30821;7
30822;8
30823;8
30824;7
30825;7
30826;8
30827;8
30828;8
30829;8
30830;9
30831;9
30832;7
30833;7
30834;8
30835;8
30836;8
30837;8
30838;9
30839;9
30840;8
30841;8
30842;9
30843;9
30844;9
30845;9
30846;10
30847;10
30848;5
30849;5
30850;6
30851;6
30852;6
30853;6
30854;7
30855;7
30856;6
30857;6
30858;7
30859;7
30860;7
30861;7
30862;8
30863;8
30864;6
30865;6
30866;7
30867;7
30868;7
30869;7
30870;8
30871;8
30872;7
30873;7
30874;8
30875;8
30876;8
30877;8
30878;9
30879;9
30880;6
30881;6
30882;7
30883;7
30884;7
30885;7
30886;8
30887;8
30888;7
30889;7
30890;8
30891;8
30892;8
30893;8
30894;9
30895;9
30896;7
30897;7
30898;8
30899;8
30900;8
30901;8
30902;9
30903;9
30904;8
30905;8
30906;9
30907;9
30908;9
30909;9
30910;10
30911;10
30912;6
30913;6
30914;7
30915;7
30916;7
30917;7
30918;8
30919;8
30920;7
30921;7
30922;8
30923;8
30924;8
30925;8
30926;9
30927;9
30928;7
30929;7
30930;8
30931;8
30932;8
30933;8
30934;9
30935;9
30936;8
30937;8
30938;9
30939;9
30940;9
30941;9
30942;10
30943;10
30944;7
30945;7
30946;8
30947;8
30948;8
30949;8
30950;9
30951;9
30952;8
30953;8
30954;9
30955;9
30956;9
30957;9
30958;10
30959;10
30960;8
30961;8
30962;9
30963;9
30964;9
30965;9
30966;10
30967;10
30968;9
30969;9
30970;10
30971;10
30972;10
30973;10
30974;11
30975;11
30976;5
30977;5
30978;6
30979;6
30980;6
30981;6
30982;7
30983;7
30984;6
30985;6
30986;7
30987;7
30988;7
30989;7
30990;8
30991;8
30992;6
30993;6
30994;7
30995;7
30996;7
30997;7
30998;8
30999;8
31000;7
31001;7
31002;8
31003;8
31004;8
31005;8
31006;9
31007;9
31008;6
31009;6
31010;7
31011;7
31012;7
31013;7
31014;8
31015;8
31016;7
31017;7
31018;8
31019;8
31020;8
31021;8
31022;9
31023;9
31024;7
31025;7
31026;8
31027;8
31028;8
31029;8
31030;9
31031;9
31032;8
31033;8
31034;9
31035;9
31036;9
31037;9
31038;10
31039;10
31040;6
31041;6
31042;7
31043;7
31044;7
31045;7
31046;8
31047;8
31048;7
31049;7
31050;8
31051;8
31052;8
31053;8
31054;9
31055;9
31056;7
31057;7
31058;8
31059;8
31060;8
31061;8
31062;9
31063;9
31064;8
31065;8
31066;9
31067;9
31068;9
31069;9
31070;10
31071;10
31072;7
31073;7
31074;8
31075;8
31076;8
31077;8
31078;9
31079;9
31080;8
31081;8
31082;9
31083;9
31084;9
31085;9
31086;10
31087;10
31088;8
31089;8
31090;9
31091;9
31092;9
31093;9
31094;10
31095;10
31096;9
31097;9
31098;10
31099;10
31100;10
31101;10
31102;11
31103;11
31104;6
31105;6
31106;7
31107;7
31108;7
31109;7
31110;8
31111;8
31112;7
31113;7
31114;8
31115;8
31116;8
31117;8
31118;9
31119;9
31120;7
31121;7
31122;8
31123;8
31124;8
31125;8
31126;9
31127;9
31128;8
31129;8
31130;9
31131;9
31132;9
31133;9
31134;10
31135;10
31136;7
31137;7
31138;8
31139;8
31140;8
31141;8
31142;9
31143;9
31144;8
31145;8
31146;9
31147;9
31148;9
31149;9
31150;10
31151;10
31152;8
31153;8
31154;9
31155;9
31156;9
31157;9
31158;10
31159;10
31160;9
31161;9
31162;10
31163;10
31164;10
31165;10
31166;11
31167;11
31168;7
31169;7
31170;8
31171;8
31172;8
31173;8
31174;9
31175;9
31176;8
31177;8
31178;9
31179;9
31180;9
31181;9
31182;10
31183;10
31184;8
31185;8
31186;9
31187;9
31188;9
31189;9
31190;10
31191;10
31192;9
31193;9
31194;10
31195;10
31196;10
31197;10
31198;11
31199;11
31200;8
31201;8
31202;9
31203;9
31204;9
31205;9
31206;10
31207;10
31208;9
31209;9
31210;10
31211;10
31212;10
31213;10
31214;11
31215;11
31216;9
31217;9
31218;10
31219;10
31220;10
31221;10
31222;11
31223;11
31224;10
31225;10
31226;11
31227;11
31228;11
31229;11
31230;12
31231;12
31232;5
31233;5
31234;6
31235;6
31236;6
31237;6
31238;7
31239;7
31240;6
31241;6
31242;7
31243;7
31244;7
31245;7
31246;8
31247;8
31248;6
31249;6
31250;7
31251;7
31252;7
31253;7
31254;8
31255;8
31256;7
31257;7
31258;8
31259;8
31260;8
31261;8
31262;9
31263;9
31264;6
31265;6
31266;7
31267;7
31268;7
31269;7
31270;8
31271;8
31272;7
31273;7
31274;8
31275;8
31276;8
31277;8
31278;9
31279;9
31280;7
31281;7
31282;8
31283;8
31284;8
31285;8
31286;9
31287;9
31288;8
31289;8
31290;9
31291;9
31292;9
31293;9
31294;10
31295;10
31296;6
31297;6
31298;7
31299;7
31300;7
31301;7
31302;8
31303;8
31304;7
31305;7
31306;8
31307;8
31308;8
31309;8
31310;9
31311;9
31312;7
31313;7
31314;8
31315;8
31316;8
31317;8
31318;9
31319;9
31320;8
31321;8
31322;9
31323;9
31324;9
31325;9
31326;10
31327;10
31328;7
31329;7
31330;8
31331;8
31332;8
31333;8
31334;9
31335;9
31336;8
31337;8
31338;9
31339;9
31340;9
31341;9
31342;10
31343;10
31344;8
31345;8
31346;9
31347;9
31348;9
31349;9
31350;10
31351;10
31352;9
31353;9
31354;10
31355;10
31356;10
31357;10
31358;11
31359;11
31360;6
31361;6
31362;7
31363;7
31364;7
31365;7
31366;8
31367;8
31368;7
31369;7
31370;8
31371;8
31372;8
31373;8
31374;9
31375;9
31376;7
31377;7
31378;8
31379;8
31380;8
31381;8
31382;9
31383;9
31384;8
31385;8
31386;9
31387;9
31388;9
31389;9
31390;10
31391;10
31392;7
31393;7
31394;8
31395;8
31396;8
31397;8
31398;9
31399;9
31400;8
31401;8
31402;9
31403;9
31404;9
31405;9
31406;10
31407;10
31408;8
31409;8
31410;9
31411;9
31412;9
31413;9
31414;10
31415;10
31416;9
31417;9
31418;10
31419;10
31420;10
31421;10
31422;11
31423;11
31424;7
31425;7
31426;8
31427;8
31428;8
31429;8
31430;9
31431;9
31432;8
31433;8
31434;9
31435;9
31436;9
31437;9
31438;10
31439;10
31440;8
31441;8
31442;9
31443;9
31444;9
31445;9
31446;10
31447;10
31448;9
31449;9
31450;10
31451;10
31452;10
31453;10
31454;11
31455;11
31456;8
31457;8
31458;9
31459;9
31460;9
31461;9
31462;10
31463;10
31464;9
31465;9
31466;10
31467;10
31468;10
31469;10
31470;11
31471;11
31472;9
31473;9
31474;10
31475;10
31476;10
31477;10
31478;11
31479;11
31480;10
31481;10
31482;11
31483;11
31484;11
31485;11
31486;12
31487;12
31488;6
31489;6
31490;7
31491;7
31492;7
31493;7
31494;8
31495;8
31496;7
31497;7
31498;8
31499;8
31500;8
31501;8
31502;9
31503;9
31504;7
31505;7
31506;8
31507;8
31508;8
31509;8
31510;9
31511;9
31512;8
31513;8
31514;9
31515;9
31516;9
31517;9
31518;10
31519;10
31520;7
31521;7
31522;8
31523;8
31524;8
31525;8
31526;9
31527;9
31528;8
31529;8
31530;9
31531;9
31532;9
31533;9
31534;10
31535;10
31536;8
31537;8
31538;9
31539;9
31540;9
31541;9
31542;10
31543;10
31544;9
31545;9
31546;10
31547;10
31548;10
31549;10
31550;11
31551;11
31552;7
31553;7
31554;8
31555;8
31556;8
31557;8
31558;9
31559;9
31560;8
31561;8
31562;9
31563;9
31564;9
31565;9
31566;10
31567;10
31568;8
31569;8
31570;9
31571;9
31572;9
31573;9
31574;10
31575;10
31576;9
31577;9
31578;10
31579;10
31580;10
31581;10
31582;11
31583;11
31584;8
31585;8
31586;9
31587;9
31588;9
31589;9
31590;10
31591;10
31592;9
31593;9
31594;10
31595;10
31596;10
31597;10
31598;11
31599;11
31600;9
31601;9
31602;10
31603;10
31604;10
31605;10
31606;11
31607;11
31608;10
31609;10
31610;11
31611;11
31612;11
31613;11
31614;12
31615;12
31616;7
31617;7
31618;8
31619;8
31620;8
31621;8
31622;9
31623;9
31624;8
31625;8
31626;9
31627;9
31628;9
31629;9
31630;10
31631;10
31632;8
31633;8
31634;9
31635;9
31636;9
31637;9
31638;10
31639;10
31640;9
31641;9
31642;10
31643;10
31644;10
31645;10
31646;11
31647;11
31648;8
31649;8
31650;9
31651;9
31652;9
31653;9
31654;10
31655;10
31656;9
31657;9
31658;10
31659;10
31660;10
31661;10
31662;11
31663;11
31664;9
31665;9
31666;10
31667;10
31668;10
31669;10
31670;11
31671;11
31672;10
31673;10
31674;11
31675;11
31676;11
31677;11
31678;12
31679;12
31680;8
31681;8
31682;9
31683;9
31684;9
31685;9
31686;10
31687;10
31688;9
31689;9
31690;10
31691;10
31692;10
31693;10
31694;11
31695;11
31696;9
31697;9
31698;10
31699;10
31700;10
31701;10
31702;11
31703;11
31704;10
31705;10
31706;11
31707;11
31708;11
31709;11
31710;12
31711;12
31712;9
31713;9
31714;10
31715;10
31716;10
31717;10
31718;11
31719;11
31720;10
31721;10
31722;11
31723;11
31724;11
31725;11
31726;12
31727;12
31728;10
31729;10
31730;11
31731;11
31732;11
31733;11
31734;12
31735;12
31736;11
31737;11
31738;12
31739;12
31740;12
31741;12
31742;13
31743;13
31744;5
31745;5
31746;6
31747;6
31748;6
31749;6
31750;7
31751;7
31752;6
31753;6
31754;7
31755;7
31756;7
31757;7
31758;8
31759;8
31760;6
31761;6
31762;7
31763;7
31764;7
31765;7
31766;8
31767;8
31768;7
31769;7
31770;8
31771;8
31772;8
31773;8
31774;9
31775;9
31776;6
31777;6
31778;7
31779;7
31780;7
31781;7
31782;8
31783;8
31784;7
31785;7
31786;8
31787;8
31788;8
31789;8
31790;9
31791;9
31792;7
31793;7
31794;8
31795;8
31796;8
31797;8
31798;9
31799;9
31800;8
31801;8
31802;9
31803;9
31804;9
31805;9
31806;10
31807;10
31808;6
31809;6
31810;7
31811;7
31812;7
31813;7
31814;8
31815;8
31816;7
31817;7
31818;8
31819;8
31820;8
31821;8
31822;9
31823;9
31824;7
31825;7
31826;8
31827;8
31828;8
31829;8
31830;9
31831;9
31832;8
31833;8
31834;9
31835;9
31836;9
31837;9
31838;10
31839;10
31840;7
31841;7
31842;8
31843;8
31844;8
31845;8
31846;9
31847;9
31848;8
31849;8
31850;9
31851;9
31852;9
31853;9
31854;10
31855;10
31856;8
31857;8
31858;9
31859;9
31860;9
31861;9
31862;10
31863;10
31864;9
31865;9
31866;10
31867;10
31868;10
31869;10
31870;11
31871;11
31872;6
31873;6
31874;7
31875;7
31876;7
31877;7
31878;8
31879;8
31880;7
31881;7
31882;8
31883;8
31884;8
31885;8
31886;9
31887;9
31888;7
31889;7
31890;8
31891;8
31892;8
31893;8
31894;9
31895;9
31896;8
31897;8
31898;9
31899;9
31900;9
31901;9
31902;10
31903;10
31904;7
31905;7
31906;8
31907;8
31908;8
31909;8
31910;9
31911;9
31912;8
31913;8
31914;9
31915;9
31916;9
31917;9
31918;10
31919;10
31920;8
31921;8
31922;9
31923;9
31924;9
31925;9
31926;10
31927;10
31928;9
31929;9
31930;10
31931;10
31932;10
31933;10
31934;11
31935;11
31936;7
31937;7
31938;8
31939;8
31940;8
31941;8
31942;9
31943;9
31944;8
31945;8
31946;9
31947;9
31948;9
31949;9
31950;10
31951;10
31952;8
31953;8
31954;9
31955;9
31956;9
31957;9
31958;10
31959;10
31960;9
31961;9
31962;10
31963;10
31964;10
31965;10
31966;11
31967;11
31968;8
31969;8
31970;9
31971;9
31972;9
31973;9
31974;10
31975;10
31976;9
31977;9
31978;10
31979;10
31980;10
31981;10
31982;11
31983;11
31984;9
31985;9
31986;10
31987;10
31988;10
31989;10
31990;11
31991;11
31992;10
31993;10
31994;11
31995;11
31996;11
31997;11
31998;12
31999;12
32000;6
32001;6
32002;7
32003;7
32004;7
32005;7
32006;8
32007;8
32008;7
32009;7
32010;8
32011;8
32012;8
32013;8
32014;9
32015;9
32016;7
32017;7
32018;8
32019;8
32020;8
32021;8
32022;9
32023;9
32024;8
32025;8
32026;9
32027;9
32028;9
32029;9
32030;10
32031;10
32032;7
32033;7
32034;8
32035;8
32036;8
32037;8
32038;9
32039;9
32040;8
32041;8
32042;9
32043;9
32044;9
32045;9
32046;10
32047;10
32048;8
32049;8
32050;9
32051;9
32052;9
32053;9
32054;10
32055;10
32056;9
32057;9
32058;10
32059;10
32060;10
32061;10
32062;11
32063;11
32064;7
32065;7
32066;8
32067;8
32068;8
32069;8
32070;9
32071;9
32072;8
32073;8
32074;9
32075;9
32076;9
32077;9
32078;10
32079;10
32080;8
32081;8
32082;9
32083;9
32084;9
32085;9
32086;10
32087;10
32088;9
32089;9
32090;10
32091;10
32092;10
32093;10
32094;11
32095;11
32096;8
32097;8
32098;9
32099;9
32100;9
32101;9
32102;10
32103;10
32104;9
32105;9
32106;10
32107;10
32108;10
32109;10
32110;11
32111;11
32112;9
32113;9
32114;10
32115;10
32116;10
32117;10
32118;11
32119;11
32120;10
32121;10
32122;11
32123;11
32124;11
32125;11
32126;12
32127;12
32128;7
32129;7
32130;8
32131;8
32132;8
32133;8
32134;9
32135;9
32136;8
32137;8
32138;9
32139;9
32140;9
32141;9
32142;10
32143;10
32144;8
32145;8
32146;9
32147;9
32148;9
32149;9
32150;10
32151;10
32152;9
32153;9
32154;10
32155;10
32156;10
32157;10
32158;11
32159;11
32160;8
32161;8
32162;9
32163;9
32164;9
32165;9
32166;10
32167;10
32168;9
32169;9
32170;10
32171;10
32172;10
32173;10
32174;11
32175;11
32176;9
32177;9
32178;10
32179;10
32180;10
32181;10
32182;11
32183;11
32184;10
32185;10
32186;11
32187;11
32188;11
32189;11
32190;12
32191;12
32192;8
32193;8
32194;9
32195;9
32196;9
32197;9
32198;10
32199;10
32200;9
32201;9
32202;10
32203;10
32204;10
32205;10
32206;11
32207;11
32208;9
32209;9
32210;10
32211;10
32212;10
32213;10
32214;11
32215;11
32216;10
32217;10
32218;11
32219;11
32220;11
32221;11
32222;12
32223;12
32224;9
32225;9
32226;10
32227;10
32228;10
32229;10
32230;11
32231;11
32232;10
32233;10
32234;11
32235;11
32236;11
32237;11
32238;12
32239;12
32240;10
32241;10
32242;11
32243;11
32244;11
32245;11
32246;12
32247;12
32248;11
32249;11
32250;12
32251;12
32252;12
32253;12
32254;13
32255;13
32256;6
32257;6
32258;7
32259;7
32260;7
32261;7
32262;8
32263;8
32264;7
32265;7
32266;8
32267;8
32268;8
32269;8
32270;9
32271;9
32272;7
32273;7
32274;8
32275;8
32276;8
32277;8
32278;9
32279;9
32280;8
32281;8
32282;9
32283;9
32284;9
32285;9
32286;10
32287;10
32288;7
32289;7
32290;8
32291;8
32292;8
32293;8
32294;9
32295;9
32296;8
32297;8
32298;9
32299;9
32300;9
32301;9
32302;10
32303;10
32304;8
32305;8
32306;9
32307;9
32308;9
32309;9
32310;10
32311;10
32312;9
32313;9
32314;10
32315;10
32316;10
32317;10
32318;11
32319;11
32320;7
32321;7
32322;8
32323;8
32324;8
32325;8
32326;9
32327;9
32328;8
32329;8
32330;9
32331;9
32332;9
32333;9
32334;10
32335;10
32336;8
32337;8
32338;9
32339;9
32340;9
32341;9
32342;10
32343;10
32344;9
32345;9
32346;10
32347;10
32348;10
32349;10
32350;11
32351;11
32352;8
32353;8
32354;9
32355;9
32356;9
32357;9
32358;10
32359;10
32360;9
32361;9
32362;10
32363;10
32364;10
32365;10
32366;11
32367;11
32368;9
32369;9
32370;10
32371;10
32372;10
32373;10
32374;11
32375;11
32376;10
32377;10
32378;11
32379;11
32380;11
32381;11
32382;12
32383;12
32384;7
32385;7
32386;8
32387;8
32388;8
32389;8
32390;9
32391;9
32392;8
32393;8
32394;9
32395;9
32396;9
32397;9
32398;10
32399;10
32400;8
32401;8
32402;9
32403;9
32404;9
32405;9
32406;10
32407;10
32408;9
32409;9
32410;10
32411;10
32412;10
32413;10
32414;11
32415;11
32416;8
32417;8
32418;9
32419;9
32420;9
32421;9
32422;10
32423;10
32424;9
32425;9
32426;10
32427;10
32428;10
32429;10
32430;11
32431;11
32432;9
32433;9
32434;10
32435;10
32436;10
32437;10
32438;11
32439;11
32440;10
32441;10
32442;11
32443;11
32444;11
32445;11
32446;12
32447;12
32448;8
32449;8
32450;9
32451;9
32452;9
32453;9
32454;10
32455;10
32456;9
32457;9
32458;10
32459;10
32460;10
32461;10
32462;11
32463;11
32464;9
32465;9
32466;10
32467;10
32468;10
32469;10
32470;11
32471;11
32472;10
32473;10
32474;11
32475;11
32476;11
32477;11
32478;12
32479;12
32480;9
32481;9
32482;10
32483;10
32484;10
32485;10
32486;11
32487;11
32488;10
32489;10
32490;11
32491;11
32492;11
32493;11
32494;12
32495;12
32496;10
32497;10
32498;11
32499;11
32500;11
32501;11
32502;12
32503;12
32504;11
32505;11
32506;12
32507;12
32508;12
32509;12
32510;13
32511;13
32512;7
32513;7
32514;8
32515;8
32516;8
32517;8
32518;9
32519;9
32520;8
32521;8
32522;9
32523;9
32524;9
32525;9
32526;10
32527;10
32528;8
32529;8
32530;9
32531;9
32532;9
32533;9
32534;10
32535;10
32536;9
32537;9
32538;10
32539;10
32540;10
32541;10
32542;11
32543;11
32544;8
32545;8
32546;9
32547;9
32548;9
32549;9
32550;10
32551;10
32552;9
32553;9
32554;10
32555;10
32556;10
32557;10
32558;11
32559;11
32560;9
32561;9
32562;10
32563;10
32564;10
32565;10
32566;11
32567;11
32568;10
32569;10
32570;11
32571;11
32572;11
32573;11
32574;12
32575;12
32576;8
32577;8
32578;9
32579;9
32580;9
32581;9
32582;10
32583;10
32584;9
32585;9
32586;10
32587;10
32588;10
32589;10
32590;11
32591;11
32592;9
32593;9
32594;10
32595;10
32596;10
32597;10
32598;11
32599;11
32600;10
32601;10
32602;11
32603;11
32604;11
32605;11
32606;12
32607;12
32608;9
32609;9
32610;10
32611;10
32612;10
32613;10
32614;11
32615;11
32616;10
32617;10
32618;11
32619;11
32620;11
32621;11
32622;12
32623;12
32624;10
32625;10
32626;11
32627;11
32628;11
32629;11
32630;12
32631;12
32632;11
32633;11
32634;12
32635;12
32636;12
32637;12
32638;13
32639;13
32640;8
32641;8
32642;9
32643;9
32644;9
32645;9
32646;10
32647;10
32648;9
32649;9
32650;10
32651;10
32652;10
32653;10
32654;11
32655;11
32656;9
32657;9
32658;10
32659;10
32660;10
32661;10
32662;11
32663;11
32664;10
32665;10
32666;11
32667;11
32668;11
32669;11
32670;12
32671;12
32672;9
32673;9
32674;10
32675;10
32676;10
32677;10
32678;11
32679;11
32680;10
32681;10
32682;11
32683;11
32684;11
32685;11
32686;12
32687;12
32688;10
32689;10
32690;11
32691;11
32692;11
32693;11
32694;12
32695;12
32696;11
32697;11
32698;12
32699;12
32700;12
32701;12
32702;13
32703;13
32704;9
32705;9
32706;10
32707;10
32708;10
32709;10
32710;11
32711;11
32712;10
32713;10
32714;11
32715;11
32716;11
32717;11
32718;12
32719;12
32720;10
32721;10
32722;11
32723;11
32724;11
32725;11
32726;12
32727;12
32728;11
32729;11
32730;12
32731;12
32732;12
32733;12
32734;13
32735;13
32736;10
32737;10
32738;11
32739;11
32740;11
32741;11
32742;12
32743;12
32744;11
32745;11
32746;12
32747;12
32748;12
32749;12
32750;13
32751;13
32752;11
32753;11
32754;12
32755;12
32756;12
32757;12
32758;13
32759;13
32760;12
32761;12
32762;13
32763;13
32764;13
32765;13
32766;14
32767;14
32768;1
32769;1
32770;2
32771;2
32772;2
32773;2
32774;3
32775;3
32776;2
32777;2
32778;3
32779;3
32780;3
32781;3
32782;4
32783;4
32784;2
32785;2
32786;3
32787;3
32788;3
32789;3
32790;4
32791;4
32792;3
32793;3
32794;4
32795;4
32796;4
32797;4
32798;5
32799;5
32800;2
32801;2
32802;3
32803;3
32804;3
32805;3
32806;4
32807;4
32808;3
32809;3
32810;4
32811;4
32812;4
32813;4
32814;5
32815;5
32816;3
32817;3
32818;4
32819;4
32820;4
32821;4
32822;5
32823;5
32824;4
32825;4
32826;5
32827;5
32828;5
32829;5
32830;6
32831;6
32832;2
32833;2
32834;3
32835;3
32836;3
32837;3
32838;4
32839;4
32840;3
32841;3
32842;4
32843;4
32844;4
32845;4
32846;5
32847;5
32848;3
32849;3
32850;4
32851;4
32852;4
32853;4
32854;5
32855;5
32856;4
32857;4
32858;5
32859;5
32860;5
32861;5
32862;6
32863;6
32864;3
32865;3
32866;4
32867;4
32868;4
32869;4
32870;5
32871;5
32872;4
32873;4
32874;5
32875;5
32876;5
32877;5
32878;6
32879;6
32880;4
32881;4
32882;5
32883;5
32884;5
32885;5
32886;6
32887;6
32888;5
32889;5
32890;6
32891;6
32892;6
32893;6
32894;7
32895;7
32896;2
32897;2
32898;3
32899;3
32900;3
32901;3
32902;4
32903;4
32904;3
32905;3
32906;4
32907;4
32908;4
32909;4
32910;5
32911;5
32912;3
32913;3
32914;4
32915;4
32916;4
32917;4
32918;5
32919;5
32920;4
32921;4
32922;5
32923;5
32924;5
32925;5
32926;6
32927;6
32928;3
32929;3
32930;4
32931;4
32932;4
32933;4
32934;5
32935;5
32936;4
32937;4
32938;5
32939;5
32940;5
32941;5
32942;6
32943;6
32944;4
32945;4
32946;5
32947;5
32948;5
32949;5
32950;6
32951;6
32952;5
32953;5
32954;6
32955;6
32956;6
32957;6
32958;7
32959;7
32960;3
32961;3
32962;4
32963;4
32964;4
32965;4
32966;5
32967;5
32968;4
32969;4
32970;5
32971;5
32972;5
32973;5
32974;6
32975;6
32976;4
32977;4
32978;5
32979;5
32980;5
32981;5
32982;6
32983;6
32984;5
32985;5
32986;6
32987;6
32988;6
32989;6
32990;7
32991;7
32992;4
32993;4
32994;5
32995;5
32996;5
32997;5
32998;6
32999;6
33000;5
33001;5
33002;6
33003;6
33004;6
33005;6
33006;7
33007;7
33008;5
33009;5
33010;6
33011;6
33012;6
33013;6
33014;7
33015;7
33016;6
33017;6
33018;7
33019;7
33020;7
33021;7
33022;8
33023;8
33024;2
33025;2
33026;3
33027;3
33028;3
33029;3
33030;4
33031;4
33032;3
33033;3
33034;4
33035;4
33036;4
33037;4
33038;5
33039;5
33040;3
33041;3
33042;4
33043;4
33044;4
33045;4
33046;5
33047;5
33048;4
33049;4
33050;5
33051;5
33052;5
33053;5
33054;6
33055;6
33056;3
33057;3
33058;4
33059;4
33060;4
33061;4
33062;5
33063;5
33064;4
33065;4
33066;5
33067;5
33068;5
33069;5
33070;6
33071;6
33072;4
33073;4
33074;5
33075;5
33076;5
33077;5
33078;6
33079;6
33080;5
33081;5
33082;6
33083;6
33084;6
33085;6
33086;7
33087;7
33088;3
33089;3
33090;4
33091;4
33092;4
33093;4
33094;5
33095;5
33096;4
33097;4
33098;5
33099;5
33100;5
33101;5
33102;6
33103;6
33104;4
33105;4
33106;5
33107;5
33108;5
33109;5
33110;6
33111;6
33112;5
33113;5
33114;6
33115;6
33116;6
33117;6
33118;7
33119;7
33120;4
33121;4
33122;5
33123;5
33124;5
33125;5
33126;6
33127;6
33128;5
33129;5
33130;6
33131;6
33132;6
33133;6
33134;7
33135;7
33136;5
33137;5
33138;6
33139;6
33140;6
33141;6
33142;7
33143;7
33144;6
33145;6
33146;7
33147;7
33148;7
33149;7
33150;8
33151;8
33152;3
33153;3
33154;4
33155;4
33156;4
33157;4
33158;5
33159;5
33160;4
33161;4
33162;5
33163;5
33164;5
33165;5
33166;6
33167;6
33168;4
33169;4
33170;5
33171;5
33172;5
33173;5
33174;6
33175;6
33176;5
33177;5
33178;6
33179;6
33180;6
33181;6
33182;7
33183;7
33184;4
33185;4
33186;5
33187;5
33188;5
33189;5
33190;6
33191;6
33192;5
33193;5
33194;6
33195;6
33196;6
33197;6
33198;7
33199;7
33200;5
33201;5
33202;6
33203;6
33204;6
33205;6
33206;7
33207;7
33208;6
33209;6
33210;7
33211;7
33212;7
33213;7
33214;8
33215;8
33216;4
33217;4
33218;5
33219;5
