leafIndex;computations
28578;7
28579;8
28580;7
28581;8
28582;7
28583;8
28584;7
28585;8
28586;7
28587;8
28588;7
28589;8
28590;7
28591;8
28592;7
28593;8
28594;7
28595;8
28596;7
28597;8
28598;7
28599;8
28600;7
28601;8
28602;7
28603;8
28604;7
28605;8
28606;7
28607;8
28608;7
28609;8
28610;7
28611;8
28612;7
28613;8
28614;7
28615;8
28616;7
28617;8
28618;7
28619;8
28620;7
28621;8
28622;7
28623;8
28624;7
28625;8
28626;7
28627;8
28628;7
28629;8
28630;7
28631;8
28632;7
28633;8
28634;7
28635;8
28636;7
28637;8
28638;7
28639;8
28640;7
28641;8
28642;7
28643;8
28644;7
28645;8
28646;7
28647;8
28648;7
28649;8
28650;7
28651;8
28652;7
28653;8
28654;7
28655;8
28656;7
28657;8
28658;7
28659;8
28660;7
28661;8
28662;7
28663;8
28664;7
28665;8
28666;7
28667;8
28668;7
28669;8
28670;7
28671;8
28672;7
28673;8
28674;7
28675;8
28676;7
28677;8
28678;7
28679;8
28680;7
28681;8
28682;7
28683;8
28684;7
28685;8
28686;7
28687;8
28688;7
28689;8
28690;7
28691;8
28692;7
28693;8
28694;7
28695;8
28696;7
28697;8
28698;7
28699;8
28700;7
28701;8
28702;7
28703;8
28704;7
28705;8
28706;7
28707;8
28708;7
28709;8
28710;7
28711;8
28712;7
28713;8
28714;7
28715;8
28716;7
28717;8
28718;7
28719;8
28720;7
28721;8
28722;7
28723;8
28724;7
28725;8
28726;7
28727;8
28728;7
28729;8
28730;7
28731;8
28732;7
28733;8
28734;7
28735;8
28736;7
28737;8
28738;7
28739;8
28740;7
28741;8
28742;7
28743;8
28744;7
28745;8
28746;7
28747;8
28748;7
28749;8
28750;7
28751;8
28752;7
28753;8
28754;7
28755;8
28756;7
28757;8
28758;7
28759;8
28760;7
28761;8
28762;7
28763;8
28764;7
28765;8
28766;7
28767;8
28768;7
28769;8
28770;7
28771;8
28772;7
28773;8
28774;7
28775;8
28776;7
28777;8
28778;7
28779;8
28780;7
28781;8
28782;7
28783;8
28784;7
28785;8
28786;7
28787;8
28788;7
28789;8
28790;7
28791;8
28792;7
28793;8
28794;7
28795;8
28796;7
28797;8
28798;7
28799;8
28800;7
28801;8
28802;7
28803;8
28804;7
28805;8
28806;7
28807;8
28808;7
28809;8
28810;7
28811;8
28812;7
28813;8
28814;7
28815;8
28816;7
28817;8
28818;7
28819;8
28820;7
28821;8
28822;7
28823;8
28824;7
28825;8
28826;7
28827;8
28828;7
28829;8
28830;7
28831;8
28832;7
28833;8
28834;7
28835;8
28836;7
28837;8
28838;7
28839;8
28840;7
28841;8
28842;7
28843;8
28844;7
28845;8
28846;7
28847;8
28848;7
28849;8
28850;7
28851;8
28852;7
28853;8
28854;7
28855;8
28856;7
28857;8
28858;7
28859;8
28860;7
28861;8
28862;7
28863;8
28864;7
28865;8
28866;7
28867;8
28868;7
28869;8
28870;7
28871;8
28872;7
28873;8
28874;7
28875;8
28876;7
28877;8
28878;7
28879;8
28880;7
28881;8
28882;7
28883;8
28884;7
28885;8
28886;7
28887;8
28888;7
28889;8
28890;7
28891;8
28892;7
28893;8
28894;7
28895;8
28896;7
28897;8
28898;7
28899;8
28900;7
28901;8
28902;7
28903;8
28904;7
28905;8
28906;7
28907;8
28908;7
28909;8
28910;7
28911;8
28912;7
28913;8
28914;7
28915;8
28916;7
28917;8
28918;7
28919;8
28920;7
28921;8
28922;7
28923;8
28924;7
28925;8
28926;7
28927;8
28928;7
28929;8
28930;7
28931;8
28932;7
28933;8
28934;7
28935;8
28936;7
28937;8
28938;7
28939;8
28940;7
28941;8
28942;7
28943;8
28944;7
28945;8
28946;7
28947;8
28948;7
28949;8
28950;7
28951;8
28952;7
28953;8
28954;7
28955;8
28956;7
28957;8
28958;7
28959;8
28960;7
28961;8
28962;7
28963;8
28964;7
28965;8
28966;7
28967;8
28968;7
28969;8
28970;7
28971;8
28972;7
28973;8
28974;7
28975;8
28976;7
28977;8
28978;7
28979;8
28980;7
28981;8
28982;7
28983;8
28984;7
28985;8
28986;7
28987;8
28988;7
28989;8
28990;7
28991;8
28992;7
28993;8
28994;7
28995;8
28996;7
28997;8
28998;7
28999;8
29000;7
29001;8
29002;7
29003;8
29004;7
29005;8
29006;7
29007;8
29008;7
29009;8
29010;7
29011;8
29012;7
29013;8
29014;7
29015;8
29016;7
29017;8
29018;7
29019;8
29020;7
29021;8
29022;7
29023;8
29024;7
29025;8
29026;7
29027;8
29028;7
29029;8
29030;7
29031;8
29032;7
29033;8
29034;7
29035;8
29036;7
29037;8
29038;7
29039;8
29040;7
29041;8
29042;7
29043;8
29044;7
29045;8
29046;7
29047;8
29048;7
29049;8
29050;7
29051;8
29052;7
29053;8
29054;7
29055;8
29056;7
29057;8
29058;7
29059;8
29060;7
29061;8
29062;7
29063;8
29064;7
29065;8
29066;7
29067;8
29068;7
29069;8
29070;7
29071;8
29072;7
29073;8
29074;7
29075;8
29076;7
29077;8
29078;7
29079;8
29080;7
29081;8
29082;7
29083;8
29084;7
29085;8
29086;7
29087;8
29088;7
29089;8
29090;7
29091;8
29092;7
29093;8
29094;7
29095;8
29096;7
29097;8
29098;7
29099;8
29100;7
29101;8
29102;7
29103;8
29104;7
29105;8
29106;7
29107;8
29108;7
29109;8
29110;7
29111;8
29112;7
29113;8
29114;7
29115;8
29116;7
29117;8
29118;7
29119;8
29120;7
29121;8
29122;7
29123;8
29124;7
29125;8
29126;7
29127;8
29128;7
29129;8
29130;7
29131;8
29132;7
29133;8
29134;7
29135;8
29136;7
29137;8
29138;7
29139;8
29140;7
29141;8
29142;7
29143;8
29144;7
29145;8
29146;7
29147;8
29148;7
29149;8
29150;7
29151;8
29152;7
29153;8
29154;7
29155;8
29156;7
29157;8
29158;7
29159;8
29160;7
29161;8
29162;7
29163;8
29164;7
29165;8
29166;7
29167;8
29168;7
29169;8
29170;7
29171;8
29172;7
29173;8
29174;7
29175;8
29176;7
29177;8
29178;7
29179;8
29180;7
29181;8
29182;7
29183;8
29184;7
29185;8
29186;7
29187;8
29188;7
29189;8
29190;7
29191;8
29192;7
29193;8
29194;7
29195;8
29196;7
29197;8
29198;7
29199;8
29200;7
29201;8
29202;7
29203;8
29204;7
29205;8
29206;7
29207;8
29208;7
29209;8
29210;7
29211;8
29212;7
29213;8
29214;7
29215;8
29216;7
29217;8
29218;7
29219;8
29220;7
29221;8
29222;7
29223;8
29224;7
29225;8
29226;7
29227;8
29228;7
29229;8
29230;7
29231;8
29232;7
29233;8
29234;7
29235;8
29236;7
29237;8
29238;7
29239;8
29240;7
29241;8
29242;7
29243;8
29244;7
29245;8
29246;7
29247;8
29248;7
29249;8
29250;7
29251;8
29252;7
29253;8
29254;7
29255;8
29256;7
29257;8
29258;7
29259;8
29260;7
29261;8
29262;7
29263;8
29264;7
29265;8
29266;7
29267;8
29268;7
29269;8
29270;7
29271;8
29272;7
29273;8
29274;7
29275;8
29276;7
29277;8
29278;7
29279;8
29280;7
29281;8
29282;7
29283;8
29284;7
29285;8
29286;7
29287;8
29288;7
29289;8
29290;7
29291;8
29292;7
29293;8
29294;7
29295;8
29296;7
29297;8
29298;7
29299;8
29300;7
29301;8
29302;7
29303;8
29304;7
29305;8
29306;7
29307;8
29308;7
29309;8
29310;7
29311;8
29312;7
29313;8
29314;7
29315;8
29316;7
29317;8
29318;7
29319;8
29320;7
29321;8
29322;7
29323;8
29324;7
29325;8
29326;7
29327;8
29328;7
29329;8
29330;7
29331;8
29332;7
29333;8
29334;7
29335;8
29336;7
29337;8
29338;7
29339;8
29340;7
29341;8
29342;7
29343;8
29344;7
29345;8
29346;7
29347;8
29348;7
29349;8
29350;7
29351;8
29352;7
29353;8
29354;7
29355;8
29356;7
29357;8
29358;7
29359;8
29360;7
29361;8
29362;7
29363;8
29364;7
29365;8
29366;7
29367;8
29368;7
29369;8
29370;7
29371;8
29372;7
29373;8
29374;7
29375;8
29376;7
29377;8
29378;7
29379;8
29380;7
29381;8
29382;7
29383;8
29384;7
29385;8
29386;7
29387;8
29388;7
29389;8
29390;7
29391;8
29392;7
29393;8
29394;7
29395;8
29396;7
29397;8
29398;7
29399;8
29400;7
29401;8
29402;7
29403;8
29404;7
29405;8
29406;7
29407;8
29408;7
29409;8
29410;7
29411;8
29412;7
29413;8
29414;7
29415;8
29416;7
29417;8
29418;7
29419;8
29420;7
29421;8
29422;7
29423;8
29424;7
29425;8
29426;7
29427;8
29428;7
29429;8
29430;7
29431;8
29432;7
29433;8
29434;7
29435;8
29436;7
29437;8
29438;7
29439;8
29440;7
29441;8
29442;7
29443;8
29444;7
29445;8
29446;7
29447;8
29448;7
29449;8
29450;7
29451;8
29452;7
29453;8
29454;7
29455;8
29456;7
29457;8
29458;7
29459;8
29460;7
29461;8
29462;7
29463;8
29464;7
29465;8
29466;7
29467;8
29468;7
29469;8
29470;7
29471;8
29472;7
29473;8
29474;7
29475;8
29476;7
29477;8
29478;7
29479;8
29480;7
29481;8
29482;7
29483;8
29484;7
29485;8
29486;7
29487;8
29488;7
29489;8
29490;7
29491;8
29492;7
29493;8
29494;7
29495;8
29496;7
29497;8
29498;7
29499;8
29500;7
29501;8
29502;7
29503;8
29504;7
29505;8
29506;7
29507;8
29508;7
29509;8
29510;7
29511;8
29512;7
29513;8
29514;7
29515;8
29516;7
29517;8
29518;7
29519;8
29520;7
29521;8
29522;7
29523;8
29524;7
29525;8
29526;7
29527;8
29528;7
29529;8
29530;7
29531;8
29532;7
29533;8
29534;7
29535;8
29536;7
29537;8
29538;7
29539;8
29540;7
29541;8
29542;7
29543;8
29544;7
29545;8
29546;7
29547;8
29548;7
29549;8
29550;7
29551;8
29552;7
29553;8
29554;7
29555;8
29556;7
29557;8
29558;7
29559;8
29560;7
29561;8
29562;7
29563;8
29564;7
29565;8
29566;7
29567;8
29568;7
29569;8
29570;7
29571;8
29572;7
29573;8
29574;7
29575;8
29576;7
29577;8
29578;7
29579;8
29580;7
29581;8
29582;7
29583;8
29584;7
29585;8
29586;7
29587;8
29588;7
29589;8
29590;7
29591;8
29592;7
29593;8
29594;7
29595;8
29596;7
29597;8
29598;7
29599;8
29600;7
29601;8
29602;7
29603;8
29604;7
29605;8
29606;7
29607;8
29608;7
29609;8
29610;7
29611;8
29612;7
29613;8
29614;7
29615;8
29616;7
29617;8
29618;7
29619;8
29620;7
29621;8
29622;7
29623;8
29624;7
29625;8
29626;7
29627;8
29628;7
29629;8
29630;7
29631;8
29632;7
29633;8
29634;7
29635;8
29636;7
29637;8
29638;7
29639;8
29640;7
29641;8
29642;7
29643;8
29644;7
29645;8
29646;7
29647;8
29648;7
29649;8
29650;7
29651;8
29652;7
29653;8
29654;7
29655;8
29656;7
29657;8
29658;7
29659;8
29660;7
29661;8
29662;7
29663;8
29664;7
29665;8
29666;7
29667;8
29668;7
29669;8
29670;7
29671;8
29672;7
29673;8
29674;7
29675;8
29676;7
29677;8
29678;7
29679;8
29680;7
29681;8
29682;7
29683;8
29684;7
29685;8
29686;7
29687;8
29688;7
29689;8
29690;7
29691;8
29692;7
29693;8
29694;7
29695;8
29696;7
29697;8
29698;7
29699;8
29700;7
29701;8
29702;7
29703;8
29704;7
29705;8
29706;7
29707;8
29708;7
29709;8
29710;7
29711;8
29712;7
29713;8
29714;7
29715;8
29716;7
29717;8
29718;7
29719;8
29720;7
29721;8
29722;7
29723;8
29724;7
29725;8
29726;7
29727;8
29728;7
29729;8
29730;7
29731;8
29732;7
29733;8
29734;7
29735;8
29736;7
29737;8
29738;7
29739;8
29740;7
29741;8
29742;7
29743;8
29744;7
29745;8
29746;7
29747;8
29748;7
29749;8
29750;7
29751;8
29752;7
29753;8
29754;7
29755;8
29756;7
29757;8
29758;7
29759;8
29760;7
29761;8
29762;7
29763;8
29764;7
29765;8
29766;7
29767;8
29768;7
29769;8
29770;7
29771;8
29772;7
29773;8
29774;7
29775;8
29776;7
29777;8
29778;7
29779;8
29780;7
29781;8
29782;7
29783;8
29784;7
29785;8
29786;7
29787;8
29788;7
29789;8
29790;7
29791;8
29792;7
29793;8
29794;7
29795;8
29796;7
29797;8
29798;7
29799;8
29800;7
29801;8
29802;7
29803;8
29804;7
29805;8
29806;7
29807;8
29808;7
29809;8
29810;7
29811;8
29812;7
29813;8
29814;7
29815;8
29816;7
29817;8
29818;7
29819;8
29820;7
29821;8
29822;7
29823;8
29824;7
29825;8
29826;7
29827;8
29828;7
29829;8
29830;7
29831;8
29832;7
29833;8
29834;7
29835;8
29836;7
29837;8
29838;7
29839;8
29840;7
29841;8
29842;7
29843;8
29844;7
29845;8
29846;7
29847;8
29848;7
29849;8
29850;7
29851;8
29852;7
29853;8
29854;7
29855;8
29856;7
29857;8
29858;7
29859;8
29860;7
29861;8
29862;7
29863;8
29864;7
29865;8
29866;7
29867;8
29868;7
29869;8
29870;7
29871;8
29872;7
29873;8
29874;7
29875;8
29876;7
29877;8
29878;7
29879;8
29880;7
29881;8
29882;7
29883;8
29884;7
29885;8
29886;7
29887;8
29888;7
29889;8
29890;7
29891;8
29892;7
29893;8
29894;7
29895;8
29896;7
29897;8
29898;7
29899;8
29900;7
29901;8
29902;7
29903;8
29904;7
29905;8
29906;7
29907;8
29908;7
29909;8
29910;7
29911;8
29912;7
29913;8
29914;7
29915;8
29916;7
29917;8
29918;7
29919;8
29920;7
29921;8
29922;7
29923;8
29924;7
29925;8
29926;7
29927;8
29928;7
29929;8
29930;7
29931;8
29932;7
29933;8
29934;7
29935;8
29936;7
29937;8
29938;7
29939;8
29940;7
29941;8
29942;7
29943;8
29944;7
29945;8
29946;7
29947;8
29948;7
29949;8
29950;7
29951;8
29952;7
29953;8
29954;7
29955;8
29956;7
29957;8
29958;7
29959;8
29960;7
29961;8
29962;7
29963;8
29964;7
29965;8
29966;7
29967;8
29968;7
29969;8
29970;7
29971;8
29972;7
29973;8
29974;7
29975;8
29976;7
29977;8
29978;7
29979;8
29980;7
29981;8
29982;7
29983;8
29984;7
29985;8
29986;7
29987;8
29988;7
29989;8
29990;7
29991;8
29992;7
29993;8
29994;7
29995;8
29996;7
29997;8
29998;7
29999;8
30000;7
30001;8
30002;7
30003;8
30004;7
30005;8
30006;7
30007;8
30008;7
30009;8
30010;7
30011;8
30012;7
30013;8
30014;7
30015;8
30016;7
30017;8
30018;7
30019;8
30020;7
30021;8
30022;7
30023;8
30024;7
30025;8
30026;7
30027;8
30028;7
30029;8
30030;7
30031;8
30032;7
30033;8
30034;7
30035;8
30036;7
30037;8
30038;7
30039;8
30040;7
30041;8
30042;7
30043;8
30044;7
30045;8
30046;7
30047;8
30048;7
30049;8
30050;7
30051;8
30052;7
30053;8
30054;7
30055;8
30056;7
30057;8
30058;7
30059;8
30060;7
30061;8
30062;7
30063;8
30064;7
30065;8
30066;7
30067;8
30068;7
30069;8
30070;7
30071;8
30072;7
30073;8
30074;7
30075;8
30076;7
30077;8
30078;7
30079;8
30080;7
30081;8
30082;7
30083;8
30084;7
30085;8
30086;7
30087;8
30088;7
30089;8
30090;7
30091;8
30092;7
30093;8
30094;7
30095;8
30096;7
30097;8
30098;7
30099;8
30100;7
30101;8
30102;7
30103;8
30104;7
30105;8
30106;7
30107;8
30108;7
30109;8
30110;7
30111;8
30112;7
30113;8
30114;7
30115;8
30116;7
30117;8
30118;7
30119;8
30120;7
30121;8
30122;7
30123;8
30124;7
30125;8
30126;7
30127;8
30128;7
30129;8
30130;7
30131;8
30132;7
30133;8
30134;7
30135;8
30136;7
30137;8
30138;7
30139;8
30140;7
30141;8
30142;7
30143;8
30144;7
30145;8
30146;7
30147;8
30148;7
30149;8
30150;7
30151;8
30152;7
30153;8
30154;7
30155;8
30156;7
30157;8
30158;7
30159;8
30160;7
30161;8
30162;7
30163;8
30164;7
30165;8
30166;7
30167;8
30168;7
30169;8
30170;7
30171;8
30172;7
30173;8
30174;7
30175;8
30176;7
30177;8
30178;7
30179;8
30180;7
30181;8
30182;7
30183;8
30184;7
30185;8
30186;7
30187;8
30188;7
30189;8
30190;7
30191;8
30192;7
30193;8
30194;7
30195;8
30196;7
30197;8
30198;7
30199;8
30200;7
30201;8
30202;7
30203;8
30204;7
30205;8
30206;7
30207;8
30208;7
30209;8
30210;7
30211;8
30212;7
30213;8
30214;7
30215;8
30216;7
30217;8
30218;7
30219;8
30220;7
30221;8
30222;7
30223;8
30224;7
30225;8
30226;7
30227;8
30228;7
30229;8
30230;7
30231;8
30232;7
30233;8
30234;7
30235;8
30236;7
30237;8
30238;7
30239;8
30240;7
30241;8
30242;7
30243;8
30244;7
30245;8
30246;7
30247;8
30248;7
30249;8
30250;7
30251;8
30252;7
30253;8
30254;7
30255;8
30256;7
30257;8
30258;7
30259;8
30260;7
30261;8
30262;7
30263;8
30264;7
30265;8
30266;7
30267;8
30268;7
30269;8
30270;7
30271;8
30272;7
30273;8
30274;7
30275;8
30276;7
30277;8
30278;7
30279;8
30280;7
30281;8
30282;7
30283;8
30284;7
30285;8
30286;7
30287;8
30288;7
30289;8
30290;7
30291;8
30292;7
30293;8
30294;7
30295;8
30296;7
30297;8
30298;7
30299;8
30300;7
30301;8
30302;7
30303;8
30304;7
30305;8
30306;7
30307;8
30308;7
30309;8
30310;7
30311;8
30312;7
30313;8
30314;7
30315;8
30316;7
30317;8
30318;7
30319;8
30320;7
30321;8
30322;7
30323;8
30324;7
30325;8
30326;7
30327;8
30328;7
30329;8
30330;7
30331;8
30332;7
30333;8
30334;7
30335;8
30336;7
30337;8
30338;7
30339;8
30340;7
30341;8
30342;7
30343;8
30344;7
30345;8
30346;7
30347;8
30348;7
30349;8
30350;7
30351;8
30352;7
30353;8
30354;7
30355;8
30356;7
30357;8
30358;7
30359;8
30360;7
30361;8
30362;7
30363;8
30364;7
30365;8
30366;7
30367;8
30368;7
30369;8
30370;7
30371;8
30372;7
30373;8
30374;7
30375;8
30376;7
30377;8
30378;7
30379;8
30380;7
30381;8
30382;7
30383;8
30384;7
30385;8
30386;7
30387;8
30388;7
30389;8
30390;7
30391;8
30392;7
30393;8
30394;7
30395;8
30396;7
30397;8
30398;7
30399;8
30400;7
30401;8
30402;7
30403;8
30404;7
30405;8
30406;7
30407;8
30408;7
30409;8
30410;7
30411;8
30412;7
30413;8
30414;7
30415;8
30416;7
30417;8
30418;7
30419;8
30420;7
30421;8
30422;7
30423;8
30424;7
30425;8
30426;7
30427;8
30428;7
30429;8
30430;7
30431;8
30432;7
30433;8
30434;7
30435;8
30436;7
30437;8
30438;7
30439;8
30440;7
30441;8
30442;7
30443;8
30444;7
30445;8
30446;7
30447;8
30448;7
30449;8
30450;7
30451;8
30452;7
30453;8
30454;7
30455;8
30456;7
30457;8
30458;7
30459;8
30460;7
30461;8
30462;7
30463;8
30464;7
30465;8
30466;7
30467;8
30468;7
30469;8
30470;7
30471;8
30472;7
30473;8
30474;7
30475;8
30476;7
30477;8
30478;7
30479;8
30480;7
30481;8
30482;7
30483;8
30484;7
30485;8
30486;7
30487;8
30488;7
30489;8
30490;7
30491;8
30492;7
30493;8
30494;7
30495;8
30496;7
30497;8
30498;7
30499;8
30500;7
30501;8
30502;7
30503;8
30504;7
30505;8
30506;7
30507;8
30508;7
30509;8
30510;7
30511;8
30512;7
30513;8
30514;7
30515;8
30516;7
30517;8
30518;7
30519;8
30520;7
30521;8
30522;7
30523;8
30524;7
30525;8
30526;7
30527;8
30528;7
30529;8
30530;7
30531;8
30532;7
30533;8
30534;7
30535;8
30536;7
30537;8
30538;7
30539;8
30540;7
30541;8
30542;7
30543;8
30544;7
30545;8
30546;7
30547;8
30548;7
30549;8
30550;7
30551;8
30552;7
30553;8
30554;7
30555;8
30556;7
30557;8
30558;7
30559;8
30560;7
30561;8
30562;7
30563;8
30564;7
30565;8
30566;7
30567;8
30568;7
30569;8
30570;7
30571;8
30572;7
30573;8
30574;7
30575;8
30576;7
30577;8
30578;7
30579;8
30580;7
30581;8
30582;7
30583;8
30584;7
30585;8
30586;7
30587;8
30588;7
30589;8
30590;7
30591;8
30592;7
30593;8
30594;7
30595;8
30596;7
30597;8
30598;7
30599;8
30600;7
30601;8
30602;7
30603;8
30604;7
30605;8
30606;7
30607;8
30608;7
30609;8
30610;7
30611;8
30612;7
30613;8
30614;7
30615;8
30616;7
30617;8
30618;7
30619;8
30620;7
30621;8
30622;7
30623;8
30624;7
30625;8
30626;7
30627;8
30628;7
30629;8
30630;7
30631;8
30632;7
30633;8
30634;7
30635;8
30636;7
30637;8
30638;7
30639;8
30640;7
30641;8
30642;7
30643;8
30644;7
30645;8
30646;7
30647;8
30648;7
30649;8
30650;7
30651;8
30652;7
30653;8
30654;7
30655;8
30656;7
30657;8
30658;7
30659;8
30660;7
30661;8
30662;7
30663;8
30664;7
30665;8
30666;7
30667;8
30668;7
30669;8
30670;7
30671;8
30672;7
30673;8
30674;7
30675;8
30676;7
30677;8
30678;7
30679;8
30680;7
30681;8
30682;7
30683;8
30684;7
30685;8
30686;7
30687;8
30688;7
30689;8
30690;7
30691;8
30692;7
30693;8
30694;7
30695;8
30696;7
30697;8
30698;7
30699;8
30700;7
30701;8
30702;7
30703;8
30704;7
30705;8
30706;7
30707;8
30708;7
30709;8
30710;7
30711;8
30712;7
30713;8
30714;7
30715;8
30716;7
30717;8
30718;7
30719;8
30720;7
30721;8
30722;7
30723;8
30724;7
30725;8
30726;7
30727;8
30728;7
30729;8
30730;7
30731;8
30732;7
30733;8
30734;7
30735;8
30736;7
30737;8
30738;7
30739;8
30740;7
30741;8
30742;7
30743;8
30744;7
30745;8
30746;7
30747;8
30748;7
30749;8
30750;7
30751;8
30752;7
30753;8
30754;7
30755;8
30756;7
30757;8
30758;7
30759;8
30760;7
30761;8
30762;7
30763;8
30764;7
30765;8
30766;7
30767;8
30768;7
30769;8
30770;7
30771;8
30772;7
30773;8
30774;7
30775;8
30776;7
30777;8
30778;7
30779;8
30780;7
30781;8
30782;7
30783;8
30784;7
30785;8
30786;7
30787;8
30788;7
30789;8
30790;7
30791;8
30792;7
30793;8
30794;7
30795;8
30796;7
30797;8
30798;7
30799;8
30800;7
30801;8
30802;7
30803;8
30804;7
30805;8
30806;7
30807;8
30808;7
30809;8
30810;7
30811;8
30812;7
30813;8
30814;7
30815;8
30816;7
30817;8
30818;7
30819;8
30820;7
30821;8
30822;7
30823;8
30824;7
30825;8
30826;7
30827;8
30828;7
30829;8
30830;7
30831;8
30832;7
30833;8
30834;7
30835;8
30836;7
30837;8
30838;7
30839;8
30840;7
30841;8
30842;7
30843;8
30844;7
30845;8
30846;7
30847;8
30848;7
30849;8
30850;7
30851;8
30852;7
30853;8
30854;7
30855;8
30856;7
30857;8
30858;7
30859;8
30860;7
30861;8
30862;7
30863;8
30864;7
30865;8
30866;7
30867;8
30868;7
30869;8
30870;7
30871;8
30872;7
30873;8
30874;7
30875;8
30876;7
30877;8
30878;7
30879;8
30880;7
30881;8
30882;7
30883;8
30884;7
30885;8
30886;7
30887;8
30888;7
30889;8
30890;7
30891;8
30892;7
30893;8
30894;7
30895;8
30896;7
30897;8
30898;7
30899;8
30900;7
30901;8
30902;7
30903;8
30904;7
30905;8
30906;7
30907;8
30908;7
30909;8
30910;7
30911;8
30912;7
30913;8
30914;7
30915;8
30916;7
30917;8
30918;7
30919;8
30920;7
30921;8
30922;7
30923;8
30924;7
30925;8
30926;7
30927;8
30928;7
30929;8
30930;7
30931;8
30932;7
30933;8
30934;7
30935;8
30936;7
30937;8
30938;7
30939;8
30940;7
30941;8
30942;7
30943;8
30944;7
30945;8
30946;7
30947;8
30948;7
30949;8
30950;7
30951;8
30952;7
30953;8
30954;7
30955;8
30956;7
30957;8
30958;7
30959;8
30960;7
30961;8
30962;7
30963;8
30964;7
30965;8
30966;7
30967;8
30968;7
30969;8
30970;7
30971;8
30972;7
30973;8
30974;7
30975;8
30976;7
30977;8
30978;7
30979;8
30980;7
30981;8
30982;7
30983;8
30984;7
30985;8
30986;7
30987;8
30988;7
30989;8
30990;7
30991;8
30992;7
30993;8
30994;7
30995;8
30996;7
30997;8
30998;7
30999;8
31000;7
31001;8
31002;7
31003;8
31004;7
31005;8
31006;7
31007;8
31008;7
31009;8
31010;7
31011;8
31012;7
31013;8
31014;7
31015;8
31016;7
31017;8
31018;7
31019;8
31020;7
31021;8
31022;7
31023;8
31024;7
31025;8
31026;7
31027;8
31028;7
31029;8
31030;7
31031;8
31032;7
31033;8
31034;7
31035;8
31036;7
31037;8
31038;7
31039;8
31040;7
31041;8
31042;7
31043;8
31044;7
31045;8
31046;7
31047;8
31048;7
31049;8
31050;7
31051;8
31052;7
31053;8
31054;7
31055;8
31056;7
31057;8
31058;7
31059;8
31060;7
31061;8
31062;7
31063;8
31064;7
31065;8
31066;7
31067;8
31068;7
31069;8
31070;7
31071;8
31072;7
31073;8
31074;7
31075;8
31076;7
31077;8
31078;7
31079;8
31080;7
31081;8
31082;7
31083;8
31084;7
31085;8
31086;7
31087;8
31088;7
31089;8
31090;7
31091;8
31092;7
31093;8
31094;7
31095;8
31096;7
31097;8
31098;7
31099;8
31100;7
31101;8
31102;7
31103;8
31104;7
31105;8
31106;7
31107;8
31108;7
31109;8
31110;7
31111;8
31112;7
31113;8
31114;7
31115;8
31116;7
31117;8
31118;7
31119;8
31120;7
31121;8
31122;7
31123;8
31124;7
31125;8
31126;7
31127;8
31128;7
31129;8
31130;7
31131;8
31132;7
31133;8
31134;7
31135;8
31136;7
31137;8
31138;7
31139;8
31140;7
31141;8
31142;7
31143;8
31144;7
31145;8
31146;7
31147;8
31148;7
31149;8
31150;7
31151;8
31152;7
31153;8
31154;7
31155;8
31156;7
31157;8
31158;7
31159;8
31160;7
31161;8
31162;7
31163;8
31164;7
31165;8
31166;7
31167;8
31168;7
31169;8
31170;7
31171;8
31172;7
31173;8
31174;7
31175;8
31176;7
31177;8
31178;7
31179;8
31180;7
31181;8
31182;7
31183;8
31184;7
31185;8
31186;7
31187;8
31188;7
31189;8
31190;7
31191;8
31192;7
31193;8
31194;7
31195;8
31196;7
31197;8
31198;7
31199;8
31200;7
31201;8
31202;7
31203;8
31204;7
31205;8
31206;7
31207;8
31208;7
31209;8
31210;7
31211;8
31212;7
31213;8
31214;7
31215;8
31216;7
31217;8
31218;7
31219;8
31220;7
31221;8
31222;7
31223;8
31224;7
31225;8
31226;7
31227;8
31228;7
31229;8
31230;7
31231;8
31232;7
31233;8
31234;7
31235;8
31236;7
31237;8
31238;7
31239;8
31240;7
31241;8
31242;7
31243;8
31244;7
31245;8
31246;7
31247;8
31248;7
31249;8
31250;7
31251;8
31252;7
31253;8
31254;7
31255;8
31256;7
31257;8
31258;7
31259;8
31260;7
31261;8
31262;7
31263;8
31264;7
31265;8
31266;7
31267;8
31268;7
31269;8
31270;7
31271;8
31272;7
31273;8
31274;7
31275;8
31276;7
31277;8
31278;7
31279;8
31280;7
31281;8
31282;7
31283;8
31284;7
31285;8
31286;7
31287;8
31288;7
31289;8
31290;7
31291;8
31292;7
31293;8
31294;7
31295;8
31296;7
31297;8
31298;7
31299;8
31300;7
31301;8
31302;7
31303;8
31304;7
31305;8
31306;7
31307;8
31308;7
31309;8
31310;7
31311;8
31312;7
31313;8
31314;7
31315;8
31316;7
31317;8
31318;7
31319;8
31320;7
31321;8
31322;7
31323;8
31324;7
31325;8
31326;7
31327;8
31328;7
31329;8
31330;7
31331;8
31332;7
31333;8
31334;7
31335;8
31336;7
31337;8
31338;7
31339;8
31340;7
31341;8
31342;7
31343;8
31344;7
31345;8
31346;7
31347;8
31348;7
31349;8
31350;7
31351;8
31352;7
31353;8
31354;7
31355;8
31356;7
31357;8
31358;7
31359;8
31360;7
31361;8
31362;7
31363;8
31364;7
31365;8
31366;7
31367;8
31368;7
31369;8
31370;7
31371;8
31372;7
31373;8
31374;7
31375;8
