leafIndex;computations
32164;6
32165;7
32166;6
32167;7
32168;6
32169;7
32170;6
32171;7
32172;6
32173;7
32174;6
32175;7
32176;6
32177;7
32178;6
32179;7
32180;6
32181;7
32182;6
32183;7
32184;6
32185;7
32186;6
32187;7
32188;6
32189;7
32190;6
32191;7
32192;6
32193;7
32194;6
32195;7
32196;6
32197;7
32198;6
32199;7
32200;6
32201;7
32202;6
32203;7
32204;6
32205;7
32206;6
32207;7
32208;6
32209;7
32210;6
32211;7
32212;6
32213;7
32214;6
32215;7
32216;6
32217;7
32218;6
32219;7
32220;6
32221;7
32222;6
32223;7
32224;6
32225;7
32226;6
32227;7
32228;6
32229;7
32230;6
32231;7
32232;6
32233;7
32234;6
32235;7
32236;6
32237;7
32238;6
32239;7
32240;6
32241;7
32242;6
32243;7
32244;6
32245;7
32246;6
32247;7
32248;6
32249;7
32250;6
32251;7
32252;6
32253;7
32254;6
32255;7
32256;6
32257;7
32258;6
32259;7
32260;6
32261;7
32262;6
32263;7
32264;6
32265;7
32266;6
32267;7
32268;6
32269;7
32270;6
32271;7
32272;6
32273;7
32274;6
32275;7
32276;6
32277;7
32278;6
32279;7
32280;6
32281;7
32282;6
32283;7
32284;6
32285;7
32286;6
32287;7
32288;6
32289;7
32290;6
32291;7
32292;6
32293;7
32294;6
32295;7
32296;6
32297;7
32298;6
32299;7
32300;6
32301;7
32302;6
32303;7
32304;6
32305;7
32306;6
32307;7
32308;6
32309;7
32310;6
32311;7
32312;6
32313;7
32314;6
32315;7
32316;6
32317;7
32318;6
32319;7
32320;6
32321;7
32322;6
32323;7
32324;6
32325;7
32326;6
32327;7
32328;6
32329;7
32330;6
32331;7
32332;6
32333;7
32334;6
32335;7
32336;6
32337;7
32338;6
32339;7
32340;6
32341;7
32342;6
32343;7
32344;6
32345;7
32346;6
32347;7
32348;6
32349;7
32350;6
32351;7
32352;6
32353;7
32354;6
32355;7
32356;6
32357;7
32358;6
32359;7
32360;6
32361;7
32362;6
32363;7
32364;6
32365;7
32366;6
32367;7
32368;6
32369;7
32370;6
32371;7
32372;6
32373;7
32374;6
32375;7
32376;6
32377;7
32378;6
32379;7
32380;6
32381;7
32382;6
32383;7
32384;6
32385;7
32386;6
32387;7
32388;6
32389;7
32390;6
32391;7
32392;6
32393;7
32394;6
32395;7
32396;6
32397;7
32398;6
32399;7
32400;6
32401;7
32402;6
32403;7
32404;6
32405;7
32406;6
32407;7
32408;6
32409;7
32410;6
32411;7
32412;6
32413;7
32414;6
32415;7
32416;6
32417;7
32418;6
32419;7
32420;6
32421;7
32422;6
32423;7
32424;6
32425;7
32426;6
32427;7
32428;6
32429;7
32430;6
32431;7
32432;6
32433;7
32434;6
32435;7
32436;6
32437;7
32438;6
32439;7
32440;6
32441;7
32442;6
32443;7
32444;6
32445;7
32446;6
32447;7
32448;6
32449;7
32450;6
32451;7
32452;6
32453;7
32454;6
32455;7
32456;6
32457;7
32458;6
32459;7
32460;6
32461;7
32462;6
32463;7
32464;6
32465;7
32466;6
32467;7
32468;6
32469;7
32470;6
32471;7
32472;6
32473;7
32474;6
32475;7
32476;6
32477;7
32478;6
32479;7
32480;6
32481;7
32482;6
32483;7
32484;6
32485;7
32486;6
32487;7
32488;6
32489;7
32490;6
32491;7
32492;6
32493;7
32494;6
32495;7
32496;6
32497;7
32498;6
32499;7
32500;6
32501;7
32502;6
32503;7
32504;6
32505;7
32506;6
32507;7
32508;6
32509;7
32510;6
32511;7
32512;6
32513;7
32514;6
32515;7
32516;6
32517;7
32518;6
32519;7
32520;6
32521;7
32522;6
32523;7
32524;6
32525;7
32526;6
32527;7
32528;6
32529;7
32530;6
32531;7
32532;6
32533;7
32534;6
32535;7
32536;6
32537;7
32538;6
32539;7
32540;6
32541;7
32542;6
32543;7
32544;6
32545;7
32546;6
32547;7
32548;6
32549;7
32550;6
32551;7
32552;6
32553;7
32554;6
32555;7
32556;6
32557;7
32558;6
32559;7
32560;6
32561;7
32562;6
32563;7
32564;6
32565;7
32566;6
32567;7
32568;6
32569;7
32570;6
32571;7
32572;6
32573;7
32574;6
32575;7
32576;6
32577;7
32578;6
32579;7
32580;6
32581;7
32582;6
32583;7
32584;6
32585;7
32586;6
32587;7
32588;6
32589;7
32590;6
32591;7
32592;6
32593;7
32594;6
32595;7
32596;6
32597;7
32598;6
32599;7
32600;6
32601;7
32602;6
32603;7
32604;6
32605;7
32606;6
32607;7
32608;6
32609;7
32610;6
32611;7
32612;6
32613;7
32614;6
32615;7
32616;6
32617;7
32618;6
32619;7
32620;6
32621;7
32622;6
32623;7
32624;6
32625;7
32626;6
32627;7
32628;6
32629;7
32630;6
32631;7
32632;6
32633;7
32634;6
32635;7
32636;6
32637;7
32638;6
32639;7
32640;6
32641;7
32642;6
32643;7
32644;6
32645;7
32646;6
32647;7
32648;6
32649;7
32650;6
32651;7
32652;6
32653;7
32654;6
32655;7
32656;6
32657;7
32658;6
32659;7
32660;6
32661;7
32662;6
32663;7
32664;6
32665;7
32666;6
32667;7
32668;6
32669;7
32670;6
32671;7
32672;6
32673;7
32674;6
32675;7
32676;6
32677;7
32678;6
32679;7
32680;6
32681;7
32682;6
32683;7
32684;6
32685;7
32686;6
32687;7
32688;6
32689;7
32690;6
32691;7
32692;6
32693;7
32694;6
32695;7
32696;6
32697;7
32698;6
32699;7
32700;6
32701;7
32702;6
32703;7
32704;6
32705;7
32706;6
32707;7
32708;6
32709;7
32710;6
32711;7
32712;6
32713;7
32714;6
32715;7
32716;6
32717;7
32718;6
32719;7
32720;6
32721;7
32722;6
32723;7
32724;6
32725;7
32726;6
32727;7
32728;6
32729;7
32730;6
32731;7
32732;6
32733;7
32734;6
32735;7
32736;6
32737;7
32738;6
32739;7
32740;6
32741;7
32742;6
32743;7
32744;6
32745;7
32746;6
32747;7
32748;6
32749;7
32750;6
32751;7
32752;6
32753;7
32754;6
32755;7
32756;6
32757;7
32758;6
32759;7
32760;6
32761;7
32762;6
32763;7
32764;6
32765;7
32766;6
32767;7
32768;6
32769;7
32770;6
32771;7
32772;6
32773;7
32774;6
32775;7
32776;6
32777;7
32778;6
32779;7
32780;6
32781;7
32782;6
32783;7
32784;6
32785;7
32786;6
32787;7
32788;6
32789;7
32790;6
32791;7
32792;6
32793;7
32794;6
32795;7
32796;6
32797;7
32798;6
32799;7
32800;6
32801;7
32802;6
32803;7
32804;6
32805;7
32806;6
32807;7
32808;6
32809;7
32810;6
32811;7
32812;6
32813;7
32814;6
32815;7
32816;6
32817;7
32818;6
32819;7
32820;6
32821;7
32822;6
32823;7
32824;6
32825;7
32826;6
32827;7
32828;6
32829;7
32830;6
32831;7
32832;6
32833;7
32834;6
32835;7
32836;6
32837;7
32838;6
32839;7
32840;6
32841;7
32842;6
32843;7
32844;6
32845;7
32846;6
32847;7
32848;6
32849;7
32850;6
32851;7
32852;6
32853;7
32854;6
32855;7
32856;6
32857;7
32858;6
32859;7
32860;6
32861;7
32862;6
32863;7
32864;6
32865;7
32866;6
32867;7
32868;6
32869;7
32870;6
32871;7
32872;6
32873;7
32874;6
32875;7
32876;6
32877;7
32878;6
32879;7
32880;6
32881;7
32882;6
32883;7
32884;6
32885;7
32886;6
32887;7
32888;6
32889;7
32890;6
32891;7
32892;6
32893;7
32894;6
32895;7
32896;6
32897;7
32898;6
32899;7
32900;6
32901;7
32902;6
32903;7
32904;6
32905;7
32906;6
32907;7
32908;6
32909;7
32910;6
32911;7
32912;6
32913;7
32914;6
32915;7
32916;6
32917;7
32918;6
32919;7
32920;6
32921;7
32922;6
32923;7
32924;6
32925;7
32926;6
32927;7
32928;6
32929;7
32930;6
32931;7
32932;6
32933;7
32934;6
32935;7
32936;6
32937;7
32938;6
32939;7
32940;6
32941;7
32942;6
32943;7
32944;6
32945;7
32946;6
32947;7
32948;6
32949;7
32950;6
32951;7
32952;6
32953;7
32954;6
32955;7
32956;6
32957;7
32958;6
32959;7
32960;6
32961;7
32962;6
32963;7
32964;6
32965;7
32966;6
32967;7
32968;6
32969;7
32970;6
32971;7
32972;6
32973;7
32974;6
32975;7
32976;6
32977;7
32978;6
32979;7
32980;6
32981;7
32982;6
32983;7
32984;6
32985;7
32986;6
32987;7
32988;6
32989;7
32990;6
32991;7
32992;6
32993;7
32994;6
32995;7
32996;6
32997;7
32998;6
32999;7
33000;6
33001;7
33002;6
33003;7
33004;6
33005;7
33006;6
33007;7
33008;6
33009;7
33010;6
33011;7
33012;6
33013;7
33014;6
33015;7
33016;6
33017;7
33018;6
33019;7
33020;6
33021;7
33022;6
33023;7
33024;6
33025;7
33026;6
33027;7
33028;6
33029;7
33030;6
33031;7
33032;6
33033;7
33034;6
33035;7
33036;6
33037;7
33038;6
33039;7
33040;6
33041;7
33042;6
33043;7
33044;6
33045;7
33046;6
33047;7
33048;6
33049;7
33050;6
33051;7
33052;6
33053;7
33054;6
33055;7
33056;6
33057;7
33058;6
33059;7
33060;6
33061;7
33062;6
33063;7
33064;6
33065;7
33066;6
33067;7
33068;6
33069;7
33070;6
33071;7
33072;6
33073;7
33074;6
33075;7
33076;6
33077;7
33078;6
33079;7
33080;6
33081;7
33082;6
33083;7
33084;6
33085;7
33086;6
33087;7
33088;6
33089;7
33090;6
33091;7
33092;6
33093;7
33094;6
33095;7
33096;6
33097;7
33098;6
33099;7
33100;6
33101;7
33102;6
33103;7
33104;6
33105;7
33106;6
33107;7
33108;6
33109;7
33110;6
33111;7
33112;6
33113;7
33114;6
33115;7
33116;6
33117;7
33118;6
33119;7
33120;6
33121;7
33122;6
33123;7
33124;6
33125;7
33126;6
33127;7
33128;6
33129;7
33130;6
33131;7
33132;6
33133;7
33134;6
33135;7
33136;6
33137;7
33138;6
33139;7
33140;6
33141;7
33142;6
33143;7
33144;6
33145;7
33146;6
33147;7
33148;6
33149;7
33150;6
33151;7
33152;6
33153;7
33154;6
33155;7
33156;6
33157;7
33158;6
33159;7
33160;6
33161;7
33162;6
33163;7
33164;6
33165;7
33166;6
33167;7
33168;6
33169;7
33170;6
33171;7
33172;6
33173;7
33174;6
33175;7
33176;6
33177;7
33178;6
33179;7
33180;6
33181;7
33182;6
33183;7
33184;6
33185;7
33186;6
33187;7
33188;6
33189;7
33190;6
33191;7
33192;6
33193;7
33194;6
33195;7
33196;6
33197;7
33198;6
33199;7
33200;6
33201;7
33202;6
33203;7
33204;6
33205;7
33206;6
33207;7
33208;6
33209;7
33210;6
33211;7
33212;6
33213;7
33214;6
33215;7
33216;6
33217;7
33218;6
33219;7
33220;6
33221;7
33222;6
33223;7
33224;6
33225;7
33226;6
33227;7
33228;6
33229;7
33230;6
33231;7
33232;6
33233;7
33234;6
33235;7
33236;6
33237;7
33238;6
33239;7
33240;6
33241;7
33242;6
33243;7
33244;6
33245;7
33246;6
33247;7
33248;6
33249;7
33250;6
33251;7
33252;6
33253;7
33254;6
33255;7
33256;6
33257;7
33258;6
33259;7
33260;6
33261;7
33262;6
33263;7
33264;6
33265;7
33266;6
33267;7
33268;6
33269;7
33270;6
33271;7
33272;6
33273;7
33274;6
33275;7
33276;6
33277;7
33278;6
33279;7
33280;6
33281;7
33282;6
33283;7
33284;6
33285;7
33286;6
33287;7
33288;6
33289;7
33290;6
33291;7
33292;6
33293;7
33294;6
33295;7
33296;6
33297;7
33298;6
33299;7
33300;6
33301;7
33302;6
33303;7
33304;6
33305;7
33306;6
33307;7
33308;6
33309;7
33310;6
33311;7
33312;6
33313;7
33314;6
33315;7
33316;6
33317;7
33318;6
33319;7
33320;6
33321;7
33322;6
33323;7
33324;6
33325;7
33326;6
33327;7
33328;6
33329;7
33330;6
33331;7
33332;6
33333;7
33334;6
33335;7
33336;6
33337;7
33338;6
33339;7
33340;6
33341;7
33342;6
33343;7
33344;6
33345;7
33346;6
33347;7
33348;6
33349;7
33350;6
33351;7
33352;6
33353;7
33354;6
33355;7
33356;6
33357;7
33358;6
33359;7
33360;6
33361;7
33362;6
33363;7
33364;6
33365;7
33366;6
33367;7
33368;6
33369;7
33370;6
33371;7
33372;6
33373;7
33374;6
33375;7
33376;6
33377;7
33378;6
33379;7
33380;6
33381;7
33382;6
33383;7
33384;6
33385;7
33386;6
33387;7
33388;6
33389;7
33390;6
33391;7
33392;6
33393;7
33394;6
33395;7
33396;6
33397;7
33398;6
33399;7
33400;6
33401;7
33402;6
33403;7
33404;6
33405;7
33406;6
33407;7
33408;6
33409;7
33410;6
33411;7
33412;6
33413;7
33414;6
33415;7
33416;6
33417;7
33418;6
33419;7
33420;6
33421;7
33422;6
33423;7
33424;6
33425;7
33426;6
33427;7
33428;6
33429;7
33430;6
33431;7
33432;6
33433;7
33434;6
33435;7
33436;6
33437;7
33438;6
33439;7
33440;6
33441;7
33442;6
33443;7
33444;6
33445;7
33446;6
33447;7
33448;6
33449;7
33450;6
33451;7
33452;6
33453;7
33454;6
33455;7
33456;6
33457;7
33458;6
33459;7
33460;6
33461;7
33462;6
33463;7
33464;6
33465;7
33466;6
33467;7
33468;6
33469;7
33470;6
33471;7
33472;6
33473;7
33474;6
33475;7
33476;6
33477;7
33478;6
33479;7
33480;6
33481;7
33482;6
33483;7
33484;6
33485;7
33486;6
33487;7
33488;6
33489;7
33490;6
33491;7
33492;6
33493;7
33494;6
33495;7
33496;6
33497;7
33498;6
33499;7
33500;6
33501;7
33502;6
33503;7
33504;6
33505;7
33506;6
33507;7
33508;6
33509;7
33510;6
33511;7
33512;6
33513;7
33514;6
33515;7
33516;6
33517;7
33518;6
33519;7
33520;6
33521;7
33522;6
33523;7
33524;6
33525;7
33526;6
33527;7
33528;6
33529;7
33530;6
33531;7
33532;6
33533;7
33534;6
33535;7
33536;6
33537;7
33538;6
33539;7
33540;6
33541;7
33542;6
33543;7
33544;6
33545;7
33546;6
33547;7
33548;6
33549;7
33550;6
33551;7
33552;6
33553;7
33554;6
33555;7
33556;6
33557;7
33558;6
33559;7
33560;6
33561;7
33562;6
33563;7
33564;6
33565;7
33566;6
33567;7
33568;6
33569;7
33570;6
33571;7
33572;6
33573;7
33574;6
33575;7
33576;6
33577;7
33578;6
33579;7
33580;6
33581;7
33582;6
33583;7
33584;6
33585;7
33586;6
33587;7
33588;6
33589;7
33590;6
33591;7
33592;6
33593;7
33594;6
33595;7
33596;6
33597;7
33598;6
33599;7
33600;6
33601;7
33602;6
33603;7
33604;6
33605;7
33606;6
33607;7
33608;6
33609;7
33610;6
33611;7
33612;6
33613;7
33614;6
33615;7
33616;6
33617;7
33618;6
33619;7
33620;6
33621;7
33622;6
33623;7
33624;6
33625;7
33626;6
33627;7
33628;6
33629;7
33630;6
33631;7
33632;6
33633;7
33634;6
33635;7
33636;6
33637;7
33638;6
33639;7
33640;6
33641;7
33642;6
33643;7
33644;6
33645;7
33646;6
33647;7
33648;6
33649;7
33650;6
33651;7
33652;6
33653;7
33654;6
33655;7
33656;6
33657;7
33658;6
33659;7
33660;6
33661;7
33662;6
33663;7
33664;6
33665;7
33666;6
33667;7
33668;6
33669;7
33670;6
33671;7
33672;6
33673;7
33674;6
33675;7
33676;6
33677;7
33678;6
33679;7
33680;6
33681;7
33682;6
33683;7
33684;6
33685;7
33686;6
33687;7
33688;6
33689;7
33690;6
33691;7
33692;6
33693;7
33694;6
33695;7
33696;6
33697;7
33698;6
33699;7
33700;6
33701;7
33702;6
33703;7
33704;6
33705;7
33706;6
33707;7
33708;6
33709;7
33710;6
33711;7
33712;6
33713;7
33714;6
33715;7
33716;6
33717;7
33718;6
33719;7
33720;6
33721;7
33722;6
33723;7
33724;6
33725;7
33726;6
33727;7
33728;6
33729;7
33730;6
33731;7
33732;6
33733;7
33734;6
33735;7
33736;6
33737;7
33738;6
33739;7
33740;6
33741;7
33742;6
33743;7
33744;6
33745;7
33746;6
33747;7
33748;6
33749;7
33750;6
33751;7
33752;6
33753;7
33754;6
33755;7
33756;6
33757;7
33758;6
33759;7
33760;6
33761;7
33762;6
33763;7
33764;6
33765;7
33766;6
33767;7
33768;6
33769;7
33770;6
33771;7
33772;6
33773;7
33774;6
33775;7
33776;6
33777;7
33778;6
33779;7
33780;6
33781;7
33782;6
33783;7
33784;6
33785;7
33786;6
33787;7
33788;6
33789;7
33790;6
33791;7
33792;6
33793;7
33794;6
33795;7
33796;6
33797;7
33798;6
33799;7
33800;6
33801;7
33802;6
33803;7
33804;6
33805;7
33806;6
33807;7
33808;6
33809;7
33810;6
33811;7
33812;6
33813;7
33814;6
33815;7
33816;6
33817;7
33818;6
33819;7
33820;6
33821;7
33822;6
33823;7
33824;6
33825;7
33826;6
33827;7
33828;6
33829;7
33830;6
33831;7
33832;6
33833;7
33834;6
33835;7
33836;6
33837;7
33838;6
33839;7
33840;6
33841;7
33842;6
33843;7
33844;6
33845;7
33846;6
33847;7
33848;6
33849;7
33850;6
33851;7
33852;6
33853;7
33854;6
33855;7
33856;6
33857;7
33858;6
33859;7
33860;6
33861;7
33862;6
33863;7
33864;6
33865;7
33866;6
33867;7
33868;6
33869;7
33870;6
33871;7
33872;6
33873;7
33874;6
33875;7
33876;6
33877;7
33878;6
33879;7
33880;6
33881;7
33882;6
33883;7
33884;6
33885;7
33886;6
33887;7
33888;6
33889;7
33890;6
33891;7
33892;6
33893;7
33894;6
33895;7
33896;6
33897;7
33898;6
33899;7
33900;6
33901;7
33902;6
33903;7
33904;6
33905;7
33906;6
33907;7
33908;6
33909;7
33910;6
33911;7
33912;6
33913;7
33914;6
33915;7
33916;6
33917;7
33918;6
33919;7
33920;6
33921;7
33922;6
33923;7
33924;6
33925;7
33926;6
33927;7
33928;6
33929;7
33930;6
33931;7
33932;6
33933;7
33934;6
33935;7
33936;6
33937;7
33938;6
33939;7
33940;6
33941;7
33942;6
33943;7
33944;6
33945;7
33946;6
33947;7
33948;6
33949;7
33950;6
33951;7
33952;6
33953;7
33954;6
33955;7
33956;6
33957;7
33958;6
33959;7
33960;6
33961;7
33962;6
33963;7
33964;6
33965;7
33966;6
33967;7
33968;6
33969;7
33970;6
33971;7
33972;6
33973;7
33974;6
33975;7
33976;6
33977;7
33978;6
33979;7
33980;6
33981;7
33982;6
33983;7
33984;6
33985;7
33986;6
33987;7
33988;6
33989;7
33990;6
33991;7
33992;6
33993;7
33994;6
33995;7
33996;6
33997;7
33998;6
33999;7
34000;6
34001;7
34002;6
34003;7
34004;6
34005;7
34006;6
34007;7
34008;6
34009;7
34010;6
34011;7
34012;6
34013;7
34014;6
34015;7
34016;6
34017;7
34018;6
34019;7
34020;6
34021;7
34022;6
34023;7
34024;6
34025;7
34026;6
34027;7
34028;6
34029;7
34030;6
34031;7
34032;6
34033;7
34034;6
34035;7
34036;6
34037;7
34038;6
34039;7
34040;6
34041;7
34042;6
34043;7
34044;6
34045;7
34046;6
34047;7
34048;6
34049;7
34050;6
34051;7
34052;6
34053;7
34054;6
34055;7
34056;6
34057;7
34058;6
34059;7
34060;6
34061;7
34062;6
34063;7
34064;6
34065;7
34066;6
34067;7
34068;6
34069;7
34070;6
34071;7
34072;6
34073;7
34074;6
34075;7
34076;6
34077;7
34078;6
34079;7
34080;6
34081;7
34082;6
34083;7
34084;6
34085;7
34086;6
34087;7
34088;6
34089;7
34090;6
34091;7
34092;6
34093;7
34094;6
34095;7
34096;6
34097;7
34098;6
34099;7
34100;6
34101;7
34102;6
34103;7
34104;6
34105;7
34106;6
34107;7
34108;6
34109;7
34110;6
34111;7
34112;6
34113;7
34114;6
34115;7
34116;6
34117;7
34118;6
34119;7
34120;6
34121;7
34122;6
34123;7
34124;6
34125;7
34126;6
34127;7
34128;6
34129;7
34130;6
34131;7
34132;6
34133;7
34134;6
34135;7
34136;6
34137;7
34138;6
34139;7
34140;6
34141;7
34142;6
34143;7
34144;6
34145;7
34146;6
34147;7
34148;6
34149;7
34150;6
34151;7
34152;6
34153;7
34154;6
34155;7
34156;6
34157;7
34158;6
34159;7
34160;6
34161;7
34162;6
34163;7
34164;6
34165;7
34166;6
34167;7
34168;6
34169;7
34170;6
34171;7
34172;6
34173;7
34174;6
34175;7
34176;6
34177;7
34178;6
34179;7
34180;6
34181;7
34182;6
34183;7
34184;6
34185;7
34186;6
34187;7
34188;6
34189;7
34190;6
34191;7
34192;6
34193;7
34194;6
34195;7
34196;6
34197;7
34198;6
34199;7
34200;6
34201;7
34202;6
34203;7
34204;6
34205;7
34206;6
34207;7
34208;6
34209;7
34210;6
34211;7
34212;6
34213;7
34214;6
34215;7
34216;6
34217;7
34218;6
34219;7
34220;6
34221;7
34222;6
34223;7
34224;6
34225;7
34226;6
34227;7
34228;6
34229;7
34230;6
34231;7
34232;6
34233;7
34234;6
34235;7
34236;6
34237;7
34238;6
34239;7
34240;6
34241;7
34242;6
34243;7
34244;6
34245;7
34246;6
34247;7
34248;6
34249;7
34250;6
34251;7
34252;6
34253;7
34254;6
34255;7
34256;6
34257;7
34258;6
34259;7
34260;6
34261;7
34262;6
34263;7
34264;6
34265;7
34266;6
34267;7
34268;6
34269;7
34270;6
34271;7
34272;6
34273;7
34274;6
34275;7
34276;6
34277;7
34278;6
34279;7
34280;6
34281;7
34282;6
34283;7
34284;6
34285;7
34286;6
34287;7
34288;6
34289;7
34290;6
34291;7
34292;6
34293;7
34294;6
34295;7
34296;6
34297;7
34298;6
34299;7
34300;6
34301;7
34302;6
34303;7
34304;6
34305;7
34306;6
34307;7
34308;6
34309;7
34310;6
34311;7
34312;6
34313;7
34314;6
34315;7
34316;6
34317;7
34318;6
34319;7
34320;6
34321;7
34322;6
34323;7
34324;6
34325;7
34326;6
34327;7
34328;6
34329;7
34330;6
34331;7
34332;6
34333;7
34334;6
34335;7
34336;6
34337;7
34338;6
34339;7
34340;6
34341;7
34342;6
34343;7
34344;6
34345;7
34346;6
34347;7
34348;6
34349;7
34350;6
34351;7
34352;6
34353;7
34354;6
34355;7
34356;6
34357;7
34358;6
34359;7
34360;6
34361;7
34362;6
34363;7
34364;6
34365;7
34366;6
34367;7
34368;6
34369;7
34370;6
34371;7
34372;6
34373;7
34374;6
34375;7
34376;6
34377;7
34378;6
34379;7
34380;6
34381;7
34382;6
34383;7
34384;6
34385;7
34386;6
34387;7
34388;6
34389;7
34390;6
34391;7
34392;6
34393;7
34394;6
34395;7
34396;6
34397;7
34398;6
34399;7
34400;6
34401;7
34402;6
34403;7
34404;6
34405;7
34406;6
34407;7
34408;6
34409;7
34410;6
34411;7
34412;6
34413;7
34414;6
34415;7
34416;6
34417;7
34418;6
34419;7
34420;6
34421;7
34422;6
34423;7
34424;6
34425;7
34426;6
34427;7
34428;6
34429;7
34430;6
34431;7
34432;6
34433;7
34434;6
34435;7
34436;6
34437;7
34438;6
34439;7
34440;6
34441;7
34442;6
34443;7
34444;6
34445;7
34446;6
34447;7
34448;6
34449;7
34450;6
34451;7
34452;6
34453;7
34454;6
34455;7
34456;6
34457;7
34458;6
34459;7
34460;6
34461;7
34462;6
34463;7
34464;6
34465;7
34466;6
34467;7
34468;6
34469;7
34470;6
34471;7
34472;6
34473;7
34474;6
34475;7
34476;6
34477;7
34478;6
34479;7
34480;6
34481;7
34482;6
34483;7
34484;6
34485;7
34486;6
34487;7
34488;6
34489;7
34490;6
34491;7
34492;6
34493;7
34494;6
34495;7
34496;6
34497;7
34498;6
34499;7
34500;6
34501;7
34502;6
34503;7
34504;6
34505;7
34506;6
34507;7
34508;6
34509;7
34510;6
34511;7
34512;6
34513;7
34514;6
34515;7
34516;6
34517;7
34518;6
34519;7
34520;6
34521;7
34522;6
34523;7
34524;6
34525;7
34526;6
34527;7
34528;6
34529;7
34530;6
34531;7
34532;6
34533;7
34534;6
34535;7
34536;6
34537;7
34538;6
34539;7
34540;6
34541;7
34542;6
34543;7
34544;6
34545;7
34546;6
34547;7
34548;6
34549;7
34550;6
34551;7
34552;6
34553;7
34554;6
34555;7
34556;6
34557;7
34558;6
34559;7
34560;6
34561;7
34562;6
34563;7
34564;6
34565;7
34566;6
34567;7
34568;6
34569;7
34570;6
34571;7
34572;6
34573;7
34574;6
34575;7
34576;6
34577;7
34578;6
34579;7
34580;6
34581;7
34582;6
34583;7
34584;6
34585;7
34586;6
34587;7
34588;6
34589;7
34590;6
34591;7
34592;6
34593;7
34594;6
34595;7
34596;6
34597;7
34598;6
34599;7
34600;6
34601;7
34602;6
34603;7
34604;6
34605;7
34606;6
34607;7
34608;6
34609;7
34610;6
34611;7
34612;6
34613;7
34614;6
34615;7
34616;6
34617;7
34618;6
34619;7
34620;6
34621;7
34622;6
34623;7
34624;6
34625;7
34626;6
34627;7
34628;6
34629;7
34630;6
34631;7
34632;6
34633;7
34634;6
34635;7
34636;6
34637;7
34638;6
34639;7
34640;6
34641;7
34642;6
34643;7
34644;6
34645;7
34646;6
34647;7
34648;6
34649;7
34650;6
34651;7
34652;6
34653;7
34654;6
34655;7
34656;6
34657;7
34658;6
34659;7
34660;6
34661;7
34662;6
34663;7
34664;6
34665;7
34666;6
34667;7
34668;6
34669;7
34670;6
34671;7
34672;6
34673;7
34674;6
34675;7
34676;6
34677;7
34678;6
34679;7
34680;6
34681;7
34682;6
34683;7
34684;6
34685;7
34686;6
34687;7
34688;6
34689;7
34690;6
34691;7
34692;6
34693;7
34694;6
34695;7
34696;6
34697;7
34698;6
34699;7
34700;6
34701;7
34702;6
34703;7
34704;6
34705;7
34706;6
34707;7
34708;6
34709;7
34710;6
34711;7
34712;6
34713;7
34714;6
34715;7
34716;6
34717;7
34718;6
34719;7
34720;6
34721;7
34722;6
34723;7
34724;6
34725;7
34726;6
34727;7
34728;6
34729;7
34730;6
34731;7
34732;6
34733;7
34734;6
34735;7
34736;6
34737;7
34738;6
34739;7
34740;6
34741;7
34742;6
34743;7
34744;6
34745;7
34746;6
34747;7
34748;6
34749;7
34750;6
34751;7
34752;6
34753;7
34754;6
34755;7
34756;6
34757;7
34758;6
34759;7
34760;6
34761;7
34762;6
34763;7
34764;6
34765;7
34766;6
34767;7
34768;6
34769;7
34770;6
34771;7
34772;6
34773;7
34774;6
34775;7
34776;6
34777;7
34778;6
34779;7
34780;6
34781;7
34782;6
34783;7
34784;6
34785;7
34786;6
34787;7
34788;6
34789;7
34790;6
34791;7
34792;6
34793;7
34794;6
34795;7
34796;6
34797;7
34798;6
34799;7
34800;6
34801;7
34802;6
34803;7
34804;6
34805;7
34806;6
34807;7
34808;6
34809;7
34810;6
34811;7
34812;6
34813;7
34814;6
34815;7
34816;6
34817;7
34818;6
34819;7
34820;6
34821;7
34822;6
34823;7
34824;6
34825;7
34826;6
34827;7
34828;6
34829;7
34830;6
34831;7
34832;6
34833;7
34834;6
34835;7
34836;6
34837;7
34838;6
34839;7
34840;6
34841;7
34842;6
34843;7
34844;6
34845;7
34846;6
34847;7
34848;6
34849;7
34850;6
34851;7
34852;6
34853;7
34854;6
34855;7
34856;6
34857;7
34858;6
34859;7
34860;6
34861;7
34862;6
34863;7
34864;6
34865;7
34866;6
34867;7
34868;6
34869;7
34870;6
34871;7
34872;6
34873;7
34874;6
34875;7
34876;6
34877;7
34878;6
34879;7
34880;6
34881;7
34882;6
34883;7
34884;6
34885;7
34886;6
34887;7
34888;6
34889;7
34890;6
34891;7
34892;6
34893;7
34894;6
34895;7
34896;6
34897;7
34898;6
34899;7
34900;6
34901;7
34902;6
34903;7
34904;6
34905;7
34906;6
34907;7
34908;6
34909;7
34910;6
34911;7
34912;6
34913;7
34914;6
34915;7
34916;6
34917;7
34918;6
34919;7
34920;6
34921;7
34922;6
34923;7
34924;6
34925;7
34926;6
34927;7
34928;6
34929;7
34930;6
34931;7
34932;6
34933;7
34934;6
34935;7
34936;6
34937;7
34938;6
34939;7
34940;6
34941;7
34942;6
34943;7
34944;6
34945;7
34946;6
34947;7
34948;6
34949;7
34950;6
34951;7
34952;6
34953;7
34954;6
34955;7
34956;6
34957;7
34958;6
34959;7
34960;6
34961;7
