round;hashValues;maxHashValuesBlock;maxHashValues;leafValues;maxLeafValuesBlock;maxLeafValues
24536;14;14;25;3;3;4
24537;10;10;25;4;4;4
24538;11;11;25;3;3;4
24539;10;10;25;4;4;4
24540;13;13;25;3;3;4
24541;10;10;25;4;4;4
24542;11;11;25;3;3;4
24543;10;10;25;4;4;4
24544;17;17;25;3;3;4
24545;9;9;25;3;3;4
24546;10;10;25;3;3;4
24547;10;10;25;4;4;4
24548;12;12;25;3;3;4
24549;10;10;25;4;4;4
24550;11;11;25;3;3;4
24551;10;10;25;4;4;4
24552;14;14;25;3;3;4
24553;10;10;25;4;4;4
24554;11;11;25;3;3;4
24555;10;10;25;4;4;4
24556;13;13;25;3;3;4
24557;10;10;25;4;4;4
24558;11;11;25;3;3;4
24559;10;10;25;4;4;4
24560;15;15;25;3;3;4
24561;9;9;25;3;3;4
24562;10;10;25;3;3;4
24563;10;10;25;4;4;4
24564;12;12;25;3;3;4
24565;10;10;25;4;4;4
24566;11;11;25;3;3;4
24567;10;10;25;4;4;4
24568;14;14;25;3;3;4
24569;10;10;25;4;4;4
24570;11;11;25;3;3;4
24571;10;10;25;4;4;4
24572;13;13;25;3;3;4
24573;10;10;25;4;4;4
24574;11;11;25;3;3;4
24575;10;10;25;4;4;4
24576;25;25;25;3;3;4
24577;6;6;25;1;1;4
24578;6;6;25;1;1;4
24579;7;7;25;2;2;4
24580;7;7;25;1;1;4
24581;7;7;25;2;2;4
24582;7;7;25;1;1;4
24583;7;7;25;2;2;4
24584;8;8;25;1;1;4
24585;7;7;25;2;2;4
24586;7;7;25;1;1;4
24587;7;7;25;2;2;4
24588;8;8;25;1;1;4
24589;7;7;25;2;2;4
24590;7;7;25;1;1;4
24591;7;7;25;2;2;4
24592;9;9;25;1;1;4
24593;9;9;25;3;3;4
24594;10;10;25;3;3;4
24595;10;10;25;4;4;4
24596;12;12;25;3;3;4
24597;10;10;25;4;4;4
24598;11;11;25;3;3;4
24599;10;10;25;4;4;4
24600;14;14;25;3;3;4
24601;7;7;25;2;2;4
24602;7;7;25;1;1;4
24603;7;7;25;2;2;4
24604;8;8;25;1;1;4
24605;7;7;25;2;2;4
24606;7;7;25;1;1;4
24607;7;7;25;2;2;4
24608;9;9;25;1;1;4
24609;9;9;25;3;3;4
24610;10;10;25;3;3;4
24611;10;10;25;4;4;4
24612;12;12;25;3;3;4
24613;10;10;25;4;4;4
24614;11;11;25;3;3;4
24615;10;10;25;4;4;4
24616;14;14;25;3;3;4
24617;7;7;25;2;2;4
24618;7;7;25;1;1;4
24619;7;7;25;2;2;4
24620;8;8;25;1;1;4
24621;7;7;25;2;2;4
24622;7;7;25;1;1;4
24623;7;7;25;2;2;4
24624;9;9;25;1;1;4
24625;9;9;25;3;3;4
24626;10;10;25;3;3;4
24627;10;10;25;4;4;4
24628;12;12;25;3;3;4
24629;10;10;25;4;4;4
24630;11;11;25;3;3;4
24631;10;10;25;4;4;4
24632;14;14;25;3;3;4
24633;7;7;25;2;2;4
24634;7;7;25;1;1;4
24635;7;7;25;2;2;4
24636;8;8;25;1;1;4
24637;7;7;25;2;2;4
24638;7;7;25;1;1;4
24639;7;7;25;2;2;4
24640;10;10;25;1;1;4
24641;9;9;25;3;3;4
24642;10;10;25;3;3;4
24643;10;10;25;4;4;4
24644;12;12;25;3;3;4
24645;10;10;25;4;4;4
24646;11;11;25;3;3;4
24647;10;10;25;4;4;4
24648;14;14;25;3;3;4
24649;7;7;25;2;2;4
24650;7;7;25;1;1;4
24651;7;7;25;2;2;4
24652;8;8;25;1;1;4
24653;7;7;25;2;2;4
24654;7;7;25;1;1;4
24655;7;7;25;2;2;4
24656;9;9;25;1;1;4
24657;9;9;25;3;3;4
24658;10;10;25;3;3;4
24659;10;10;25;4;4;4
24660;12;12;25;3;3;4
24661;10;10;25;4;4;4
24662;11;11;25;3;3;4
24663;10;10;25;4;4;4
24664;14;14;25;3;3;4
24665;7;7;25;2;2;4
24666;7;7;25;1;1;4
24667;7;7;25;2;2;4
24668;8;8;25;1;1;4
24669;7;7;25;2;2;4
24670;7;7;25;1;1;4
24671;7;7;25;2;2;4
24672;10;10;25;1;1;4
24673;9;9;25;3;3;4
24674;10;10;25;3;3;4
24675;10;10;25;4;4;4
24676;12;12;25;3;3;4
24677;10;10;25;4;4;4
24678;11;11;25;3;3;4
24679;10;10;25;4;4;4
24680;14;14;25;3;3;4
24681;7;7;25;2;2;4
24682;7;7;25;1;1;4
24683;7;7;25;2;2;4
24684;8;8;25;1;1;4
24685;7;7;25;2;2;4
24686;7;7;25;1;1;4
24687;7;7;25;2;2;4
24688;9;9;25;1;1;4
24689;9;9;25;3;3;4
24690;10;10;25;3;3;4
24691;10;10;25;4;4;4
24692;12;12;25;3;3;4
24693;10;10;25;4;4;4
24694;11;11;25;3;3;4
24695;10;10;25;4;4;4
24696;14;14;25;3;3;4
24697;7;7;25;2;2;4
24698;7;7;25;1;1;4
24699;7;7;25;2;2;4
24700;8;8;25;1;1;4
24701;7;7;25;2;2;4
24702;7;7;25;1;1;4
24703;7;7;25;2;2;4
24704;11;11;25;1;1;4
24705;9;9;25;3;3;4
24706;10;10;25;3;3;4
24707;10;10;25;4;4;4
24708;12;12;25;3;3;4
24709;10;10;25;4;4;4
24710;11;11;25;3;3;4
24711;10;10;25;4;4;4
24712;14;14;25;3;3;4
24713;7;7;25;2;2;4
24714;7;7;25;1;1;4
24715;7;7;25;2;2;4
24716;8;8;25;1;1;4
24717;7;7;25;2;2;4
24718;7;7;25;1;1;4
24719;7;7;25;2;2;4
24720;9;9;25;1;1;4
24721;9;9;25;3;3;4
24722;10;10;25;3;3;4
24723;10;10;25;4;4;4
24724;12;12;25;3;3;4
24725;10;10;25;4;4;4
24726;11;11;25;3;3;4
24727;10;10;25;4;4;4
24728;14;14;25;3;3;4
24729;7;7;25;2;2;4
24730;7;7;25;1;1;4
24731;7;7;25;2;2;4
24732;8;8;25;1;1;4
24733;7;7;25;2;2;4
24734;7;7;25;1;1;4
24735;7;7;25;2;2;4
24736;10;10;25;1;1;4
24737;9;9;25;3;3;4
24738;10;10;25;3;3;4
24739;10;10;25;4;4;4
24740;12;12;25;3;3;4
24741;10;10;25;4;4;4
24742;11;11;25;3;3;4
24743;10;10;25;4;4;4
24744;14;14;25;3;3;4
24745;7;7;25;2;2;4
24746;7;7;25;1;1;4
24747;7;7;25;2;2;4
24748;8;8;25;1;1;4
24749;7;7;25;2;2;4
24750;7;7;25;1;1;4
24751;7;7;25;2;2;4
24752;9;9;25;1;1;4
24753;9;9;25;3;3;4
24754;10;10;25;3;3;4
24755;10;10;25;4;4;4
24756;12;12;25;3;3;4
24757;10;10;25;4;4;4
24758;11;11;25;3;3;4
24759;10;10;25;4;4;4
24760;14;14;25;3;3;4
24761;7;7;25;2;2;4
24762;7;7;25;1;1;4
24763;7;7;25;2;2;4
24764;8;8;25;1;1;4
24765;7;7;25;2;2;4
24766;7;7;25;1;1;4
24767;7;7;25;2;2;4
24768;11;11;25;1;1;4
24769;9;9;25;3;3;4
24770;10;10;25;3;3;4
24771;10;10;25;4;4;4
24772;12;12;25;3;3;4
24773;10;10;25;4;4;4
24774;11;11;25;3;3;4
24775;10;10;25;4;4;4
24776;14;14;25;3;3;4
24777;7;7;25;2;2;4
24778;7;7;25;1;1;4
24779;7;7;25;2;2;4
24780;8;8;25;1;1;4
24781;7;7;25;2;2;4
24782;7;7;25;1;1;4
24783;7;7;25;2;2;4
24784;9;9;25;1;1;4
24785;9;9;25;3;3;4
24786;10;10;25;3;3;4
24787;10;10;25;4;4;4
24788;12;12;25;3;3;4
24789;10;10;25;4;4;4
24790;11;11;25;3;3;4
24791;10;10;25;4;4;4
24792;14;14;25;3;3;4
24793;7;7;25;2;2;4
24794;7;7;25;1;1;4
24795;7;7;25;2;2;4
24796;8;8;25;1;1;4
24797;7;7;25;2;2;4
24798;7;7;25;1;1;4
24799;7;7;25;2;2;4
24800;10;10;25;1;1;4
24801;9;9;25;3;3;4
24802;10;10;25;3;3;4
24803;10;10;25;4;4;4
24804;12;12;25;3;3;4
24805;10;10;25;4;4;4
24806;11;11;25;3;3;4
24807;10;10;25;4;4;4
24808;14;14;25;3;3;4
24809;7;7;25;2;2;4
24810;7;7;25;1;1;4
24811;7;7;25;2;2;4
24812;8;8;25;1;1;4
24813;7;7;25;2;2;4
24814;7;7;25;1;1;4
24815;7;7;25;2;2;4
24816;9;9;25;1;1;4
24817;9;9;25;3;3;4
24818;10;10;25;3;3;4
24819;10;10;25;4;4;4
24820;12;12;25;3;3;4
24821;10;10;25;4;4;4
24822;11;11;25;3;3;4
24823;10;10;25;4;4;4
24824;14;14;25;3;3;4
24825;7;7;25;2;2;4
24826;7;7;25;1;1;4
24827;7;7;25;2;2;4
24828;8;8;25;1;1;4
24829;7;7;25;2;2;4
24830;7;7;25;1;1;4
24831;7;7;25;2;2;4
24832;12;12;25;1;1;4
24833;6;6;25;1;1;4
24834;6;6;25;1;1;4
24835;7;7;25;2;2;4
24836;7;7;25;1;1;4
24837;7;7;25;2;2;4
24838;7;7;25;1;1;4
24839;7;7;25;2;2;4
24840;8;8;25;1;1;4
24841;10;10;25;4;4;4
24842;11;11;25;3;3;4
24843;10;10;25;4;4;4
24844;13;13;25;3;3;4
24845;10;10;25;4;4;4
24846;11;11;25;3;3;4
24847;10;10;25;4;4;4
24848;15;15;25;3;3;4
24849;9;9;25;3;3;4
24850;10;10;25;3;3;4
24851;10;10;25;4;4;4
24852;12;12;25;3;3;4
24853;10;10;25;4;4;4
24854;11;11;25;3;3;4
24855;10;10;25;4;4;4
24856;14;14;25;3;3;4
24857;10;10;25;4;4;4
24858;11;11;25;3;3;4
24859;10;10;25;4;4;4
24860;13;13;25;3;3;4
24861;10;10;25;4;4;4
24862;11;11;25;3;3;4
24863;10;10;25;4;4;4
24864;16;16;25;3;3;4
24865;9;9;25;3;3;4
24866;10;10;25;3;3;4
24867;10;10;25;4;4;4
24868;12;12;25;3;3;4
24869;10;10;25;4;4;4
24870;11;11;25;3;3;4
24871;10;10;25;4;4;4
24872;14;14;25;3;3;4
24873;10;10;25;4;4;4
24874;11;11;25;3;3;4
24875;10;10;25;4;4;4
24876;13;13;25;3;3;4
24877;10;10;25;4;4;4
24878;11;11;25;3;3;4
24879;10;10;25;4;4;4
24880;15;15;25;3;3;4
24881;9;9;25;3;3;4
24882;10;10;25;3;3;4
24883;10;10;25;4;4;4
24884;12;12;25;3;3;4
24885;10;10;25;4;4;4
24886;11;11;25;3;3;4
24887;10;10;25;4;4;4
24888;14;14;25;3;3;4
24889;10;10;25;4;4;4
24890;11;11;25;3;3;4
24891;10;10;25;4;4;4
24892;13;13;25;3;3;4
24893;10;10;25;4;4;4
24894;11;11;25;3;3;4
24895;10;10;25;4;4;4
24896;18;18;25;3;3;4
24897;9;9;25;3;3;4
24898;10;10;25;3;3;4
24899;10;10;25;4;4;4
24900;12;12;25;3;3;4
24901;10;10;25;4;4;4
24902;11;11;25;3;3;4
24903;10;10;25;4;4;4
24904;14;14;25;3;3;4
24905;10;10;25;4;4;4
24906;11;11;25;3;3;4
24907;10;10;25;4;4;4
24908;13;13;25;3;3;4
24909;10;10;25;4;4;4
24910;11;11;25;3;3;4
24911;10;10;25;4;4;4
24912;15;15;25;3;3;4
24913;9;9;25;3;3;4
24914;10;10;25;3;3;4
24915;10;10;25;4;4;4
24916;12;12;25;3;3;4
24917;10;10;25;4;4;4
24918;11;11;25;3;3;4
24919;10;10;25;4;4;4
24920;14;14;25;3;3;4
24921;10;10;25;4;4;4
24922;11;11;25;3;3;4
24923;10;10;25;4;4;4
24924;13;13;25;3;3;4
24925;10;10;25;4;4;4
24926;11;11;25;3;3;4
24927;10;10;25;4;4;4
24928;17;17;25;3;3;4
24929;9;9;25;3;3;4
24930;10;10;25;3;3;4
24931;10;10;25;4;4;4
24932;12;12;25;3;3;4
24933;10;10;25;4;4;4
24934;11;11;25;3;3;4
24935;10;10;25;4;4;4
24936;14;14;25;3;3;4
24937;10;10;25;4;4;4
24938;11;11;25;3;3;4
24939;10;10;25;4;4;4
24940;13;13;25;3;3;4
24941;10;10;25;4;4;4
24942;11;11;25;3;3;4
24943;10;10;25;4;4;4
24944;15;15;25;3;3;4
24945;9;9;25;3;3;4
24946;10;10;25;3;3;4
24947;10;10;25;4;4;4
24948;12;12;25;3;3;4
24949;10;10;25;4;4;4
24950;11;11;25;3;3;4
24951;10;10;25;4;4;4
24952;14;14;25;3;3;4
24953;10;10;25;4;4;4
24954;11;11;25;3;3;4
24955;10;10;25;4;4;4
24956;13;13;25;3;3;4
24957;10;10;25;4;4;4
24958;11;11;25;3;3;4
24959;10;10;25;4;4;4
24960;20;20;25;3;3;4
24961;9;9;25;3;3;4
24962;10;10;25;3;3;4
24963;10;10;25;4;4;4
24964;12;12;25;3;3;4
24965;10;10;25;4;4;4
24966;11;11;25;3;3;4
24967;10;10;25;4;4;4
24968;14;14;25;3;3;4
24969;10;10;25;4;4;4
24970;11;11;25;3;3;4
24971;10;10;25;4;4;4
24972;13;13;25;3;3;4
24973;10;10;25;4;4;4
24974;11;11;25;3;3;4
24975;10;10;25;4;4;4
24976;15;15;25;3;3;4
24977;9;9;25;3;3;4
24978;10;10;25;3;3;4
24979;10;10;25;4;4;4
24980;12;12;25;3;3;4
24981;10;10;25;4;4;4
24982;11;11;25;3;3;4
24983;10;10;25;4;4;4
24984;14;14;25;3;3;4
24985;10;10;25;4;4;4
24986;11;11;25;3;3;4
24987;10;10;25;4;4;4
24988;13;13;25;3;3;4
24989;10;10;25;4;4;4
24990;11;11;25;3;3;4
24991;10;10;25;4;4;4
24992;17;17;25;3;3;4
24993;9;9;25;3;3;4
24994;10;10;25;3;3;4
24995;10;10;25;4;4;4
24996;12;12;25;3;3;4
24997;10;10;25;4;4;4
24998;11;11;25;3;3;4
24999;10;10;25;4;4;4
25000;14;14;25;3;3;4
25001;10;10;25;4;4;4
25002;11;11;25;3;3;4
25003;10;10;25;4;4;4
25004;13;13;25;3;3;4
25005;10;10;25;4;4;4
25006;11;11;25;3;3;4
25007;10;10;25;4;4;4
25008;15;15;25;3;3;4
25009;9;9;25;3;3;4
25010;10;10;25;3;3;4
25011;10;10;25;4;4;4
25012;12;12;25;3;3;4
25013;10;10;25;4;4;4
25014;11;11;25;3;3;4
25015;10;10;25;4;4;4
25016;14;14;25;3;3;4
25017;10;10;25;4;4;4
25018;11;11;25;3;3;4
25019;10;10;25;4;4;4
25020;13;13;25;3;3;4
25021;10;10;25;4;4;4
25022;11;11;25;3;3;4
25023;10;10;25;4;4;4
25024;19;19;25;3;3;4
25025;9;9;25;3;3;4
25026;10;10;25;3;3;4
25027;10;10;25;4;4;4
25028;12;12;25;3;3;4
25029;10;10;25;4;4;4
25030;11;11;25;3;3;4
25031;10;10;25;4;4;4
25032;14;14;25;3;3;4
25033;10;10;25;4;4;4
25034;11;11;25;3;3;4
25035;10;10;25;4;4;4
25036;13;13;25;3;3;4
25037;10;10;25;4;4;4
25038;11;11;25;3;3;4
25039;10;10;25;4;4;4
25040;15;15;25;3;3;4
25041;9;9;25;3;3;4
25042;10;10;25;3;3;4
25043;10;10;25;4;4;4
25044;12;12;25;3;3;4
25045;10;10;25;4;4;4
25046;11;11;25;3;3;4
25047;10;10;25;4;4;4
25048;14;14;25;3;3;4
25049;10;10;25;4;4;4
25050;11;11;25;3;3;4
25051;10;10;25;4;4;4
25052;13;13;25;3;3;4
25053;10;10;25;4;4;4
25054;11;11;25;3;3;4
25055;10;10;25;4;4;4
25056;17;17;25;3;3;4
25057;9;9;25;3;3;4
25058;10;10;25;3;3;4
25059;10;10;25;4;4;4
25060;12;12;25;3;3;4
25061;10;10;25;4;4;4
25062;11;11;25;3;3;4
25063;10;10;25;4;4;4
25064;14;14;25;3;3;4
25065;10;10;25;4;4;4
25066;11;11;25;3;3;4
25067;10;10;25;4;4;4
25068;13;13;25;3;3;4
25069;10;10;25;4;4;4
25070;11;11;25;3;3;4
25071;10;10;25;4;4;4
25072;15;15;25;3;3;4
25073;9;9;25;3;3;4
25074;10;10;25;3;3;4
25075;10;10;25;4;4;4
25076;12;12;25;3;3;4
25077;10;10;25;4;4;4
25078;11;11;25;3;3;4
25079;10;10;25;4;4;4
25080;14;14;25;3;3;4
25081;10;10;25;4;4;4
25082;11;11;25;3;3;4
25083;10;10;25;4;4;4
25084;13;13;25;3;3;4
25085;10;10;25;4;4;4
25086;11;11;25;3;3;4
25087;10;10;25;4;4;4
25088;22;22;25;3;3;4
25089;6;6;25;1;1;4
25090;6;6;25;1;1;4
25091;7;7;25;2;2;4
25092;7;7;25;1;1;4
25093;7;7;25;2;2;4
25094;7;7;25;1;1;4
25095;7;7;25;2;2;4
25096;8;8;25;1;1;4
25097;10;10;25;4;4;4
25098;11;11;25;3;3;4
25099;10;10;25;4;4;4
25100;13;13;25;3;3;4
25101;10;10;25;4;4;4
25102;11;11;25;3;3;4
25103;10;10;25;4;4;4
25104;15;15;25;3;3;4
25105;9;9;25;3;3;4
25106;10;10;25;3;3;4
25107;10;10;25;4;4;4
25108;12;12;25;3;3;4
25109;10;10;25;4;4;4
25110;11;11;25;3;3;4
25111;10;10;25;4;4;4
25112;14;14;25;3;3;4
25113;10;10;25;4;4;4
25114;11;11;25;3;3;4
25115;10;10;25;4;4;4
25116;13;13;25;3;3;4
25117;10;10;25;4;4;4
25118;11;11;25;3;3;4
25119;10;10;25;4;4;4
25120;16;16;25;3;3;4
25121;9;9;25;3;3;4
25122;10;10;25;3;3;4
25123;10;10;25;4;4;4
25124;12;12;25;3;3;4
25125;10;10;25;4;4;4
25126;11;11;25;3;3;4
25127;10;10;25;4;4;4
25128;14;14;25;3;3;4
25129;10;10;25;4;4;4
25130;11;11;25;3;3;4
25131;10;10;25;4;4;4
25132;13;13;25;3;3;4
25133;10;10;25;4;4;4
25134;11;11;25;3;3;4
25135;10;10;25;4;4;4
25136;15;15;25;3;3;4
25137;9;9;25;3;3;4
25138;10;10;25;3;3;4
25139;10;10;25;4;4;4
25140;12;12;25;3;3;4
25141;10;10;25;4;4;4
25142;11;11;25;3;3;4
25143;10;10;25;4;4;4
25144;14;14;25;3;3;4
25145;10;10;25;4;4;4
25146;11;11;25;3;3;4
25147;10;10;25;4;4;4
25148;13;13;25;3;3;4
25149;10;10;25;4;4;4
25150;11;11;25;3;3;4
25151;10;10;25;4;4;4
25152;18;18;25;3;3;4
25153;9;9;25;3;3;4
25154;10;10;25;3;3;4
25155;10;10;25;4;4;4
25156;12;12;25;3;3;4
25157;10;10;25;4;4;4
25158;11;11;25;3;3;4
25159;10;10;25;4;4;4
25160;14;14;25;3;3;4
25161;10;10;25;4;4;4
25162;11;11;25;3;3;4
25163;10;10;25;4;4;4
25164;13;13;25;3;3;4
25165;10;10;25;4;4;4
25166;11;11;25;3;3;4
25167;10;10;25;4;4;4
25168;15;15;25;3;3;4
25169;9;9;25;3;3;4
25170;10;10;25;3;3;4
25171;10;10;25;4;4;4
25172;12;12;25;3;3;4
25173;10;10;25;4;4;4
25174;11;11;25;3;3;4
25175;10;10;25;4;4;4
25176;14;14;25;3;3;4
25177;10;10;25;4;4;4
25178;11;11;25;3;3;4
25179;10;10;25;4;4;4
25180;13;13;25;3;3;4
25181;10;10;25;4;4;4
25182;11;11;25;3;3;4
25183;10;10;25;4;4;4
25184;17;17;25;3;3;4
25185;9;9;25;3;3;4
25186;10;10;25;3;3;4
25187;10;10;25;4;4;4
25188;12;12;25;3;3;4
25189;10;10;25;4;4;4
25190;11;11;25;3;3;4
25191;10;10;25;4;4;4
25192;14;14;25;3;3;4
25193;10;10;25;4;4;4
25194;11;11;25;3;3;4
25195;10;10;25;4;4;4
25196;13;13;25;3;3;4
25197;10;10;25;4;4;4
25198;11;11;25;3;3;4
25199;10;10;25;4;4;4
25200;15;15;25;3;3;4
25201;9;9;25;3;3;4
25202;10;10;25;3;3;4
25203;10;10;25;4;4;4
25204;12;12;25;3;3;4
25205;10;10;25;4;4;4
25206;11;11;25;3;3;4
25207;10;10;25;4;4;4
25208;14;14;25;3;3;4
25209;10;10;25;4;4;4
25210;11;11;25;3;3;4
25211;10;10;25;4;4;4
25212;13;13;25;3;3;4
25213;10;10;25;4;4;4
25214;11;11;25;3;3;4
25215;10;10;25;4;4;4
25216;20;20;25;3;3;4
25217;9;9;25;3;3;4
25218;10;10;25;3;3;4
25219;10;10;25;4;4;4
25220;12;12;25;3;3;4
25221;10;10;25;4;4;4
25222;11;11;25;3;3;4
25223;10;10;25;4;4;4
25224;14;14;25;3;3;4
25225;10;10;25;4;4;4
25226;11;11;25;3;3;4
25227;10;10;25;4;4;4
25228;13;13;25;3;3;4
25229;10;10;25;4;4;4
25230;11;11;25;3;3;4
25231;10;10;25;4;4;4
25232;15;15;25;3;3;4
25233;9;9;25;3;3;4
25234;10;10;25;3;3;4
25235;10;10;25;4;4;4
25236;12;12;25;3;3;4
25237;10;10;25;4;4;4
25238;11;11;25;3;3;4
25239;10;10;25;4;4;4
25240;14;14;25;3;3;4
25241;10;10;25;4;4;4
25242;11;11;25;3;3;4
25243;10;10;25;4;4;4
25244;13;13;25;3;3;4
25245;10;10;25;4;4;4
25246;11;11;25;3;3;4
25247;10;10;25;4;4;4
25248;17;17;25;3;3;4
25249;9;9;25;3;3;4
25250;10;10;25;3;3;4
25251;10;10;25;4;4;4
25252;12;12;25;3;3;4
25253;10;10;25;4;4;4
25254;11;11;25;3;3;4
25255;10;10;25;4;4;4
25256;14;14;25;3;3;4
25257;10;10;25;4;4;4
25258;11;11;25;3;3;4
25259;10;10;25;4;4;4
25260;13;13;25;3;3;4
25261;10;10;25;4;4;4
25262;11;11;25;3;3;4
25263;10;10;25;4;4;4
25264;15;15;25;3;3;4
25265;9;9;25;3;3;4
25266;10;10;25;3;3;4
25267;10;10;25;4;4;4
25268;12;12;25;3;3;4
25269;10;10;25;4;4;4
25270;11;11;25;3;3;4
25271;10;10;25;4;4;4
25272;14;14;25;3;3;4
25273;10;10;25;4;4;4
25274;11;11;25;3;3;4
25275;10;10;25;4;4;4
25276;13;13;25;3;3;4
25277;10;10;25;4;4;4
25278;11;11;25;3;3;4
25279;10;10;25;4;4;4
25280;19;19;25;3;3;4
25281;9;9;25;3;3;4
25282;10;10;25;3;3;4
25283;10;10;25;4;4;4
25284;12;12;25;3;3;4
25285;10;10;25;4;4;4
25286;11;11;25;3;3;4
25287;10;10;25;4;4;4
25288;14;14;25;3;3;4
25289;10;10;25;4;4;4
25290;11;11;25;3;3;4
25291;10;10;25;4;4;4
25292;13;13;25;3;3;4
25293;10;10;25;4;4;4
25294;11;11;25;3;3;4
25295;10;10;25;4;4;4
25296;15;15;25;3;3;4
25297;9;9;25;3;3;4
25298;10;10;25;3;3;4
25299;10;10;25;4;4;4
25300;12;12;25;3;3;4
25301;10;10;25;4;4;4
25302;11;11;25;3;3;4
25303;10;10;25;4;4;4
25304;14;14;25;3;3;4
25305;10;10;25;4;4;4
25306;11;11;25;3;3;4
25307;10;10;25;4;4;4
25308;13;13;25;3;3;4
25309;10;10;25;4;4;4
25310;11;11;25;3;3;4
25311;10;10;25;4;4;4
25312;17;17;25;3;3;4
25313;9;9;25;3;3;4
25314;10;10;25;3;3;4
25315;10;10;25;4;4;4
25316;12;12;25;3;3;4
25317;10;10;25;4;4;4
25318;11;11;25;3;3;4
25319;10;10;25;4;4;4
25320;14;14;25;3;3;4
25321;10;10;25;4;4;4
25322;11;11;25;3;3;4
25323;10;10;25;4;4;4
25324;13;13;25;3;3;4
25325;10;10;25;4;4;4
25326;11;11;25;3;3;4
25327;10;10;25;4;4;4
25328;15;15;25;3;3;4
25329;9;9;25;3;3;4
25330;10;10;25;3;3;4
25331;10;10;25;4;4;4
25332;12;12;25;3;3;4
25333;10;10;25;4;4;4
25334;11;11;25;3;3;4
25335;10;10;25;4;4;4
25336;14;14;25;3;3;4
25337;10;10;25;4;4;4
25338;11;11;25;3;3;4
25339;10;10;25;4;4;4
25340;13;13;25;3;3;4
25341;10;10;25;4;4;4
25342;11;11;25;3;3;4
25343;10;10;25;4;4;4
25344;22;22;25;3;3;4
25345;6;6;25;1;1;4
25346;6;6;25;1;1;4
25347;7;7;25;2;2;4
25348;7;7;25;1;1;4
25349;7;7;25;2;2;4
25350;7;7;25;1;1;4
25351;7;7;25;2;2;4
25352;8;8;25;1;1;4
25353;10;10;25;4;4;4
25354;11;11;25;3;3;4
25355;10;10;25;4;4;4
25356;13;13;25;3;3;4
25357;10;10;25;4;4;4
25358;11;11;25;3;3;4
25359;10;10;25;4;4;4
25360;15;15;25;3;3;4
25361;9;9;25;3;3;4
25362;10;10;25;3;3;4
25363;10;10;25;4;4;4
25364;12;12;25;3;3;4
25365;10;10;25;4;4;4
25366;11;11;25;3;3;4
25367;10;10;25;4;4;4
25368;14;14;25;3;3;4
25369;10;10;25;4;4;4
25370;11;11;25;3;3;4
25371;10;10;25;4;4;4
25372;13;13;25;3;3;4
25373;10;10;25;4;4;4
25374;11;11;25;3;3;4
25375;10;10;25;4;4;4
25376;16;16;25;3;3;4
25377;9;9;25;3;3;4
25378;10;10;25;3;3;4
25379;10;10;25;4;4;4
25380;12;12;25;3;3;4
25381;10;10;25;4;4;4
25382;11;11;25;3;3;4
25383;10;10;25;4;4;4
25384;14;14;25;3;3;4
25385;10;10;25;4;4;4
25386;11;11;25;3;3;4
25387;10;10;25;4;4;4
25388;13;13;25;3;3;4
25389;10;10;25;4;4;4
25390;11;11;25;3;3;4
25391;10;10;25;4;4;4
25392;15;15;25;3;3;4
25393;9;9;25;3;3;4
25394;10;10;25;3;3;4
25395;10;10;25;4;4;4
25396;12;12;25;3;3;4
25397;10;10;25;4;4;4
25398;11;11;25;3;3;4
25399;10;10;25;4;4;4
25400;14;14;25;3;3;4
25401;10;10;25;4;4;4
25402;11;11;25;3;3;4
25403;10;10;25;4;4;4
25404;13;13;25;3;3;4
25405;10;10;25;4;4;4
25406;11;11;25;3;3;4
25407;10;10;25;4;4;4
25408;18;18;25;3;3;4
25409;9;9;25;3;3;4
25410;10;10;25;3;3;4
25411;10;10;25;4;4;4
25412;12;12;25;3;3;4
25413;10;10;25;4;4;4
25414;11;11;25;3;3;4
25415;10;10;25;4;4;4
25416;14;14;25;3;3;4
25417;10;10;25;4;4;4
25418;11;11;25;3;3;4
25419;10;10;25;4;4;4
25420;13;13;25;3;3;4
25421;10;10;25;4;4;4
25422;11;11;25;3;3;4
25423;10;10;25;4;4;4
25424;15;15;25;3;3;4
25425;9;9;25;3;3;4
25426;10;10;25;3;3;4
25427;10;10;25;4;4;4
25428;12;12;25;3;3;4
25429;10;10;25;4;4;4
25430;11;11;25;3;3;4
25431;10;10;25;4;4;4
25432;14;14;25;3;3;4
25433;10;10;25;4;4;4
25434;11;11;25;3;3;4
25435;10;10;25;4;4;4
25436;13;13;25;3;3;4
25437;10;10;25;4;4;4
25438;11;11;25;3;3;4
25439;10;10;25;4;4;4
25440;17;17;25;3;3;4
25441;9;9;25;3;3;4
25442;10;10;25;3;3;4
25443;10;10;25;4;4;4
25444;12;12;25;3;3;4
25445;10;10;25;4;4;4
25446;11;11;25;3;3;4
25447;10;10;25;4;4;4
25448;14;14;25;3;3;4
25449;10;10;25;4;4;4
25450;11;11;25;3;3;4
25451;10;10;25;4;4;4
25452;13;13;25;3;3;4
25453;10;10;25;4;4;4
25454;11;11;25;3;3;4
25455;10;10;25;4;4;4
25456;15;15;25;3;3;4
25457;9;9;25;3;3;4
25458;10;10;25;3;3;4
25459;10;10;25;4;4;4
25460;12;12;25;3;3;4
25461;10;10;25;4;4;4
25462;11;11;25;3;3;4
25463;10;10;25;4;4;4
25464;14;14;25;3;3;4
25465;10;10;25;4;4;4
