rounds;minSpace;maxSpace
3250;854;855
3251;854;854
3252;852;854
3253;852;853
3254;851;853
3255;851;851
3256;847;851
3257;847;848
3258;847;848
3259;847;847
3260;844;847
3261;844;845
3262;843;845
3263;843;843
3264;836;843
3265;836;837
3266;836;837
3267;836;836
3268;834;836
3269;834;835
3270;833;835
3271;833;833
3272;830;833
3273;830;831
3274;830;831
3275;830;830
3276;827;830
3277;827;828
3278;826;828
3279;826;826
3280;822;826
3281;822;823
3282;822;823
3283;822;822
3284;820;822
3285;820;821
3286;819;821
3287;819;819
3288;815;819
3289;815;816
3290;815;816
3291;815;815
3292;812;815
3293;812;813
3294;811;813
3295;811;811
3296;805;811
3297;805;806
3298;805;806
3299;805;805
3300;803;805
3301;803;804
3302;802;804
3303;802;802
3304;799;802
3305;799;800
3306;799;800
3307;799;799
3308;796;799
3309;796;797
3310;795;797
3311;795;795
3312;790;795
3313;790;791
3314;790;791
3315;790;790
3316;788;790
3317;788;789
3318;787;789
3319;787;787
3320;783;787
3321;783;784
3322;783;784
3323;783;783
3324;780;783
3325;780;781
3326;779;781
3327;779;779
3328;771;779
3329;771;772
3330;771;772
3331;771;771
3332;769;771
3333;769;770
3334;768;770
3335;768;768
3336;765;768
3337;765;766
3338;765;766
3339;765;765
3340;762;765
3341;762;763
3342;761;763
3343;761;761
3344;757;761
3345;757;758
3346;757;758
3347;757;757
3348;755;757
3349;755;756
3350;754;756
3351;754;754
3352;750;754
3353;750;751
3354;750;751
3355;750;750
3356;747;750
3357;747;748
3358;746;748
3359;746;746
3360;741;746
3361;741;742
3362;741;742
3363;741;741
3364;739;741
3365;739;740
3366;738;740
3367;738;738
3368;735;738
3369;735;736
3370;735;736
3371;735;735
3372;732;735
3373;732;733
3374;731;733
3375;731;731
3376;726;731
3377;726;727
3378;726;727
3379;726;726
3380;724;726
3381;724;725
3382;723;725
3383;723;723
3384;719;723
3385;719;720
3386;719;720
3387;719;719
3388;716;719
3389;716;717
3390;715;717
3391;715;715
3392;709;715
3393;709;710
3394;709;710
3395;709;709
3396;707;709
3397;707;708
3398;706;708
3399;706;706
3400;703;706
3401;703;704
3402;703;704
3403;703;703
3404;700;703
3405;700;701
3406;699;701
3407;699;699
3408;695;699
3409;695;696
3410;695;696
3411;695;695
3412;693;695
3413;693;694
3414;692;694
3415;692;692
3416;688;692
3417;688;689
3418;688;689
3419;688;688
3420;685;688
3421;685;686
3422;684;686
3423;684;684
3424;678;684
3425;678;679
3426;678;679
3427;678;678
3428;676;678
3429;676;677
3430;675;677
3431;675;675
3432;672;675
3433;672;673
3434;672;673
3435;672;672
3436;669;672
3437;669;670
3438;668;670
3439;668;668
3440;663;668
3441;663;664
3442;663;664
3443;663;663
3444;661;663
3445;661;662
3446;660;662
3447;660;660
3448;656;660
3449;656;657
3450;656;657
3451;656;656
3452;653;656
3453;653;654
3454;652;654
3455;652;652
3456;644;652
3457;644;645
3458;644;645
3459;644;644
3460;642;644
3461;642;643
3462;641;643
3463;641;641
3464;638;641
3465;638;639
3466;638;639
3467;638;638
3468;635;638
3469;635;636
3470;634;636
3471;634;634
3472;630;634
3473;630;631
3474;630;631
3475;630;630
3476;628;630
3477;628;629
3478;627;629
3479;627;627
3480;623;627
3481;623;624
3482;623;624
3483;623;623
3484;620;623
3485;620;621
3486;619;621
3487;619;619
3488;614;619
3489;614;615
3490;614;615
3491;614;614
3492;612;614
3493;612;613
3494;611;613
3495;611;611
3496;608;611
3497;608;609
3498;608;609
3499;608;608
3500;605;608
3501;605;606
3502;604;606
3503;604;604
3504;599;604
3505;599;600
3506;599;600
3507;599;599
3508;597;599
3509;597;598
3510;596;598
3511;596;596
3512;592;596
3513;592;593
3514;592;593
3515;592;592
3516;589;592
3517;589;590
3518;588;590
3519;588;588
3520;581;588
3521;581;582
3522;581;582
3523;581;581
3524;579;581
3525;579;580
3526;578;580
3527;578;578
3528;575;578
3529;575;576
3530;575;576
3531;575;575
3532;572;575
3533;572;573
3534;571;573
3535;571;571
3536;567;571
3537;567;568
3538;567;568
3539;567;567
3540;565;567
3541;565;566
3542;564;566
3543;564;564
3544;560;564
3545;560;561
3546;560;561
3547;560;560
3548;557;560
3549;557;558
3550;556;558
3551;556;556
3552;550;556
3553;550;551
3554;550;551
3555;550;550
3556;548;550
3557;548;549
3558;547;549
3559;547;547
3560;544;547
3561;544;545
3562;544;545
3563;544;544
3564;541;544
3565;541;542
3566;540;542
3567;540;540
3568;535;540
3569;535;536
3570;535;536
3571;535;535
3572;533;535
3573;533;534
3574;532;534
3575;532;532
3576;528;532
3577;528;529
3578;528;529
3579;528;528
3580;525;528
3581;525;526
3582;524;526
3583;524;524
3584;514;524
3585;514;515
3586;514;515
3587;514;514
3588;512;514
3589;512;513
3590;511;513
3591;511;511
3592;508;511
3593;508;509
3594;508;509
3595;508;508
3596;505;508
3597;505;506
3598;504;506
3599;504;504
3600;500;504
3601;500;501
3602;500;501
3603;500;500
3604;498;500
3605;498;499
3606;497;499
3607;497;497
3608;493;497
3609;493;494
3610;493;494
3611;493;493
3612;490;493
3613;490;491
3614;489;491
3615;489;489
3616;484;489
3617;484;485
3618;484;485
3619;484;484
3620;482;484
3621;482;483
3622;481;483
3623;481;481
3624;478;481
3625;478;479
3626;478;479
3627;478;478
3628;475;478
3629;475;476
3630;474;476
3631;474;474
3632;469;474
3633;469;470
3634;469;470
3635;469;469
3636;467;469
3637;467;468
3638;466;468
3639;466;466
3640;462;466
3641;462;463
3642;462;463
3643;462;462
3644;459;462
3645;459;460
3646;458;460
3647;458;458
3648;452;458
3649;452;453
3650;452;453
3651;452;452
3652;450;452
3653;450;451
3654;449;451
3655;449;449
3656;446;449
3657;446;447
3658;446;447
3659;446;446
3660;443;446
3661;443;444
3662;442;444
3663;442;442
3664;438;442
3665;438;439
3666;438;439
3667;438;438
3668;436;438
3669;436;437
3670;435;437
3671;435;435
3672;431;435
3673;431;432
3674;431;432
3675;431;431
3676;428;431
3677;428;429
3678;427;429
3679;427;427
3680;421;427
3681;421;422
3682;421;422
3683;421;421
3684;419;421
3685;419;420
3686;418;420
3687;418;418
3688;415;418
3689;415;416
3690;415;416
3691;415;415
3692;412;415
3693;412;413
3694;411;413
3695;411;411
3696;406;411
3697;406;407
3698;406;407
3699;406;406
3700;404;406
3701;404;405
3702;403;405
3703;403;403
3704;399;403
3705;399;400
3706;399;400
3707;399;399
3708;396;399
3709;396;397
3710;395;397
3711;395;395
3712;388;395
3713;388;389
3714;388;389
3715;388;388
3716;386;388
3717;386;387
3718;385;387
3719;385;385
3720;382;385
3721;382;383
3722;382;383
3723;382;382
3724;379;382
3725;379;380
3726;378;380
3727;378;378
3728;374;378
3729;374;375
3730;374;375
3731;374;374
3732;372;374
3733;372;373
3734;371;373
3735;371;371
3736;367;371
3737;367;368
3738;367;368
3739;367;367
3740;364;367
3741;364;365
3742;363;365
3743;363;363
3744;358;363
3745;358;359
3746;358;359
3747;358;358
3748;356;358
3749;356;357
3750;355;357
3751;355;355
3752;352;355
3753;352;353
3754;352;353
3755;352;352
3756;349;352
3757;349;350
3758;348;350
3759;348;348
3760;343;348
3761;343;344
3762;343;344
3763;343;343
3764;341;343
3765;341;342
3766;340;342
3767;340;340
3768;336;340
3769;336;337
3770;336;337
3771;336;336
3772;333;336
3773;333;334
3774;332;334
3775;332;332
3776;325;332
3777;325;326
3778;325;326
3779;325;325
3780;323;325
3781;323;324
3782;322;324
3783;322;322
3784;319;322
3785;319;320
3786;319;320
3787;319;319
3788;316;319
3789;316;317
3790;315;317
3791;315;315
3792;311;315
3793;311;312
3794;311;312
3795;311;311
3796;309;311
3797;309;310
3798;308;310
3799;308;308
3800;304;308
3801;304;305
3802;304;305
3803;304;304
3804;301;304
3805;301;302
3806;300;302
3807;300;300
3808;294;300
3809;294;295
3810;294;295
3811;294;294
3812;292;294
3813;292;293
3814;291;293
3815;291;291
3816;288;291
3817;288;289
3818;288;289
3819;288;288
3820;285;288
3821;285;286
3822;284;286
3823;284;284
3824;279;284
3825;279;280
3826;279;280
3827;279;279
3828;277;279
3829;277;278
3830;276;278
3831;276;276
3832;272;276
3833;272;273
3834;272;273
3835;272;272
3836;269;272
3837;269;270
3838;268;270
3839;268;268
3840;259;268
3841;259;260
3842;259;260
3843;259;259
3844;257;259
3845;257;258
3846;256;258
3847;256;256
3848;253;256
3849;253;254
3850;253;254
3851;253;253
3852;250;253
3853;250;251
3854;249;251
3855;249;249
3856;245;249
3857;245;246
3858;245;246
3859;245;245
3860;243;245
3861;243;244
3862;242;244
3863;242;242
3864;238;242
3865;238;239
3866;238;239
3867;238;238
3868;235;238
3869;235;236
3870;234;236
3871;234;234
3872;229;234
3873;229;230
3874;229;230
3875;229;229
3876;227;229
3877;227;228
3878;226;228
3879;226;226
3880;223;226
3881;223;224
3882;223;224
3883;223;223
3884;220;223
3885;220;221
3886;219;221
3887;219;219
3888;214;219
3889;214;215
3890;214;215
3891;214;214
3892;212;214
3893;212;213
3894;211;213
3895;211;211
3896;207;211
3897;207;208
3898;207;208
3899;207;207
3900;204;207
3901;204;205
3902;203;205
3903;203;203
3904;197;203
3905;197;198
3906;197;198
3907;197;197
3908;195;197
3909;195;196
3910;194;196
3911;194;194
3912;191;194
3913;191;192
3914;191;192
3915;191;191
3916;188;191
3917;188;189
3918;187;189
3919;187;187
3920;183;187
3921;183;184
3922;183;184
3923;183;183
3924;181;183
3925;181;182
3926;180;182
3927;180;180
3928;176;180
3929;176;177
3930;176;177
3931;176;176
3932;173;176
3933;173;174
3934;172;174
3935;172;172
3936;166;172
3937;166;167
3938;166;167
3939;166;166
3940;164;166
3941;164;165
3942;163;165
3943;163;163
3944;160;163
3945;160;161
3946;160;161
3947;160;160
3948;157;160
3949;157;158
3950;156;158
3951;156;156
3952;151;156
3953;151;152
3954;151;152
3955;151;151
3956;149;151
3957;149;150
3958;148;150
3959;148;148
3960;144;148
3961;144;145
3962;144;145
3963;144;144
3964;141;144
3965;141;142
3966;140;142
3967;140;140
3968;132;140
3969;132;133
3970;132;133
3971;132;132
3972;130;132
3973;130;131
3974;129;131
3975;129;129
3976;126;129
3977;126;127
3978;126;127
3979;126;126
3980;123;126
3981;123;124
3982;122;124
3983;122;122
3984;118;122
3985;118;119
3986;118;119
3987;118;118
3988;116;118
3989;116;117
3990;115;117
3991;115;115
3992;111;115
3993;111;112
3994;111;112
3995;111;111
3996;108;111
3997;108;109
3998;107;109
3999;107;107
4000;102;107
4001;102;103
4002;102;103
4003;102;102
4004;100;102
4005;100;101
4006;99;101
4007;99;99
4008;96;99
4009;96;97
4010;96;97
4011;96;96
4012;93;96
4013;93;94
4014;92;94
4015;92;92
4016;87;92
4017;87;88
4018;87;88
4019;87;87
4020;85;87
4021;85;86
4022;84;86
4023;84;84
4024;80;84
4025;80;81
4026;80;81
4027;80;80
4028;77;80
4029;77;78
4030;76;78
4031;76;76
4032;69;76
4033;69;70
4034;69;70
4035;69;69
4036;67;69
4037;67;68
4038;66;68
4039;66;66
4040;63;66
4041;63;64
4042;63;64
4043;63;63
4044;60;63
4045;60;61
4046;59;61
4047;59;59
4048;55;59
4049;55;56
4050;55;56
4051;55;55
4052;53;55
4053;53;54
4054;52;54
4055;52;52
4056;48;52
4057;48;49
4058;48;49
4059;48;48
4060;45;48
4061;45;46
4062;44;46
4063;44;44
4064;38;44
4065;38;39
4066;38;39
4067;38;38
4068;36;38
4069;36;37
4070;35;37
4071;35;35
4072;32;35
4073;32;33
4074;32;33
4075;32;32
4076;29;32
4077;29;30
4078;28;30
4079;28;28
4080;23;28
4081;23;24
4082;23;24
4083;23;23
4084;21;23
4085;21;22
4086;20;22
4087;20;20
4088;16;20
4089;16;17
4090;16;17
4091;16;16
4092;13;16
4093;13;14
4094;12;14
4095;12;12
